Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
WhiteNoise,TEST,10,73,Sell,9.8157291,11.587178,0.39203698,20.428898,26.347788,40,True,3,19.631458,True,20,Reverted,23.174356,False,,Reverted
WhiteNoise,TEST,10,74,Sell,9.899313,11.567127,0.69864828,14.800837,31.975848,40,True,2,19.798626,False,,Reverted,23.134253,False,,Reverted
WhiteNoise,TEST,10,75,Sell,9.9271439,11.568192,0.32430415,17.305875,29.47081,40,True,1,19.854288,False,,Reverted,23.136383,False,,Reverted
WhiteNoise,TEST,10,76,Buy,9.899785,12.174557,-1.0275064,12.314041,34.462644,40,True,1,19.79957,False,,Reverted,24.349114,False,,Reverted
WhiteNoise,TEST,10,77,Sell,9.8567797,11.404203,0.11115498,22.789368,23.987318,40,True,1,19.713559,True,16,Reverted,22.808405,False,,Reverted
WhiteNoise,TEST,10,78,Buy,10.083136,11.197699,-1.6569603,0,46.776685,40,True,1,20.166272,False,,Reverted,22.395399,False,,Reverted
WhiteNoise,TEST,10,79,Sell,10.02244,11.917214,0.28169185,26.20105,20.086067,40,True,3,20.04488,True,14,Reverted,23.834428,True,14,Reverted
WhiteNoise,TEST,10,80,Sell,9.9890517,11.947788,0.52075925,21.896886,24.390231,40,True,2,19.978103,True,13,Reverted,23.895576,False,,Reverted
WhiteNoise,TEST,10,81,Sell,9.9410186,11.957705,0.24362642,23.780403,22.506714,40,True,1,19.882037,True,12,Reverted,23.915409,False,,Reverted
WhiteNoise,TEST,10,82,Buy,9.9648467,12.386753,-0.8891962,7.944271,38.342846,40,True,3,19.929693,False,,Reverted,24.773505,False,,Reverted
WhiteNoise,TEST,10,83,Buy,10.016431,12.089518,-0.77694983,6.1420571,40.14506,40,True,2,20.032862,False,,Reverted,24.179036,False,,Reverted
WhiteNoise,TEST,10,84,Buy,10.006639,12.136755,-0.28600759,10.002969,36.284148,40,True,1,20.013278,False,,Reverted,24.273509,False,,Reverted
WhiteNoise,TEST,10,85,Sell,9.9605079,12.190794,0.68057047,24.134121,22.152996,40,True,5,19.921016,True,8,Reverted,24.381587,False,,Reverted
WhiteNoise,TEST,10,86,Sell,10.021079,11.945078,1.1293792,15.406071,30.881046,40,True,3,20.042159,False,,Reverted,23.890155,False,,Reverted
WhiteNoise,TEST,10,87,Sell,10.076753,11.685335,0.81748918,15.43682,30.850297,40,True,1,20.153507,False,,Reverted,23.370669,False,,Reverted
WhiteNoise,TEST,10,88,Buy,10.022837,11.929347,-0.1595493,20.421594,25.865524,40,True,4,20.045673,True,2,StoppedOut,23.858695,False,,Reverted
WhiteNoise,TEST,10,89,Buy,9.9703787,11.954901,-0.42364271,16.233357,30.05376,40,True,3,19.940757,False,,Reverted,23.909803,False,,Reverted
WhiteNoise,TEST,10,90,Buy,10.148542,12.250186,-1.471205,0,46.287117,40,True,1,20.297085,False,,Reverted,24.500371,False,,Reverted
WhiteNoise,TEST,10,91,Sell,10.093358,12.386968,0.26732229,27.659604,16.305954,40,True,6,20.186716,True,2,StoppedOut,24.773935,True,2,StoppedOut
WhiteNoise,TEST,10,92,Sell,10.053574,11.64476,0.50406572,23.414295,20.551263,40,True,5,20.107147,True,1,StoppedOut,23.289521,True,1,StoppedOut
WhiteNoise,TEST,10,93,Sell,10.511954,12.699615,1.9774991,0,43.965558,40,True,1,21.023908,False,,Reverted,25.399231,False,,Reverted
WhiteNoise,TEST,10,94,Buy,10.464196,13.780032,-0.24061305,19.728369,17.995137,40,True,1,20.928393,False,,Reverted,27.560064,False,,Reverted
WhiteNoise,TEST,10,95,Sell,10.695027,14.341665,1.0561939,0,37.723506,40,True,1,21.390053,False,,Reverted,28.68333,False,,Reverted
WhiteNoise,TEST,10,96,Buy,10.639781,14.633222,-0.69554455,16.287722,16.767158,40,True,3,21.279562,False,,Reverted,29.266445,False,,Reverted
WhiteNoise,TEST,10,97,Buy,10.619674,14.48252,-1.0120664,8.9619781,24.092902,40,True,2,21.239349,False,,Reverted,28.965039,False,,Reverted
WhiteNoise,TEST,10,98,Buy,10.566071,13.52302,-0.26387891,15.889574,17.165306,40,True,1,21.132141,False,,Reverted,27.046039,False,,Reverted
WhiteNoise,TEST,10,99,Sell,10.673932,13.282668,0.97060242,0.18212643,32.872754,40,True,1,21.347865,False,,Reverted,26.565337,False,,Reverted
WhiteNoise,TEST,10,100,Buy,10.625835,13.938926,-0.60586391,13.691804,19.363076,40,True,2,21.25167,False,,Reverted,27.877851,False,,Reverted
WhiteNoise,TEST,10,101,Buy,10.57364,13.954394,-0.23428952,16.735336,16.319545,40,True,1,21.147279,False,,Reverted,27.908787,False,,Reverted
WhiteNoise,TEST,10,102,Sell,10.613101,13.798921,0.67946376,3.9617573,29.093123,40,True,1,21.226202,False,,Reverted,27.597841,False,,Reverted
WhiteNoise,TEST,10,103,Buy,10.566004,13.992434,-0.1761863,19.331243,13.723637,40,True,6,21.132009,False,,Reverted,27.984869,False,,Reverted
WhiteNoise,TEST,10,104,Buy,10.524013,14.059889,-0.57884438,12.846158,20.208723,40,True,5,21.048026,False,,Reverted,28.119778,False,,Reverted
WhiteNoise,TEST,10,105,Buy,10.533608,13.855921,-0.867984,6.4105811,26.644299,40,True,1,21.067216,False,,Reverted,27.711841,False,,Reverted
WhiteNoise,TEST,10,106,Sell,10.484275,13.904015,0.063764545,16.585313,16.469568,40,True,1,20.968549,False,,Reverted,27.80803,False,,Reverted
WhiteNoise,TEST,10,107,Buy,10.483118,14.026456,-0.58987655,7.3283455,25.726535,40,True,1,20.966236,False,,Reverted,28.052912,False,,Reverted
WhiteNoise,TEST,10,108,Sell,10.43492,14.021382,0.20689065,16.584777,16.470104,40,True,6,20.869839,False,,Reverted,28.042764,False,,Reverted
WhiteNoise,TEST,10,109,Sell,10.415717,14.073818,0.65471147,9.4001721,23.654709,40,True,3,20.831435,False,,Reverted,28.147636,False,,Reverted
WhiteNoise,TEST,10,110,Sell,10.378791,13.571603,0.28163167,12.2145,20.84038,40,True,2,20.757583,False,,Reverted,27.143205,False,,Reverted
WhiteNoise,TEST,10,111,Sell,10.334186,12.979331,0.035238479,14.638539,18.416342,40,True,1,20.668372,False,,Reverted,25.958662,False,,Reverted
WhiteNoise,TEST,10,112,Buy,10.290092,12.966948,-0.2301311,14.807555,18.247326,40,True,4,20.580183,False,,Reverted,25.933895,False,,Reverted
WhiteNoise,TEST,10,113,Buy,10.245012,11.787368,-0.080102286,16.051208,17.003673,40,True,3,20.490024,False,,Reverted,23.574737,False,,Reverted
WhiteNoise,TEST,10,114,Buy,10.204648,10.568479,-0.2230313,13.753441,19.301439,40,True,2,20.409296,False,,Reverted,21.136958,False,,Reverted
WhiteNoise,TEST,10,115,Buy,10.210591,9.7766872,-0.65518949,6.8632276,26.191653,40,True,1,20.421182,False,,Reverted,19.553374,False,,Reverted
WhiteNoise,TEST,10,116,Sell,10.18101,9.2647965,0.57975138,11.414496,21.640385,40,True,3,20.362021,False,,Reverted,18.529593,False,,Reverted
WhiteNoise,TEST,10,117,Sell,10.160702,9.1012505,0.52994149,9.9392385,23.115642,40,True,2,20.321403,False,,Reverted,18.202501,False,,Reverted
WhiteNoise,TEST,10,118,Sell,10.11958,9.0583783,0.044669914,14.704449,18.350431,40,True,1,20.239159,False,,Reverted,18.116757,False,,Reverted
WhiteNoise,TEST,10,119,Buy,10.106057,8.3947911,-0.63171467,9.1511156,23.903765,40,True,1,20.212113,False,,Reverted,16.789582,False,,Reverted
WhiteNoise,TEST,10,120,Sell,10.204602,9.0064446,1.2530216,0,33.054881,40,True,1,20.409204,False,,Reverted,18.012889,False,,Reverted
WhiteNoise,TEST,10,121,Buy,10.302709,11.641361,-1.4358058,0,31.662818,40,True,1,20.605417,False,,Reverted,23.282722,False,,Reverted
WhiteNoise,TEST,10,122,Sell,10.311576,12.806989,0.83758461,5.0363397,26.275598,40,True,3,20.623153,False,,Reverted,25.613979,False,,Reverted
WhiteNoise,TEST,10,123,Sell,10.294872,12.635123,0.40565027,7.9512238,23.360714,40,True,2,20.589745,False,,Reverted,25.270246,False,,Reverted
WhiteNoise,TEST,10,124,Sell,10.276655,12.54229,0.28243992,8.1504116,23.161527,40,True,1,20.55331,False,,Reverted,25.084581,False,,Reverted
WhiteNoise,TEST,10,125,Buy,10.245819,12.722216,-0.60013115,11.834125,19.477813,40,True,1,20.491637,False,,Reverted,25.444432,False,,Reverted
WhiteNoise,TEST,10,126,Sell,10.293092,13.135083,0.83711025,1.5230924,29.788846,40,True,1,20.586184,False,,Reverted,26.270165,False,,Reverted
WhiteNoise,TEST,10,127,Buy,10.25295,13.352334,-0.37627041,15.886492,15.425446,40,True,3,20.505901,False,,Reverted,26.704668,False,,Reverted
WhiteNoise,TEST,10,128,Buy,10.213135,13.20289,-0.24098818,16.372084,14.939854,40,True,2,20.426269,False,,Reverted,26.405779,False,,Reverted
WhiteNoise,TEST,10,129,Buy,10.204747,13.205496,-0.74887638,8.3624666,22.949472,40,True,1,20.409494,False,,Reverted,26.410991,False,,Reverted
WhiteNoise,TEST,10,130,Sell,10.181946,13.570166,0.44594632,9.0860442,22.225894,40,True,3,20.363893,False,,Reverted,27.140331,False,,Reverted
WhiteNoise,TEST,10,131,Sell,10.221326,13.640297,0.83020824,1.9997341,29.312204,40,True,2,20.442653,False,,Reverted,27.280594,False,,Reverted
WhiteNoise,TEST,10,132,Sell,10.198948,13.709667,0.11250942,8.9133396,22.398599,40,True,1,20.397896,False,,Reverted,27.419334,False,,Reverted
WhiteNoise,TEST,10,133,Buy,10.248904,14.385893,-1.3187921,2.7318518,28.580086,40,True,2,20.497807,False,,Reverted,28.771786,False,,Reverted
WhiteNoise,TEST,10,134,Buy,10.254811,14.413867,-0.6838418,10.894628,24.672364,40,True,1,20.509622,False,,Reverted,28.827733,False,,Reverted
WhiteNoise,TEST,10,135,Sell,10.217748,14.533734,0.2840467,13.683067,21.883925,40,True,2,20.435496,False,,Reverted,29.067469,False,,Reverted
WhiteNoise,TEST,10,136,Sell,10.180773,14.169303,0.053061098,15.845222,19.72177,40,True,1,20.361546,False,,Reverted,28.338606,False,,Reverted
WhiteNoise,TEST,10,137,Buy,10.146492,14.165675,-0.070563655,18.200571,17.366421,40,True,2,20.292984,False,,Reverted,28.331349,False,,Reverted
WhiteNoise,TEST,10,138,Buy,10.146243,14.198985,-0.52524935,11.614561,23.952431,40,True,1,20.292486,False,,Reverted,28.39797,False,,Reverted
WhiteNoise,TEST,10,139,Sell,10.155239,14.663058,0.98500088,4.9175615,30.64943,40,True,1,20.310478,False,,Reverted,29.326115,False,,Reverted
WhiteNoise,TEST,10,140,Buy,10.130372,14.050219,-0.36436217,15.589094,19.977898,40,True,1,20.260745,False,,Reverted,28.100437,False,,Reverted
WhiteNoise,TEST,10,141,Sell,10.097299,12.074185,0.27248473,20.629234,23.050011,40,True,1,20.194598,True,40,Reverted,24.148369,False,,Reverted
WhiteNoise,TEST,10,142,Buy,10.152364,11.13336,-1.0126942,6.2117462,37.467499,40,True,2,20.304729,False,,Reverted,22.26672,False,,Reverted
WhiteNoise,TEST,10,143,Buy,10.127501,11.359784,-0.064838989,15.593264,28.085981,40,True,1,20.255001,False,,Reverted,22.719568,False,,Reverted
WhiteNoise,TEST,10,144,Sell,10.098175,11.366787,0.043345095,26.829598,16.849647,40,True,1,20.196351,True,37,Reverted,22.733573,True,37,Reverted
WhiteNoise,TEST,10,145,Buy,10.136156,11.28393,-0.64758105,7.4182591,36.260986,40,True,1,20.272312,False,,Reverted,22.56786,False,,Reverted
WhiteNoise,TEST,10,146,Sell,10.105178,10.758999,0.25153606,26.214318,17.464927,40,True,3,20.210355,True,35,Reverted,21.517998,True,35,Reverted
WhiteNoise,TEST,10,147,Sell,10.073564,10.401453,0.57142811,20.86908,22.810165,40,True,2,20.147128,True,34,Reverted,20.802906,True,34,Reverted
WhiteNoise,TEST,10,148,Sell,10.039896,10.40931,0.28925982,22.646274,21.032971,40,True,1,20.079792,True,33,Reverted,20.818621,True,33,Reverted
WhiteNoise,TEST,10,149,Buy,10.096757,10.809123,-0.90108267,5.6631338,38.016111,40,True,1,20.193514,False,,Reverted,21.618246,False,,Reverted
WhiteNoise,TEST,10,150,Sell,10.066146,10.691708,0.20799763,26.049355,17.62989,40,True,2,20.132292,True,31,Reverted,21.383417,True,31,Reverted
WhiteNoise,TEST,10,151,Sell,10.049144,10.761303,0.79618691,17.180474,26.498771,40,True,1,20.098288,False,,Reverted,21.522605,False,,Reverted
WhiteNoise,TEST,10,152,Buy,10.037083,11.043996,-0.38746067,13.169271,30.509974,40,True,1,20.074165,False,,Reverted,22.087993,False,,Reverted
WhiteNoise,TEST,10,153,Sell,10.033473,10.673209,0.84433528,15.013562,28.665683,40,True,1,20.066947,False,,Reverted,21.346418,False,,Reverted
WhiteNoise,TEST,10,154,Buy,10.075461,11.760202,-0.97391259,6.7492473,36.929998,40,True,4,20.150922,False,,Reverted,23.520404,False,,Reverted
WhiteNoise,TEST,10,155,Buy,10.145088,11.482212,-0.88535954,4.2550536,39.424191,40,True,1,20.290175,False,,Reverted,22.964423,False,,Reverted
WhiteNoise,TEST,10,156,Sell,10.125354,11.727286,0.088630732,29.212539,14.466706,40,True,1,20.250708,True,2,Reverted,23.454572,True,25,Reverted
WhiteNoise,TEST,10,157,Buy,10.139243,11.774127,-0.30895557,9.2771708,34.402074,40,True,1,20.278485,False,,Reverted,23.548254,False,,Reverted
WhiteNoise,TEST,10,158,Sell,10.202017,13.030111,1.65665,8.1122531,35.566992,40,True,3,20.404035,False,,Reverted,26.060222,False,,Reverted
WhiteNoise,TEST,10,159,Sell,10.170131,12.817216,0.12739339,23.23824,20.441005,40,True,2,20.340263,True,22,Reverted,25.634432,False,,Reverted
WhiteNoise,TEST,10,160,Sell,10.1386,12.377297,0.031722633,24.093174,23.087953,40,True,1,20.277201,True,21,Reverted,24.754594,False,,Reverted
WhiteNoise,TEST,10,161,Buy,10.125299,12.337715,-0.43326633,16.755521,30.425605,40,True,1,20.250598,False,,Reverted,24.67543,False,,Reverted
WhiteNoise,TEST,10,162,Sell,10.14942,12.422338,1.0376401,11.608929,35.572198,40,True,3,20.298839,False,,Reverted,24.844676,False,,Reverted
WhiteNoise,TEST,10,163,Sell,10.122319,12.460251,0.12895882,20.351824,26.829303,40,True,2,20.244639,True,18,Reverted,24.920503,False,,Reverted
WhiteNoise,TEST,10,164,Sell,10.107069,12.474354,0.32617918,17.140171,30.040956,40,True,1,20.214138,False,,Reverted,24.948708,False,,Reverted
WhiteNoise,TEST,10,165,Buy,10.095324,12.660828,-0.73061624,16.638231,30.542896,40,True,2,20.190648,False,,Reverted,25.321657,False,,Reverted
WhiteNoise,TEST,10,166,Buy,10.068427,12.495426,-0.24391292,20.649183,26.531944,40,True,1,20.136854,True,34,Reverted,24.990852,False,,Reverted
WhiteNoise,TEST,10,167,Sell,10.12087,13.048737,1.110216,8.6805667,38.50056,40,True,2,20.24174,False,,Reverted,26.097474,False,,Reverted
WhiteNoise,TEST,10,168,Sell,10.127775,13.092762,0.46445248,13.471882,33.709245,40,True,1,20.255551,False,,Reverted,26.185524,False,,Reverted
WhiteNoise,TEST,10,169,Buy,10.108589,13.089406,-0.76607122,18.395023,28.786103,40,True,4,20.217178,False,,Reverted,26.178811,False,,Reverted
WhiteNoise,TEST,10,170,Buy,10.100512,12.829283,-0.72717841,16.075297,31.10583,40,True,3,20.201025,False,,Reverted,25.658565,False,,Reverted
WhiteNoise,TEST,10,171,Buy,10.128687,12.690973,-0.88679539,11.113329,36.067798,40,True,1,20.257373,False,,Reverted,25.381946,False,,Reverted
WhiteNoise,TEST,10,172,Sell,10.099735,12.633411,0.18260032,24.558863,22.622264,40,True,2,20.19947,True,9,Reverted,25.266823,False,,Reverted
WhiteNoise,TEST,10,173,Sell,10.090307,12.29618,0.73983193,16.174682,31.006445,40,True,1,20.180615,False,,Reverted,24.592359,False,,Reverted
WhiteNoise,TEST,10,174,Buy,10.206171,12.841109,-1.4330208,3.5018819,43.679245,40,True,2,20.412342,False,,Reverted,25.682217,False,,Reverted
WhiteNoise,TEST,10,175,Buy,10.261138,12.874185,-0.71464459,8.0800897,39.101037,40,True,1,20.522276,False,,Reverted,25.74837,False,,Reverted
WhiteNoise,TEST,10,176,Sell,10.241156,13.461468,0.93653447,18.626534,28.554593,40,True,1,20.482312,False,,Reverted,26.922935,False,,Reverted
WhiteNoise,TEST,10,177,Buy,10.24685,13.836649,-0.38807047,13.514971,33.666156,40,True,1,20.4937,False,,Reverted,27.673299,False,,Reverted
WhiteNoise,TEST,10,178,Sell,10.218293,12.673857,0.38489023,24.30094,22.880187,40,True,5,20.436586,True,3,StoppedOut,25.347715,False,,Reverted
WhiteNoise,TEST,10,179,Sell,10.189943,12.243092,0.35419169,23.288702,23.892425,40,True,1,20.379886,True,2,Reverted,24.486184,False,,Reverted
WhiteNoise,TEST,10,180,Buy,10.167597,12.283009,-0.070073987,19.307017,27.87411,40,True,1,20.335195,False,,Reverted,24.566019,False,,Reverted
WhiteNoise,TEST,10,181,Sell,10.331214,13.617528,1.9188204,0,47.181127,40,True,2,20.662428,False,,Reverted,27.235057,False,,Reverted
WhiteNoise,TEST,10,182,Sell,10.360762,13.249223,0.65782939,2.8511187,36.695839,40,True,1,20.721525,False,,Reverted,26.498446,False,,Reverted
WhiteNoise,TEST,10,183,Buy,10.340361,13.69782,-0.78429188,18.768448,21.864694,40,True,2,20.680723,False,,Reverted,27.395641,False,,Reverted
WhiteNoise,TEST,10,184,Buy,10.312387,13.720145,-0.24573216,23.406217,17.226925,40,True,1,20.624775,True,16,Reverted,27.440291,False,,Reverted
WhiteNoise,TEST,10,185,Sell,10.302253,13.478352,0.35092648,9.7392682,30.893874,40,True,1,20.604507,False,,Reverted,26.956704,False,,Reverted
WhiteNoise,TEST,10,186,Buy,10.275291,13.529979,-0.16197359,24.998154,15.634988,40,True,2,20.550582,True,14,Reverted,27.059959,False,,Reverted
WhiteNoise,TEST,10,187,Buy,10.249964,12.917219,-0.038311644,26.124429,14.508713,40,True,1,20.499928,True,13,Reverted,25.834438,True,13,Reverted
WhiteNoise,TEST,10,188,Sell,10.305161,13.229235,0.92281382,1.0861842,39.546958,40,True,3,20.610322,False,,Reverted,26.458469,False,,Reverted
WhiteNoise,TEST,10,189,Sell,10.325847,12.777666,0.41466768,4.7292007,35.903941,40,True,1,20.651695,False,,Reverted,25.555332,False,,Reverted
WhiteNoise,TEST,10,190,Buy,10.311803,12.842042,-0.10329379,30.16273,10.470411,40,True,11,20.623607,True,5,StoppedOut,25.684083,True,10,StoppedOut
WhiteNoise,TEST,10,191,Buy,10.284919,12.878836,-0.53309742,23.715496,16.917646,40,True,10,20.569837,True,9,StoppedOut,25.757672,False,,Reverted
WhiteNoise,TEST,10,192,Buy,10.258406,12.635824,-0.33086769,24.54781,16.085332,40,True,6,20.516811,True,8,Reverted,25.271648,False,,Reverted
WhiteNoise,TEST,10,193,Buy,10.290785,12.858973,-1.2574396,10.212108,30.421033,40,True,1,20.581569,False,,Reverted,25.717947,False,,Reverted
WhiteNoise,TEST,10,194,Sell,10.265422,11.798888,0.17334173,15.042902,25.59024,40,True,1,20.530845,False,,Reverted,23.597777,False,,Reverted
WhiteNoise,TEST,10,195,Buy,10.323119,12.486475,-1.1595993,7.4091101,33.224032,40,True,1,20.646238,False,,Reverted,24.97295,False,,Reverted
WhiteNoise,TEST,10,196,Sell,10.299521,11.988967,0.098937453,19.857149,20.775993,40,True,1,20.599042,False,,Reverted,23.977934,False,,Reverted
WhiteNoise,TEST,10,197,Buy,10.305087,11.62624,-0.43779719,13.575472,27.057669,40,True,1,20.610174,False,,Reverted,23.252479,False,,Reverted
WhiteNoise,TEST,10,198,Sell,10.285645,11.891556,0.71768737,12.431806,28.201336,40,True,1,20.57129,False,,Reverted,23.783112,False,,Reverted
WhiteNoise,TEST,10,199,Buy,10.320971,12.582842,-0.7977003,9.5389046,31.094237,40,True,2,20.641943,False,,Reverted,25.165684,False,,Reverted
WhiteNoise,TEST,10,200,Buy,10.463566,12.704696,-1.2396104,0,41.832438,40,True,1,20.927131,False,,Reverted,25.409393,False,,Reverted
WhiteNoise,TEST,10,201,Sell,10.465658,13.337241,1.4059049,8.7015986,27.70292,40,True,2,20.931316,False,,Reverted,26.674483,False,,Reverted
WhiteNoise,TEST,10,202,Sell,10.440456,13.26254,0.45529481,16.902301,19.502218,40,True,1,20.880913,False,,Reverted,26.52508,False,,Reverted
WhiteNoise,TEST,10,203,Buy,10.430526,12.803436,-0.27517405,10.816096,25.588423,40,True,1,20.861052,False,,Reverted,25.606873,False,,Reverted
WhiteNoise,TEST,10,204,Sell,10.426492,13.231509,0.90091492,9.8478114,26.556707,40,True,1,20.852984,False,,Reverted,26.463019,False,,Reverted
WhiteNoise,TEST,10,205,Buy,10.402895,13.347352,-0.10558657,15.658337,20.746182,40,True,2,20.80579,False,,Reverted,26.694705,False,,Reverted
WhiteNoise,TEST,10,206,Buy,10.431696,13.501698,-0.85644799,7.5055701,31.889032,40,True,1,20.863392,False,,Reverted,27.003396,False,,Reverted
WhiteNoise,TEST,10,207,Sell,10.415668,14.176226,0.71037966,12.816933,26.577669,40,True,5,20.831336,False,,Reverted,28.352453,False,,Reverted
WhiteNoise,TEST,10,208,Sell,10.390822,13.898514,0.088373801,18.95783,20.436772,40,True,4,20.781644,False,,Reverted,27.797028,False,,Reverted
WhiteNoise,TEST,10,209,Sell,10.367135,13.901115,0.24195051,16.439298,22.955305,40,True,3,20.734269,False,,Reverted,27.802229,False,,Reverted
WhiteNoise,TEST,10,210,Sell,10.342562,13.856083,0.021236746,18.646687,20.747915,40,True,2,20.685125,False,,Reverted,27.712166,False,,Reverted
WhiteNoise,TEST,10,211,Sell,10.318383,13.787868,0.1004385,17.44635,21.948252,40,True,1,20.636766,False,,Reverted,27.575736,False,,Reverted
WhiteNoise,TEST,10,212,Buy,10.300014,13.837172,-0.31125295,16.519292,22.87531,40,True,1,20.600028,False,,Reverted,27.674344,False,,Reverted
WhiteNoise,TEST,10,213,Sell,10.277894,13.534141,0.2776782,15.759047,23.635555,40,True,3,20.555787,False,,Reverted,27.068282,False,,Reverted
WhiteNoise,TEST,10,214,Sell,10.254009,13.12304,0.045878355,17.968422,21.42618,40,True,2,20.508019,False,,Reverted,26.246081,False,,Reverted
WhiteNoise,TEST,10,215,Sell,10.232015,12.452014,0.18267299,15.877882,23.51672,40,True,1,20.464031,False,,Reverted,24.904027,False,,Reverted
WhiteNoise,TEST,10,216,Buy,10.243849,12.493515,-0.83786567,9.8875977,29.507005,40,True,1,20.487699,False,,Reverted,24.98703,False,,Reverted
WhiteNoise,TEST,10,217,Sell,10.22549,12.844638,0.48428973,14.138885,25.255718,40,True,2,20.45098,False,,Reverted,25.689277,False,,Reverted
WhiteNoise,TEST,10,218,Sell,10.202253,12.487276,0.0010420689,25.236362,20.318185,40,True,1,20.404505,True,40,Reverted,24.974553,True,40,Reverted
WhiteNoise,TEST,10,219,Buy,10.209117,11.966962,-0.6885297,10.676341,34.878205,40,True,1,20.418234,False,,Reverted,23.933924,False,,Reverted
WhiteNoise,TEST,10,220,Sell,10.189871,12.10997,0.49920099,20.879223,24.675324,40,True,1,20.379743,True,38,Reverted,24.21994,False,,Reverted
WhiteNoise,TEST,10,221,Buy,10.171633,9.8071469,-0.19557749,16.86282,28.691726,40,True,1,20.343266,False,,Reverted,19.614294,False,,Reverted
WhiteNoise,TEST,10,222,Sell,10.168214,10.045447,0.74973353,16.257066,29.297481,40,True,2,20.336427,False,,Reverted,20.090894,False,,Reverted
WhiteNoise,TEST,10,223,Sell,10.227469,9.9862823,1.1789769,7.3592405,38.195306,40,True,1,20.454939,False,,Reverted,19.972565,False,,Reverted
WhiteNoise,TEST,10,224,Buy,10.22864,11.091107,-1.0269207,11.745231,33.809315,40,True,4,20.457279,False,,Reverted,22.182213,False,,Reverted
WhiteNoise,TEST,10,225,Buy,10.207934,10.957005,-0.27782815,18.3634,27.191146,40,True,3,20.415868,False,,Reverted,21.914011,False,,Reverted
WhiteNoise,TEST,10,226,Buy,10.186328,10.655568,-0.1431841,19.201051,26.353495,40,True,2,20.372655,False,,Reverted,21.311137,False,,Reverted
WhiteNoise,TEST,10,227,Buy,10.196904,9.9614324,-0.76196371,10.013909,35.540638,40,True,1,20.393808,False,,Reverted,19.922865,False,,Reverted
WhiteNoise,TEST,10,228,Sell,10.21229,11.113509,1.0700003,12.79906,32.755487,40,True,1,20.424581,False,,Reverted,22.227019,False,,Reverted
WhiteNoise,TEST,10,229,Buy,10.191633,11.55592,-0.23095692,18.603221,26.951325,40,True,5,20.383266,False,,Reverted,23.111841,False,,Reverted
WhiteNoise,TEST,10,230,Buy,10.170638,11.547417,-0.1410442,18.991547,26.562999,40,True,4,20.341276,False,,Reverted,23.094835,False,,Reverted
WhiteNoise,TEST,10,231,Buy,10.165139,11.60958,-0.52123677,13.16636,32.388186,40,True,3,20.330278,False,,Reverted,23.219161,False,,Reverted
WhiteNoise,TEST,10,232,Buy,10.197437,11.633604,-0.84077741,6.7173934,38.837153,40,True,2,20.394875,False,,Reverted,23.267208,False,,Reverted
WhiteNoise,TEST,10,233,Buy,10.185524,11.66678,-0.035730631,14.79252,30.762026,40,True,1,20.371049,False,,Reverted,23.333561,False,,Reverted
WhiteNoise,TEST,10,234,Sell,10.171294,11.937199,0.79127274,19.370707,26.183839,40,True,1,20.342587,False,,Reverted,23.874398,False,,Reverted
WhiteNoise,TEST,10,235,Buy,10.233242,12.961308,-1.0742771,3.0729811,42.481565,40,True,2,20.466485,False,,Reverted,25.922616,False,,Reverted
WhiteNoise,TEST,10,236,Buy,10.244825,12.721783,-0.32243113,9.54035,36.014196,40,True,1,20.48965,False,,Reverted,25.443566,False,,Reverted
WhiteNoise,TEST,10,237,Sell,10.228688,12.747879,0.89128408,20.219689,25.334858,40,True,2,20.457375,False,,Reverted,25.495758,False,,Reverted
WhiteNoise,TEST,10,238,Sell,10.248695,12.812045,1.2268818,12.108097,33.446449,40,True,1,20.49739,False,,Reverted,25.624089,False,,Reverted
WhiteNoise,TEST,10,239,Buy,10.309134,14.358375,-1.2660015,2.9900838,42.564462,40,True,1,20.618268,False,,Reverted,28.716749,False,,Reverted
WhiteNoise,TEST,10,240,Sell,10.375824,16.193667,1.6426786,6.1599439,39.394602,40,True,4,20.751648,False,,Reverted,32.387334,False,,Reverted
WhiteNoise,TEST,10,241,Sell,10.394287,16.149701,0.77842901,12.11786,33.436687,40,True,2,20.788574,False,,Reverted,32.299402,False,,Reverted
WhiteNoise,TEST,10,242,Sell,10.378014,16.029367,0.0055728707,20.129831,25.424715,40,True,1,20.756027,False,,Reverted,32.058735,False,,Reverted
WhiteNoise,TEST,10,243,Buy,10.358273,15.895805,-0.13822961,23.405063,22.149483,40,True,4,20.716545,True,3,StoppedOut,31.79161,False,,Reverted
WhiteNoise,TEST,10,244,Buy,10.365681,15.063937,-1.0287682,10.225697,35.328849,40,True,3,20.731362,False,,Reverted,30.127873,False,,Reverted
WhiteNoise,TEST,10,245,Buy,10.369768,14.987088,-0.70912525,10.814185,34.740361,40,True,2,20.739537,False,,Reverted,29.974175,False,,Reverted
WhiteNoise,TEST,10,246,Buy,10.455712,15.154069,-1.2681629,0,45.554546,40,True,1,20.911424,False,,Reverted,30.308139,False,,Reverted
WhiteNoise,TEST,10,247,Sell,10.446546,16.250005,1.0123339,17.80506,25.075403,40,True,1,20.893091,False,,Reverted,32.50001,False,,Reverted
