Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
AR1_phi0.5,TEST,10,390,Buy,16.071322,13.673888,-0.0075553454,18.433597,19.250767,40,True,3,32.142645,False,,Reverted,27.347777,False,,Reverted
AR1_phi0.5,TEST,10,391,Buy,15.108203,13.091133,-0.14829663,15.468868,22.215497,40,True,1,30.216407,False,,Reverted,26.182266,False,,Reverted
AR1_phi0.5,TEST,10,392,Sell,13.95814,13.126917,0.024625297,19.521393,18.162971,40,True,7,27.916279,False,,Reverted,26.253835,False,,Reverted
AR1_phi0.5,TEST,10,393,Sell,13.879931,12.582647,0.3371515,13.44795,24.236415,40,True,6,27.759863,False,,Reverted,25.165293,False,,Reverted
AR1_phi0.5,TEST,10,394,Sell,13.506869,12.492571,0.12868151,15.750395,21.933969,40,True,5,27.013739,False,,Reverted,24.985141,False,,Reverted
AR1_phi0.5,TEST,10,395,Sell,11.124788,12.061803,0.9261116,3.4056912,34.278673,40,True,3,22.249577,False,,Reverted,24.123606,False,,Reverted
AR1_phi0.5,TEST,10,396,Sell,10.243262,11.758751,0.019169708,13.458626,24.225739,40,True,2,20.486525,False,,Reverted,23.517501,False,,Reverted
AR1_phi0.5,TEST,10,397,Sell,10.109697,10.305738,0.18439756,11.088246,26.596118,40,True,1,20.219395,False,,Reverted,20.611477,False,,Reverted
AR1_phi0.5,TEST,10,398,Buy,10.097356,10.10068,-0.15374875,22.605896,15.078469,40,True,2,20.194713,True,17,Reverted,20.201359,True,17,Reverted
AR1_phi0.5,TEST,10,399,Buy,10.569015,10.501063,-1.0228681,9.3484998,28.335864,40,True,1,21.138031,False,,Reverted,21.002127,False,,Reverted
AR1_phi0.5,TEST,10,400,Sell,10.06708,10.902603,0.52079195,10.357339,27.327025,40,True,3,20.134161,False,,Reverted,21.805206,False,,Reverted
AR1_phi0.5,TEST,10,401,Sell,10.254842,10.998926,0.88191217,3.2246506,34.459714,40,True,2,20.509684,False,,Reverted,21.997852,False,,Reverted
AR1_phi0.5,TEST,10,402,Sell,10.319849,11.019278,0.34815038,7.3615826,30.322782,40,True,1,20.639698,False,,Reverted,22.038556,False,,Reverted
AR1_phi0.5,TEST,10,403,Buy,9.9235156,10.439287,-0.53474446,19.467669,18.216696,40,True,1,19.847031,False,,Reverted,20.878573,False,,Reverted
AR1_phi0.5,TEST,10,404,Sell,9.1964923,10.901581,1.022694,0,37.684364,40,True,2,18.392985,False,,Reverted,21.803163,False,,Reverted
AR1_phi0.5,TEST,10,405,Sell,9.3005606,10.360718,0.17058053,3.0607626,30.456076,40,True,1,18.601121,False,,Reverted,20.721437,False,,Reverted
AR1_phi0.5,TEST,10,406,Buy,9.4159876,10.692453,-0.83960044,18.034333,25.750336,40,True,1,18.831975,False,,Reverted,21.384906,False,,Reverted
AR1_phi0.5,TEST,10,407,Sell,8.9968821,10.63585,0.18590858,15.573623,28.211046,40,True,1,17.993764,False,,Reverted,21.2717,False,,Reverted
AR1_phi0.5,TEST,10,408,Buy,8.9653844,10.164159,-0.35631068,22.158207,21.626462,40,True,8,17.930769,True,7,StoppedOut,20.328318,True,7,StoppedOut
AR1_phi0.5,TEST,10,409,Buy,8.2758355,9.8920352,-1.1701297,12.101153,31.683516,40,True,7,16.551671,False,,Reverted,19.78407,False,,Reverted
AR1_phi0.5,TEST,10,410,Buy,8.9164817,9.4892004,-1.0122399,9.4219707,34.362699,40,True,2,17.832963,False,,Reverted,18.978401,False,,Reverted
AR1_phi0.5,TEST,10,411,Buy,8.8167412,9.6463041,-0.080212939,17.487832,26.296838,40,True,1,17.633482,False,,Reverted,19.292608,False,,Reverted
AR1_phi0.5,TEST,10,412,Sell,8.7426743,9.6536151,0.20682276,23.104139,20.68053,40,True,2,17.485349,True,34,Reverted,19.30723,True,34,Reverted
AR1_phi0.5,TEST,10,413,Sell,8.7990639,9.5596536,0.043887431,24.381521,19.403148,40,True,1,17.598128,True,33,Reverted,19.119307,True,33,Reverted
AR1_phi0.5,TEST,10,414,Buy,9.4976504,9.8191035,-0.78891567,8.7554637,35.029206,40,True,2,18.995301,False,,Reverted,19.638207,False,,Reverted
AR1_phi0.5,TEST,10,415,Buy,10.510612,9.4934045,-1.1274473,0,43.784669,40,True,1,21.021224,False,,Reverted,18.986809,False,,Reverted
AR1_phi0.5,TEST,10,416,Sell,10.538445,10.969001,0.93994711,18.362893,23.283035,40,True,2,21.07689,False,,Reverted,21.938002,False,,Reverted
AR1_phi0.5,TEST,10,417,Sell,10.483733,11.115947,0.085756459,27.040813,14.605115,40,True,1,20.967466,True,29,Reverted,22.231893,True,29,Reverted
AR1_phi0.5,TEST,10,418,Buy,10.538037,11.088766,-0.02301859,13.375267,28.270661,40,True,1,21.076075,False,,Reverted,22.177532,False,,Reverted
AR1_phi0.5,TEST,10,419,Sell,10.224321,10.686524,0.023102474,27.683182,13.962747,40,True,1,20.448643,True,27,Reverted,21.373048,True,27,Reverted
AR1_phi0.5,TEST,10,420,Buy,10.996969,10.310976,-0.91103765,0,41.645928,40,True,1,21.993937,False,,Reverted,20.621952,False,,Reverted
AR1_phi0.5,TEST,10,421,Sell,10.275723,10.997704,0.56392417,23.697488,14.859177,40,True,1,20.551445,True,25,Reverted,21.995407,True,25,Reverted
AR1_phi0.5,TEST,10,422,Buy,10.027899,11.188398,-0.35211703,4.2201599,34.336505,40,True,1,20.055797,False,,Reverted,22.376797,False,,Reverted
AR1_phi0.5,TEST,10,423,Sell,10.164563,11.469969,0.8227365,19.340403,19.216262,40,True,5,20.329126,False,,Reverted,22.939939,False,,Reverted
AR1_phi0.5,TEST,10,424,Sell,9.0998132,10.723752,0.85775835,17.026843,21.529822,40,True,4,18.199626,False,,Reverted,21.447505,False,,Reverted
AR1_phi0.5,TEST,10,425,Sell,8.7467458,10.614283,0.59071582,17.76581,20.790855,40,True,3,17.493492,True,21,Reverted,21.228567,False,,Reverted
AR1_phi0.5,TEST,10,426,Sell,8.9696514,10.243036,0.34235771,18.724352,19.832313,40,True,2,17.939303,True,20,Reverted,20.486071,False,,Reverted
AR1_phi0.5,TEST,10,427,Sell,8.6971732,9.9940708,0.16544939,19.837854,18.718811,40,True,1,17.394346,True,19,Reverted,19.988142,False,,Reverted
AR1_phi0.5,TEST,10,428,Buy,8.6523682,10.199098,-0.81277483,7.6350164,30.921649,40,True,2,17.304736,False,,Reverted,20.398195,False,,Reverted
AR1_phi0.5,TEST,10,429,Buy,8.6183102,9.9591779,-0.56138021,8.041489,30.515176,40,True,1,17.23662,False,,Reverted,19.918356,False,,Reverted
AR1_phi0.5,TEST,10,430,Sell,8.8297028,10.430885,0.81626733,15.794018,22.762647,40,True,5,17.659406,False,,Reverted,20.861771,False,,Reverted
AR1_phi0.5,TEST,10,431,Sell,9.3030716,10.303857,0.6872536,14.243401,24.313264,40,True,4,18.606143,False,,Reverted,20.607713,False,,Reverted
AR1_phi0.5,TEST,10,432,Sell,9.372875,10.386843,0.020726299,20.378649,18.178016,40,True,3,18.74575,True,14,Reverted,20.773686,False,,Reverted
AR1_phi0.5,TEST,10,433,Sell,10.043111,10.582065,0.7132445,10.766094,27.790571,40,True,2,20.086223,False,,Reverted,21.16413,False,,Reverted
AR1_phi0.5,TEST,10,434,Sell,10.266397,10.259711,0.53768664,10.359411,35.942738,40,True,1,20.532794,False,,Reverted,20.519421,False,,Reverted
AR1_phi0.5,TEST,10,435,Buy,9.1726734,11.283623,-1.3302892,13.72389,32.578258,40,True,2,18.345347,False,,Reverted,22.567246,False,,Reverted
AR1_phi0.5,TEST,10,436,Buy,9.2651672,9.7568484,-0.78867579,15.90324,30.398909,40,True,1,18.530334,False,,Reverted,19.513697,False,,Reverted
AR1_phi0.5,TEST,10,437,Sell,9.7680378,10.552375,0.95826759,10.267831,36.034318,40,True,3,19.536076,False,,Reverted,21.10475,False,,Reverted
AR1_phi0.5,TEST,10,438,Sell,9.9631877,10.565074,0.5190107,12.543122,33.759027,40,True,2,19.926375,False,,Reverted,21.130148,False,,Reverted
AR1_phi0.5,TEST,10,439,Sell,10.155263,10.565017,0.4386729,11.610034,34.692115,40,True,1,20.310525,False,,Reverted,21.130034,False,,Reverted
AR1_phi0.5,TEST,10,440,Buy,9.024954,10.946708,-1.1599283,15.914603,30.387546,40,True,1,18.049908,False,,Reverted,21.893415,False,,Reverted
AR1_phi0.5,TEST,10,441,Sell,9.01684,10.593806,0.19446071,17.515631,28.786517,40,True,1,18.03368,False,,Reverted,21.187612,False,,Reverted
AR1_phi0.5,TEST,10,442,Buy,8.3959862,10.486699,-0.5748212,20.43732,25.864828,40,True,2,16.791972,True,32,Reverted,20.973399,False,,Reverted
AR1_phi0.5,TEST,10,443,Buy,8.543525,9.9395561,-0.45166353,19.975963,26.326185,40,True,1,17.08705,True,31,Reverted,19.879112,True,31,Reverted
AR1_phi0.5,TEST,10,444,Sell,8.5122708,10.071351,0.31011753,18.854489,27.447659,40,True,4,17.024542,True,2,StoppedOut,20.142702,False,,Reverted
AR1_phi0.5,TEST,10,445,Sell,8.5649069,10.094051,0.49126278,15.733506,30.568643,40,True,3,17.129814,False,,Reverted,20.188101,False,,Reverted
AR1_phi0.5,TEST,10,446,Sell,9.898219,10.646826,1.4706713,0,46.302148,40,True,2,19.796438,False,,Reverted,21.293652,False,,Reverted
AR1_phi0.5,TEST,10,447,Sell,10.340374,10.780624,0.53228437,0,39.283245,40,True,1,20.680749,False,,Reverted,21.561247,False,,Reverted
AR1_phi0.5,TEST,10,448,Buy,10.050501,11.361578,-1.0036372,19.971069,17.76764,40,True,3,20.101002,False,,Reverted,22.723157,False,,Reverted
AR1_phi0.5,TEST,10,449,Buy,10.125844,11.421287,-1.0982507,14.83654,22.902168,40,True,2,20.251687,False,,Reverted,22.842574,False,,Reverted
AR1_phi0.5,TEST,10,450,Buy,10.419844,10.931553,-0.60201414,17.360699,20.37801,40,True,1,20.839687,False,,Reverted,21.863107,False,,Reverted
AR1_phi0.5,TEST,10,451,Sell,10.379898,11.330242,0.47977154,7.2859797,30.452729,40,True,5,20.759797,False,,Reverted,22.660485,False,,Reverted
AR1_phi0.5,TEST,10,452,Sell,10.482707,11.259197,0.54515284,4.4329764,33.305732,40,True,4,20.965415,False,,Reverted,22.518394,False,,Reverted
AR1_phi0.5,TEST,10,453,Sell,10.294251,11.084881,0.14521766,8.1102926,29.628416,40,True,3,20.588501,False,,Reverted,22.169761,False,,Reverted
AR1_phi0.5,TEST,10,454,Sell,10.340898,11.20288,0.61077224,0.96510435,36.773604,40,True,2,20.681796,False,,Reverted,22.40576,False,,Reverted
AR1_phi0.5,TEST,10,455,Sell,9.9918116,9.9726208,0.49183388,0.5321157,37.206593,40,True,1,19.983623,False,,Reverted,19.945242,False,,Reverted
AR1_phi0.5,TEST,10,456,Buy,9.6879736,10.704955,-0.89399413,20.441589,17.29712,40,True,3,19.375947,True,18,Reverted,21.40991,False,,Reverted
AR1_phi0.5,TEST,10,457,Buy,9.9493993,9.7106138,-0.94479177,16.214077,21.524632,40,True,2,19.898799,False,,Reverted,19.421228,False,,Reverted
AR1_phi0.5,TEST,10,458,Buy,10.050921,9.7345549,-0.50138848,18.700694,19.738328,40,True,1,20.101841,False,,Reverted,19.46911,False,,Reverted
AR1_phi0.5,TEST,10,459,Sell,10.042189,10.381982,0.78377273,3.9264897,34.512533,40,True,2,20.084378,False,,Reverted,20.763963,False,,Reverted
AR1_phi0.5,TEST,10,460,Sell,9.8572501,9.4476959,0.69353659,2.4184289,36.020594,40,True,1,19.7145,False,,Reverted,18.895392,False,,Reverted
AR1_phi0.5,TEST,10,461,Buy,11.024386,10.993296,-1.4191032,7.7454834,30.693539,40,True,5,22.048773,False,,Reverted,21.986592,False,,Reverted
AR1_phi0.5,TEST,10,462,Buy,11.504101,10.922359,-0.71029879,12.203108,26.235915,40,True,4,23.008201,False,,Reverted,21.844718,False,,Reverted
AR1_phi0.5,TEST,10,463,Buy,11.943249,10.922501,-0.50916573,12.054718,26.384305,40,True,1,23.886497,False,,Reverted,21.845002,False,,Reverted
AR1_phi0.5,TEST,10,464,Sell,12.022439,10.946944,0.12379394,18.258977,20.180046,40,True,9,24.044878,False,,Reverted,21.893888,False,,Reverted
AR1_phi0.5,TEST,10,465,Sell,12.035003,10.917801,0.068826342,18.6116,19.827423,40,True,8,24.070006,False,,Reverted,21.835603,False,,Reverted
AR1_phi0.5,TEST,10,466,Sell,11.236536,11.08905,1.2186695,0.70031392,37.738709,40,True,3,22.473072,False,,Reverted,22.178101,False,,Reverted
AR1_phi0.5,TEST,10,467,Sell,11.058704,10.986523,0.85384457,1.4751036,36.963919,40,True,1,22.117408,False,,Reverted,21.973046,False,,Reverted
AR1_phi0.5,TEST,10,468,Buy,11.003885,10.350197,-0.048720823,26.791647,11.647376,40,True,3,22.00777,True,6,Reverted,20.700394,True,6,Reverted
AR1_phi0.5,TEST,10,469,Buy,10.750697,10.374812,-0.44476143,20.790573,17.64845,40,True,2,21.501395,False,,Reverted,20.749625,True,5,Reverted
AR1_phi0.5,TEST,10,470,Buy,10.596511,10.364102,-0.25566057,21.874637,19.306029,40,True,1,21.193022,True,4,Reverted,20.728204,True,4,Reverted
AR1_phi0.5,TEST,10,471,Sell,10.728153,10.295307,0.62791351,7.3677742,33.812891,40,True,2,21.456306,False,,Reverted,20.590615,False,,Reverted
AR1_phi0.5,TEST,10,472,Sell,10.553155,10.381969,0.00048703483,14.10221,27.078456,40,True,1,21.106309,False,,Reverted,20.763938,False,,Reverted
AR1_phi0.5,TEST,10,473,Buy,11.000346,10.874842,-1.0214435,11.675984,29.504682,40,True,5,22.000691,False,,Reverted,21.749683,False,,Reverted
AR1_phi0.5,TEST,10,474,Buy,12.039185,10.95221,-1.388154,0,41.180666,40,True,2,24.07837,False,,Reverted,21.90442,False,,Reverted
AR1_phi0.5,TEST,10,475,Buy,12.329691,10.993203,-0.81016789,0,38.173323,40,True,1,24.659383,False,,Reverted,21.986406,False,,Reverted
AR1_phi0.5,TEST,10,476,Sell,12.332533,11.12229,0.39851435,21.44886,16.003593,40,True,1,24.665066,False,,Reverted,22.24458,False,,Reverted
AR1_phi0.5,TEST,10,477,Buy,12.377138,11.140928,-0.012944334,10.877717,26.574735,40,True,1,24.754277,False,,Reverted,22.281855,False,,Reverted
AR1_phi0.5,TEST,10,478,Sell,12.448797,11.445461,0.70066973,15.028183,22.995411,40,True,4,24.897595,False,,Reverted,22.890922,False,,Reverted
AR1_phi0.5,TEST,10,479,Sell,12.139819,10.900492,0.65714316,12.836176,25.187418,40,True,1,24.279637,False,,Reverted,21.800983,False,,Reverted
AR1_phi0.5,TEST,10,480,Buy,11.494501,11.085223,-0.11497123,15.377049,22.646545,40,True,1,22.989003,False,,Reverted,22.170445,False,,Reverted
AR1_phi0.5,TEST,10,481,Sell,11.216648,9.3306813,0.53232682,13.130537,24.893057,40,True,1,22.433295,False,,Reverted,18.661363,False,,Reverted
AR1_phi0.5,TEST,10,482,Buy,11.049587,9.7203734,-0.40848827,12.749136,25.274458,40,True,2,22.099175,False,,Reverted,19.440747,False,,Reverted
AR1_phi0.5,TEST,10,483,Buy,10.865742,9.7201234,-0.30248305,12.774618,25.248976,40,True,1,21.731483,False,,Reverted,19.440247,False,,Reverted
AR1_phi0.5,TEST,10,484,Sell,10.870834,9.6789885,0.25180906,18.203458,19.820137,40,True,3,21.741668,False,,Reverted,19.357977,False,,Reverted
AR1_phi0.5,TEST,10,485,Sell,10.915391,9.6936747,0.3631365,15.499532,22.524062,40,True,2,21.830783,False,,Reverted,19.387349,False,,Reverted
AR1_phi0.5,TEST,10,486,Sell,10.136918,8.8364078,0.034042737,19.00414,19.019454,40,True,1,20.273836,False,,Reverted,17.672816,True,24,Reverted
AR1_phi0.5,TEST,10,487,Buy,9.4904419,9.0754973,-0.75993042,8.7759883,29.247606,40,True,4,18.980884,False,,Reverted,18.150995,False,,Reverted
AR1_phi0.5,TEST,10,488,Buy,9.3316017,8.9687081,-0.079513018,14.964854,23.05874,40,True,3,18.663203,False,,Reverted,17.937416,False,,Reverted
AR1_phi0.5,TEST,10,489,Buy,9.3763569,8.8992755,-0.29439086,11.924993,26.098601,40,True,2,18.752714,False,,Reverted,17.798551,False,,Reverted
AR1_phi0.5,TEST,10,490,Buy,9.4448234,8.8991734,-0.34644279,10.199662,27.823933,40,True,1,18.889647,False,,Reverted,17.798347,False,,Reverted
AR1_phi0.5,TEST,10,491,Sell,8.8264038,8.888879,0.70600177,16.034982,21.988612,40,True,4,17.652808,False,,Reverted,17.777758,False,,Reverted
AR1_phi0.5,TEST,10,492,Sell,9.616829,9.058711,1.2595421,5.6873136,32.336281,40,True,3,19.233658,False,,Reverted,18.117422,False,,Reverted
AR1_phi0.5,TEST,10,493,Sell,9.6540759,8.5494968,0.29683121,13.872601,24.150993,40,True,2,19.308152,False,,Reverted,17.098994,False,,Reverted
AR1_phi0.5,TEST,10,494,Sell,8.3332833,8.0668845,0.2043827,14.385139,23.638455,40,True,1,16.666567,False,,Reverted,16.133769,False,,Reverted
AR1_phi0.5,TEST,10,495,Buy,7.1014802,8.5918808,-1.1010891,11.24213,26.781464,40,True,1,14.20296,False,,Reverted,17.183762,False,,Reverted
AR1_phi0.5,TEST,10,496,Sell,7.1252485,8.079402,0.23901126,16.626015,21.397579,40,True,1,14.250497,True,14,Reverted,16.158804,True,22,Reverted
AR1_phi0.5,TEST,10,497,Buy,8.0748339,9.1560463,-1.6557547,1.3862524,36.637342,40,True,1,16.149668,False,,Reverted,18.312093,False,,Reverted
AR1_phi0.5,TEST,10,498,Sell,9.0063558,11.484758,1.6174076,3.3127847,34.710809,40,True,1,18.012712,False,,Reverted,22.969515,False,,Reverted
AR1_phi0.5,TEST,10,499,Buy,8.8414276,12.153589,-0.2678967,16.889861,21.133734,40,True,1,17.682855,False,,Reverted,24.307178,False,,Reverted
AR1_phi0.5,TEST,10,500,Sell,9.344844,12.335496,0.9020853,7.2122997,30.811294,40,True,3,18.689688,False,,Reverted,24.670992,False,,Reverted
AR1_phi0.5,TEST,10,501,Sell,9.7090954,12.171321,0.64722477,7.0423069,30.981287,40,True,2,19.418191,False,,Reverted,24.342642,False,,Reverted
AR1_phi0.5,TEST,10,502,Sell,10.034715,11.831603,0.51302581,6.267692,31.755902,40,True,1,20.06943,False,,Reverted,23.663207,False,,Reverted
AR1_phi0.5,TEST,10,503,Buy,11.062093,13.816796,-1.7559035,0,38.023594,40,True,1,22.124185,False,,Reverted,27.633591,False,,Reverted
AR1_phi0.5,TEST,10,504,Sell,11.069104,14.526037,0.10817111,16.961896,18.5779,40,True,1,22.138208,False,,Reverted,29.052074,False,,Reverted
AR1_phi0.5,TEST,10,505,Buy,11.790983,15.063098,-1.0753427,0,35.539796,40,True,2,23.581966,False,,Reverted,30.126197,False,,Reverted
AR1_phi0.5,TEST,10,506,Buy,11.940625,15.183731,-0.26853619,5.5437222,27.258297,40,True,1,23.881249,False,,Reverted,30.367462,False,,Reverted
AR1_phi0.5,TEST,10,507,Sell,11.705449,15.160115,0.40406197,17.562009,15.240011,40,True,1,23.410898,False,,Reverted,30.320231,False,,Reverted
AR1_phi0.5,TEST,10,508,Buy,11.960646,15.354353,-0.46479607,2.8966108,29.905409,40,True,1,23.921292,False,,Reverted,30.708706,False,,Reverted
AR1_phi0.5,TEST,10,509,Sell,11.990416,15.851163,0.76199958,11.817896,20.984123,40,True,4,23.980832,False,,Reverted,31.702327,False,,Reverted
AR1_phi0.5,TEST,10,510,Sell,12.570438,16.002752,1.1826078,0.57114159,40.052902,40,True,1,25.140877,False,,Reverted,32.005504,False,,Reverted
AR1_phi0.5,TEST,10,511,Buy,12.575186,16.421117,-0.25952115,20.716578,19.907466,40,True,1,25.150373,False,,Reverted,32.842233,False,,Reverted
AR1_phi0.5,TEST,10,512,Sell,12.401735,16.442852,0.45644748,8.9016862,31.722358,40,True,1,24.803469,False,,Reverted,32.885704,False,,Reverted
AR1_phi0.5,TEST,10,513,Buy,12.380213,16.572623,-0.39979126,19.273778,21.350266,40,True,5,24.760427,False,,Reverted,33.145246,False,,Reverted
AR1_phi0.5,TEST,10,514,Buy,12.639904,16.665008,-0.77089514,10.865643,29.758401,40,True,4,25.279808,False,,Reverted,33.330015,False,,Reverted
AR1_phi0.5,TEST,10,515,Buy,12.609032,16.472977,-0.34323723,14.688954,25.93509,40,True,3,25.218064,False,,Reverted,32.945954,False,,Reverted
AR1_phi0.5,TEST,10,516,Buy,12.800514,16.315421,-0.39644408,12.06212,28.561924,40,True,2,25.601028,False,,Reverted,32.630841,False,,Reverted
AR1_phi0.5,TEST,10,517,Buy,12.313477,15.698718,-0.36091839,11.073778,29.550266,40,True,1,24.626953,False,,Reverted,31.397435,False,,Reverted
AR1_phi0.5,TEST,10,518,Sell,12.61043,15.31935,1.4538786,0,40.624044,40,True,3,25.22086,False,,Reverted,30.638699,False,,Reverted
AR1_phi0.5,TEST,10,519,Sell,12.705304,15.04495,0.33947199,8.4551417,28.206428,40,True,2,25.410607,False,,Reverted,30.0899,False,,Reverted
AR1_phi0.5,TEST,10,520,Sell,12.616596,14.747072,0.45600943,4.8976454,31.763925,40,True,1,25.233192,False,,Reverted,29.494144,False,,Reverted
AR1_phi0.5,TEST,10,521,Buy,12.251814,14.985733,-0.39021953,19.442829,17.218741,40,True,2,24.503627,False,,Reverted,29.971465,False,,Reverted
AR1_phi0.5,TEST,10,522,Buy,11.796082,15.026955,-0.012815188,23.994397,12.667173,40,True,1,23.592164,True,28,Reverted,30.053909,False,,Reverted
AR1_phi0.5,TEST,10,523,Sell,10.994336,13.235039,0.3210879,7.6619372,28.999633,40,True,7,21.988673,False,,Reverted,26.470077,False,,Reverted
AR1_phi0.5,TEST,10,524,Sell,11.065231,12.443998,0.11678148,9.4291791,27.232391,40,True,6,22.130462,False,,Reverted,24.887995,False,,Reverted
AR1_phi0.5,TEST,10,525,Sell,10.267316,11.677547,0.22801431,7.4959849,29.165585,40,True,5,20.534632,False,,Reverted,23.355094,False,,Reverted
AR1_phi0.5,TEST,10,526,Sell,10.129603,11.570263,0.35248352,4.9342553,31.727315,40,True,4,20.259206,False,,Reverted,23.140526,False,,Reverted
AR1_phi0.5,TEST,10,527,Sell,10.189931,11.4156,0.055849761,7.7244737,28.937096,40,True,3,20.379862,False,,Reverted,22.8312,False,,Reverted
AR1_phi0.5,TEST,10,528,Sell,9.950704,11.139346,0.6069465,0,36.66157,40,True,1,19.901408,False,,Reverted,22.278691,False,,Reverted
AR1_phi0.5,TEST,10,529,Buy,9.951712,10.604446,-0.1290753,28.858275,3.0256939,40,True,8,19.903424,True,14,Reverted,21.208892,True,21,Reverted
AR1_phi0.5,TEST,10,530,Buy,9.2446265,10.30879,-0.39490275,25.119675,6.7642938,40,True,7,18.489253,True,20,Reverted,20.617581,True,20,Reverted
AR1_phi0.5,TEST,10,531,Buy,9.2127543,9.4144806,-0.54032221,21.950254,9.9337151,40,True,6,18.425509,True,19,Reverted,18.828961,True,19,Reverted
AR1_phi0.5,TEST,10,532,Buy,9.2792558,9.1375201,-0.82037975,16.482076,15.401893,40,True,1,18.558512,False,,Reverted,18.27504,False,,Reverted
AR1_phi0.5,TEST,10,533,Sell,9.1869888,8.9485183,0.09142295,6.6400402,25.243929,40,True,2,18.373978,False,,Reverted,17.897037,False,,Reverted
AR1_phi0.5,TEST,10,534,Sell,8.4694811,8.7228745,0.15574251,9.2865887,26.222102,40,True,1,16.938962,False,,Reverted,17.445749,False,,Reverted
AR1_phi0.5,TEST,10,535,Buy,8.412542,9.0433875,-0.82371375,15.417493,20.091198,40,True,1,16.825084,False,,Reverted,18.086775,False,,Reverted
AR1_phi0.5,TEST,10,536,Sell,7.6967289,9.1809585,0.09651501,12.127357,23.381334,40,True,2,15.393458,False,,Reverted,18.361917,False,,Reverted
AR1_phi0.5,TEST,10,537,Sell,6.7710789,9.3323925,0.99421223,3.6247218,31.883969,40,True,1,13.542158,False,,Reverted,18.664785,False,,Reverted
AR1_phi0.5,TEST,10,538,Buy,6.1077036,7.2305884,-0.79631833,18.472937,17.035754,40,True,2,12.215407,True,12,Reverted,14.461177,True,12,Reverted
AR1_phi0.5,TEST,10,539,Buy,6.1766424,6.7906956,-0.22763395,21.408414,14.100277,40,True,1,12.353285,True,4,Reverted,13.581391,True,4,Reverted
AR1_phi0.5,TEST,10,540,Sell,6.0047056,6.9072624,0.62697682,7.5427685,27.965922,40,True,1,12.009411,False,,Reverted,13.814525,False,,Reverted
AR1_phi0.5,TEST,10,541,Buy,6.8165459,7.3539635,-1.3956309,11.175579,24.333112,40,True,3,13.633092,False,,Reverted,14.707927,False,,Reverted
AR1_phi0.5,TEST,10,542,Buy,7.6002538,7.267529,-0.89809202,11.341893,24.166798,40,True,2,15.200508,False,,Reverted,14.535058,False,,Reverted
AR1_phi0.5,TEST,10,543,Buy,8.5089674,7.1737591,-0.88733847,7.8220245,27.686666,40,True,1,17.017935,False,,Reverted,14.347518,False,,Reverted
AR1_phi0.5,TEST,10,544,Sell,8.50561,8.4285293,1.0074896,8.3930142,27.115677,40,True,1,17.01122,False,,Reverted,16.857059,False,,Reverted
AR1_phi0.5,TEST,10,545,Buy,8.7276226,8.9574736,-0.46839692,25.35648,22.564005,40,True,2,17.455245,True,40,Reverted,17.914947,True,40,Reverted
AR1_phi0.5,TEST,10,546,Buy,8.7262594,8.9243745,-0.39247874,24.747438,23.173048,40,True,1,17.452519,True,39,Reverted,17.848749,True,39,Reverted
AR1_phi0.5,TEST,10,547,Sell,8.5702855,9.4000186,0.79918411,10.365974,37.554512,40,True,1,17.140571,False,,Reverted,18.800037,False,,Reverted
AR1_phi0.5,TEST,10,548,Buy,8.1186963,9.83061,-0.84091379,21.336456,26.584029,40,True,3,16.237393,True,37,Reverted,19.66122,True,37,Reverted
AR1_phi0.5,TEST,10,549,Buy,8.1871002,9.7239712,-0.58461274,21.598061,26.322425,40,True,2,16.3742,True,36,Reverted,19.447942,True,36,Reverted
AR1_phi0.5,TEST,10,550,Buy,9.2465712,9.8724925,-1.1025301,12.411794,35.508691,40,True,1,18.493142,False,,Reverted,19.744985,False,,Reverted
AR1_phi0.5,TEST,10,551,Sell,9.1829597,10.616714,0.5309551,18.634044,29.286441,40,True,3,18.365919,True,23,Reverted,21.233429,False,,Reverted
AR1_phi0.5,TEST,10,552,Sell,9.2173922,10.585533,0.70592655,14.587342,33.333143,40,True,1,18.434784,False,,Reverted,21.171065,False,,Reverted
AR1_phi0.5,TEST,10,553,Buy,9.0733232,10.54154,-0.1240693,25.279946,22.640539,40,True,3,18.146646,True,32,Reverted,21.08308,True,32,Reverted
AR1_phi0.5,TEST,10,554,Buy,8.8855401,10.541321,-0.28537915,22.925197,24.995288,40,True,2,17.77108,True,31,Reverted,21.082643,True,31,Reverted
AR1_phi0.5,TEST,10,555,Buy,8.9605478,10.291433,-0.1241646,23.944316,23.976169,40,True,1,17.921096,True,30,Reverted,20.582865,True,30,Reverted
AR1_phi0.5,TEST,10,556,Sell,9.4005237,10.908296,1.3159132,5.9167297,42.003756,40,True,2,18.801047,False,,Reverted,21.816591,False,,Reverted
AR1_phi0.5,TEST,10,557,Sell,8.6173795,10.894635,0.33990614,14.289038,33.631447,40,True,1,17.234759,False,,Reverted,21.789269,False,,Reverted
AR1_phi0.5,TEST,10,558,Buy,9.031749,11.120219,-1.1236779,16.796438,31.124047,40,True,3,18.063498,False,,Reverted,22.240438,False,,Reverted
