Candidate,Dataset,IndependentDataset,AliasOf,Split,Scale,K,TotalEntries,ApplicableEntries,DegenerateEntries,StopHits,StoppedOut,Reverted,Undetermined,StopHitRate,ReversionRate,UndeterminedRate,StopHitBeforeEquilibriumRate,MaeMean,MaeMedian,MaeP75,MaeP90,MfeMean,MfeMedian,MfeP75,MfeP90,MedianTimeToEquilibrium,MeanStopDistance,MeanStopRatio,HybridA1Share,HybridA2Share,HybridUnknownShare
A2,RandomWalk,True,,TEST,0.01,6.5,569,569,0,155,76,452,41,0.272408,0.794376,0.0720562,0.133568,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.0607627,6.5,,,
HybridStrict,RandomWalk,True,,TEST,0.01,6.5,569,569,0,73,40,455,74,0.128295,0.799649,0.130053,0.0702988,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.097283,6.5,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.01,6.5,569,569,0,73,40,455,74,0.128295,0.799649,0.130053,0.0702988,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.097283,6.5,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.01,6.75,569,569,0,53,27,455,87,0.0931459,0.799649,0.1529,0.0474517,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.124695,6.75,,,
A2,RandomWalk,True,,TEST,0.01,6.75,569,569,0,145,72,453,44,0.254833,0.796134,0.0773286,0.126538,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.0630998,6.75,,,
HybridStrict,RandomWalk,True,,TEST,0.01,6.75,569,569,0,70,38,455,76,0.123023,0.799649,0.133568,0.0667838,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.101025,6.75,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.01,6.75,569,569,0,70,38,455,76,0.123023,0.799649,0.133568,0.0667838,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.101025,6.75,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.01,7,569,569,0,49,25,455,89,0.086116,0.799649,0.156415,0.0439367,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.129313,7,,,
A2,RandomWalk,True,,TEST,0.01,7,569,569,0,135,69,454,46,0.237258,0.797891,0.0808436,0.121265,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.0654368,7,,,
HybridStrict,RandomWalk,True,,TEST,0.01,7,569,569,0,65,35,455,79,0.114236,0.799649,0.13884,0.0615114,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.104766,7,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.01,7,569,569,0,65,35,455,79,0.114236,0.799649,0.13884,0.0615114,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.104766,7,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.01,7.25,569,569,0,44,23,457,89,0.0773286,0.803163,0.156415,0.0404218,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.133931,7.25,,,
A2,RandomWalk,True,,TEST,0.01,7.25,569,569,0,124,64,454,51,0.217926,0.797891,0.0896309,0.112478,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.0677738,7.25,,,
HybridStrict,RandomWalk,True,,TEST,0.01,7.25,569,569,0,55,30,457,82,0.0966608,0.803163,0.144112,0.0527241,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.108508,7.25,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.01,7.25,569,569,0,55,30,457,82,0.0966608,0.803163,0.144112,0.0527241,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.108508,7.25,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.01,7.5,569,569,0,42,23,457,89,0.0738137,0.803163,0.156415,0.0404218,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.13855,7.5,,,
A2,RandomWalk,True,,TEST,0.01,7.5,569,569,0,121,62,454,53,0.212654,0.797891,0.0931459,0.108963,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.0701109,7.5,,,
HybridStrict,RandomWalk,True,,TEST,0.01,7.5,569,569,0,52,29,457,83,0.0913884,0.803163,0.14587,0.0509666,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.11225,7.5,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.01,7.5,569,569,0,52,29,457,83,0.0913884,0.803163,0.14587,0.0509666,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.11225,7.5,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.01,7.75,569,569,0,42,23,457,89,0.0738137,0.803163,0.156415,0.0404218,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.143168,7.75,,,
A2,RandomWalk,True,,TEST,0.01,7.75,569,569,0,116,60,454,55,0.203866,0.797891,0.0966608,0.105448,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.0724479,7.75,,,
HybridStrict,RandomWalk,True,,TEST,0.01,7.75,569,569,0,50,28,457,84,0.0878735,0.803163,0.147627,0.0492091,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.115991,7.75,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.01,7.75,569,569,0,50,28,457,84,0.0878735,0.803163,0.147627,0.0492091,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.115991,7.75,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.01,8,569,569,0,39,21,457,91,0.0685413,0.803163,0.15993,0.0369069,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.147786,8,,,
A2,RandomWalk,True,,TEST,0.01,8,569,569,0,109,56,454,59,0.191564,0.797891,0.103691,0.0984183,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.0747849,8,,,
HybridStrict,RandomWalk,True,,TEST,0.01,8,569,569,0,47,26,457,86,0.0826011,0.803163,0.151142,0.0456942,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.119733,8,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.01,8,569,569,0,47,26,457,86,0.0826011,0.803163,0.151142,0.0456942,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.119733,8,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.01,8.25,569,569,0,37,19,459,91,0.0650264,0.806678,0.15993,0.0333919,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.152405,8.25,,,
A2,RandomWalk,True,,TEST,0.01,8.25,569,569,0,101,52,455,62,0.177504,0.799649,0.108963,0.0913884,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.0771219,8.25,,,
HybridStrict,RandomWalk,True,,TEST,0.01,8.25,569,569,0,45,24,459,86,0.0790861,0.806678,0.151142,0.0421793,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.123475,8.25,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.01,8.25,569,569,0,45,24,459,86,0.0790861,0.806678,0.151142,0.0421793,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.123475,8.25,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.01,8.5,569,569,0,36,18,459,92,0.0632689,0.806678,0.161687,0.0316344,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.157023,8.5,,,
A2,RandomWalk,True,,TEST,0.01,8.5,569,569,0,95,49,455,65,0.16696,0.799649,0.114236,0.086116,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.079459,8.5,,,
HybridStrict,RandomWalk,True,,TEST,0.01,8.5,569,569,0,44,23,459,87,0.0773286,0.806678,0.1529,0.0404218,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.127216,8.5,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.01,8.5,569,569,0,44,23,459,87,0.0773286,0.806678,0.1529,0.0404218,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.127216,8.5,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.01,8.75,569,569,0,35,18,459,92,0.0615114,0.806678,0.161687,0.0316344,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.161641,8.75,,,
A2,RandomWalk,True,,TEST,0.01,8.75,569,569,0,93,48,455,66,0.163445,0.799649,0.115993,0.0843585,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.081796,8.75,,,
HybridStrict,RandomWalk,True,,TEST,0.01,8.75,569,569,0,43,23,459,87,0.0755712,0.806678,0.1529,0.0404218,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.130958,8.75,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.01,8.75,569,569,0,43,23,459,87,0.0755712,0.806678,0.1529,0.0404218,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.130958,8.75,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.01,9,569,569,0,34,18,459,92,0.059754,0.806678,0.161687,0.0316344,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.16626,9,,,
A2,RandomWalk,True,,TEST,0.01,9,569,569,0,87,45,456,68,0.1529,0.801406,0.119508,0.0790861,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.084133,9,,,
HybridStrict,RandomWalk,True,,TEST,0.01,9,569,569,0,42,23,459,87,0.0738137,0.806678,0.1529,0.0404218,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.1347,9,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.01,9,569,569,0,42,23,459,87,0.0738137,0.806678,0.1529,0.0404218,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.1347,9,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.01,9.25,569,569,0,31,17,459,93,0.0544815,0.806678,0.163445,0.029877,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.170878,9.25,,,
A2,RandomWalk,True,,TEST,0.01,9.25,569,569,0,81,43,457,69,0.142355,0.803163,0.121265,0.0755712,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.0864701,9.25,,,
HybridStrict,RandomWalk,True,,TEST,0.01,9.25,569,569,0,38,21,459,89,0.0667838,0.806678,0.156415,0.0369069,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.138441,9.25,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.01,9.25,569,569,0,38,21,459,89,0.0667838,0.806678,0.156415,0.0369069,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.138441,9.25,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.01,9.5,569,569,0,30,16,459,94,0.0527241,0.806678,0.165202,0.0281195,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.175496,9.5,,,
A2,RandomWalk,True,,TEST,0.01,9.5,569,569,0,80,43,457,69,0.140598,0.803163,0.121265,0.0755712,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.0888071,9.5,,,
HybridStrict,RandomWalk,True,,TEST,0.01,9.5,569,569,0,38,21,459,89,0.0667838,0.806678,0.156415,0.0369069,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.142183,9.5,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.01,9.5,569,569,0,38,21,459,89,0.0667838,0.806678,0.156415,0.0369069,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.142183,9.5,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.01,9.75,569,569,0,27,15,459,95,0.0474517,0.806678,0.16696,0.026362,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.180115,9.75,,,
A2,RandomWalk,True,,TEST,0.01,9.75,569,569,0,78,42,457,70,0.137083,0.803163,0.123023,0.0738137,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.0911441,9.75,,,
HybridStrict,RandomWalk,True,,TEST,0.01,9.75,569,569,0,35,20,459,90,0.0615114,0.806678,0.158172,0.0351494,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.145925,9.75,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.01,9.75,569,569,0,35,20,459,90,0.0615114,0.806678,0.158172,0.0351494,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.145925,9.75,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.01,10,569,569,0,25,14,459,96,0.0439367,0.806678,0.168717,0.0246046,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.184733,10,,,
A2,RandomWalk,True,,TEST,0.01,10,569,569,0,72,42,457,70,0.126538,0.803163,0.123023,0.0738137,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.0934811,10,,,
HybridStrict,RandomWalk,True,,TEST,0.01,10,569,569,0,35,20,459,90,0.0615114,0.806678,0.158172,0.0351494,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.149666,10,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.01,10,569,569,0,35,20,459,90,0.0615114,0.806678,0.158172,0.0351494,0.0422453,0.0331469,0.0621644,0.099151,0.0443823,0.0356032,0.0677457,0.0935503,3,0.149666,10,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,0.25,569,569,0,493,309,259,1,0.866432,0.455185,0.00175747,0.543058,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.0461832,0.25,,,
A2,RandomWalk,True,,TEST,0.1,0.25,569,569,0,510,338,231,0,0.896309,0.405975,0,0.594025,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.0233703,0.25,,,
HybridStrict,RandomWalk,True,,TEST,0.1,0.25,569,569,0,498,319,249,1,0.87522,0.43761,0.00175747,0.560633,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.0374165,0.25,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,0.25,569,569,0,498,319,249,1,0.87522,0.43761,0.00175747,0.560633,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.0374165,0.25,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,0.5,569,569,0,457,257,310,2,0.803163,0.544815,0.00351494,0.45167,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.0923664,0.5,,,
A2,RandomWalk,True,,TEST,0.1,0.5,569,569,0,492,307,262,0,0.864675,0.460457,0,0.539543,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.0467406,0.5,,,
HybridStrict,RandomWalk,True,,TEST,0.1,0.5,569,569,0,471,271,296,2,0.827768,0.520211,0.00351494,0.476274,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.0748331,0.5,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,0.5,569,569,0,471,271,296,2,0.827768,0.520211,0.00351494,0.476274,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.0748331,0.5,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,0.75,569,569,0,418,218,345,6,0.734622,0.606327,0.0105448,0.383128,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.13855,0.75,,,
A2,RandomWalk,True,,TEST,0.1,0.75,569,569,0,481,273,295,1,0.845343,0.518453,0.00175747,0.479789,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.0701109,0.75,,,
HybridStrict,RandomWalk,True,,TEST,0.1,0.75,569,569,0,440,235,329,5,0.773286,0.578207,0.00878735,0.413005,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.11225,0.75,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,0.75,569,569,0,440,235,329,5,0.773286,0.578207,0.00878735,0.413005,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.11225,0.75,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,1,569,569,0,382,196,361,12,0.671353,0.634446,0.0210896,0.344464,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.184733,1,,,
A2,RandomWalk,True,,TEST,0.1,1,569,569,0,452,250,318,1,0.794376,0.558875,0.00175747,0.439367,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.0934811,1,,,
HybridStrict,RandomWalk,True,,TEST,0.1,1,569,569,0,405,218,346,5,0.711775,0.608084,0.00878735,0.383128,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.149666,1,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,1,569,569,0,405,218,346,5,0.711775,0.608084,0.00878735,0.383128,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.149666,1,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,1.25,569,569,0,350,176,379,14,0.615114,0.666081,0.0246046,0.309315,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.230916,1.25,,,
A2,RandomWalk,True,,TEST,0.1,1.25,569,569,0,435,229,339,1,0.764499,0.595782,0.00175747,0.40246,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.116851,1.25,,,
HybridStrict,RandomWalk,True,,TEST,0.1,1.25,569,569,0,381,199,365,5,0.669596,0.641476,0.00878735,0.349736,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.187083,1.25,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,1.25,569,569,0,381,199,365,5,0.669596,0.641476,0.00878735,0.349736,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.187083,1.25,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,1.5,569,569,0,330,160,394,15,0.579965,0.692443,0.026362,0.281195,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.277099,1.5,,,
A2,RandomWalk,True,,TEST,0.1,1.5,569,569,0,422,214,353,2,0.741652,0.620387,0.00351494,0.376098,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.140222,1.5,,,
HybridStrict,RandomWalk,True,,TEST,0.1,1.5,569,569,0,362,184,380,5,0.636204,0.667838,0.00878735,0.323374,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.224499,1.5,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,1.5,569,569,0,362,184,380,5,0.636204,0.667838,0.00878735,0.323374,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.224499,1.5,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,1.75,569,569,0,305,143,407,19,0.536028,0.71529,0.0333919,0.251318,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.323283,1.75,,,
A2,RandomWalk,True,,TEST,0.1,1.75,569,569,0,402,204,363,2,0.706503,0.637961,0.00351494,0.358524,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.163592,1.75,,,
HybridStrict,RandomWalk,True,,TEST,0.1,1.75,569,569,0,341,166,395,8,0.599297,0.6942,0.0140598,0.29174,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.261916,1.75,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,1.75,569,569,0,341,166,395,8,0.599297,0.6942,0.0140598,0.29174,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.261916,1.75,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,2,569,569,0,285,136,413,20,0.500879,0.725835,0.0351494,0.239016,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.369466,2,,,
A2,RandomWalk,True,,TEST,0.1,2,569,569,0,386,196,369,4,0.678383,0.648506,0.00702988,0.344464,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.186962,2,,,
HybridStrict,RandomWalk,True,,TEST,0.1,2,569,569,0,326,158,402,9,0.572935,0.706503,0.0158172,0.27768,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.299332,2,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,2,569,569,0,326,158,402,9,0.572935,0.706503,0.0158172,0.27768,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.299332,2,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,2.25,569,569,0,263,130,416,23,0.462214,0.731107,0.0404218,0.228471,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.415649,2.25,,,
A2,RandomWalk,True,,TEST,0.1,2.25,569,569,0,367,182,380,7,0.644991,0.667838,0.0123023,0.319859,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.210333,2.25,,,
HybridStrict,RandomWalk,True,,TEST,0.1,2.25,569,569,0,309,151,406,12,0.543058,0.713533,0.0210896,0.265378,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.336749,2.25,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,2.25,569,569,0,309,151,406,12,0.543058,0.713533,0.0210896,0.265378,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.336749,2.25,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,2.5,569,569,0,234,117,422,30,0.411248,0.741652,0.0527241,0.205624,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.461832,2.5,,,
A2,RandomWalk,True,,TEST,0.1,2.5,569,569,0,345,174,385,10,0.606327,0.676626,0.0175747,0.3058,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.233703,2.5,,,
HybridStrict,RandomWalk,True,,TEST,0.1,2.5,569,569,0,283,140,412,17,0.497364,0.724077,0.029877,0.246046,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.374165,2.5,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,2.5,569,569,0,283,140,412,17,0.497364,0.724077,0.029877,0.246046,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.374165,2.5,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,2.75,569,569,0,215,104,430,35,0.377856,0.755712,0.0615114,0.182777,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.508015,2.75,,,
A2,RandomWalk,True,,TEST,0.1,2.75,569,569,0,335,167,390,12,0.588752,0.685413,0.0210896,0.293497,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.257073,2.75,,,
HybridStrict,RandomWalk,True,,TEST,0.1,2.75,569,569,0,269,128,419,22,0.472759,0.73638,0.0386643,0.224956,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.411582,2.75,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,2.75,569,569,0,269,128,419,22,0.472759,0.73638,0.0386643,0.224956,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.411582,2.75,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,3,569,569,0,196,97,437,35,0.344464,0.768014,0.0615114,0.170475,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.554199,3,,,
A2,RandomWalk,True,,TEST,0.1,3,569,569,0,312,150,404,15,0.54833,0.710018,0.026362,0.26362,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.280443,3,,,
HybridStrict,RandomWalk,True,,TEST,0.1,3,569,569,0,246,120,426,23,0.432337,0.748682,0.0404218,0.210896,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.448999,3,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,3,569,569,0,246,120,426,23,0.432337,0.748682,0.0404218,0.210896,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.448999,3,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,3.25,569,569,0,177,88,441,40,0.311072,0.775044,0.0702988,0.154657,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.600382,3.25,,,
A2,RandomWalk,True,,TEST,0.1,3.25,569,569,0,294,142,412,15,0.516696,0.724077,0.026362,0.249561,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.303814,3.25,,,
HybridStrict,RandomWalk,True,,TEST,0.1,3.25,569,569,0,228,113,433,23,0.400703,0.760984,0.0404218,0.198594,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.486415,3.25,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,3.25,569,569,0,228,113,433,23,0.400703,0.760984,0.0404218,0.198594,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.486415,3.25,0.671353,0.328647,0
