Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
WhiteNoise,TRAIN,0.1,507,Buy,0.11076306,0.10682569,0.96445229,-0.29021978,0.29021978,0.032145632,True,0.61688249
WhiteNoise,TRAIN,0.1,508,Buy,0.11069315,0.10411203,0.9405463,-0.12877999,0.12877999,0.014255062,True,0.62493463
WhiteNoise,TRAIN,0.1,509,Sell,0.11070188,0.10582021,0.95590255,0.96685721,0.96685721,0.10703291,True,0.61688223
WhiteNoise,TRAIN,0.1,510,Sell,0.11073962,0.10417551,0.94072477,0.78572029,0.78572029,0.08701037,True,0.56080552
WhiteNoise,TRAIN,0.1,511,Sell,0.11072781,0.10433864,0.94229844,0.43425468,0.43425468,0.048084069,True,0.56064449
WhiteNoise,TRAIN,0.1,512,Sell,0.11073774,0.096793519,0.87407885,0.38364998,0.38364998,0.042484533,True,0.5537425
WhiteNoise,TRAIN,0.1,513,Buy,0.1106301,0.092954502,0.84022793,-0.41921693,0.41921693,0.046378012,True,0.43370732
WhiteNoise,TRAIN,0.1,514,Buy,0.11052553,0.093034286,0.84174474,-0.17707087,0.17707087,0.019570852,True,0.44178538
WhiteNoise,TRAIN,0.1,515,Buy,0.11076782,0.10218378,0.9225042,-1.4035958,1.4035958,0.15547325,True,0.39102833
WhiteNoise,TRAIN,0.1,516,Buy,0.1107937,0.097145331,0.87681279,-0.58012298,0.58012298,0.06427397,True,0.38340557
WhiteNoise,TRAIN,0.1,517,Buy,0.1109988,0.0901501,0.81217187,-0.80878775,0.80878775,0.089774467,True,0.32647705
WhiteNoise,TRAIN,0.1,518,Sell,0.11090884,0.10055673,0.90666102,0.77235262,0.77235262,0.085660736,True,0.37495638
WhiteNoise,TRAIN,0.1,519,Buy,0.11104277,0.10050193,0.90507403,-0.66754857,0.66754857,0.074126441,True,0.36316473
WhiteNoise,TRAIN,0.1,520,Buy,0.11109903,0.096564188,0.86917223,-0.31762973,0.31762973,0.035288354,True,0.34927933
WhiteNoise,TRAIN,0.1,521,Sell,0.11125138,0.11247656,1.0110128,1.5763728,1.5763728,0.17537365,True,0.40092866
WhiteNoise,TRAIN,0.1,522,Buy,0.11115451,0.11970375,1.0769131,-0.051315814,0.051315814,0.0057039843,True,0.40753918
WhiteNoise,TRAIN,0.1,523,Sell,0.11144899,0.12855217,1.1534619,1.4129736,1.4129736,0.15747448,True,0.38384732
WhiteNoise,TRAIN,0.1,524,Sell,0.11137451,0.13233837,1.1882286,0.13091443,0.13091443,0.01458053,True,0.40902376
WhiteNoise,TRAIN,0.1,525,Sell,0.11157891,0.13455666,1.2059327,0.85030813,0.85030813,0.094876455,True,0.39567307
WhiteNoise,TRAIN,0.1,526,Buy,0.11150988,0.14254519,1.278319,-0.86826553,0.86826553,0.096820183,True,0.40833058
WhiteNoise,TRAIN,0.1,527,Sell,0.11145555,0.14494767,1.3004975,0.20007515,0.20007515,0.022299486,True,0.42437708
WhiteNoise,TRAIN,0.1,528,Sell,0.11147884,0.14512861,1.3018489,0.4111454,0.4111454,0.045834014,True,0.39454233
WhiteNoise,TRAIN,0.1,529,Sell,0.1114353,0.14104241,1.2656887,0.081533917,0.081533917,0.0090857566,True,0.37561601
WhiteNoise,TRAIN,0.1,530,Buy,0.11133702,0.14263836,1.2811405,-0.60018384,0.60018384,0.06682268,True,0.3797723
WhiteNoise,TRAIN,0.1,531,Sell,0.11144419,0.14743603,1.3229585,0.64718014,0.64718014,0.072124465,True,0.37812826
WhiteNoise,TRAIN,0.1,532,Sell,0.11139793,0.14818014,1.3301875,0.036694529,0.036694529,0.0040876947,True,0.37793872
WhiteNoise,TRAIN,0.1,533,Buy,0.11129618,0.14763634,1.3265176,-0.55942635,0.55942635,0.062262017,True,0.38638816
WhiteNoise,TRAIN,0.1,534,Sell,0.11141255,0.15168555,1.3614763,0.63694748,0.63694748,0.070963945,True,0.38137518
WhiteNoise,TRAIN,0.1,535,Buy,0.11133536,0.14657618,1.3165286,-0.14722769,0.14722769,0.016391648,True,0.41228793
WhiteNoise,TRAIN,0.1,536,Buy,0.11123751,0.1462121,1.3144137,-0.28211857,0.28211857,0.031382166,True,0.42242117
WhiteNoise,TRAIN,0.1,537,Buy,0.11114856,0.14544106,1.3085284,-0.11742786,0.11742786,0.013051938,True,0.43280051
WhiteNoise,TRAIN,0.1,538,Buy,0.11104816,0.13832814,1.245659,-0.22227248,0.22227248,0.02468295,True,0.4179769
WhiteNoise,TRAIN,0.1,539,Buy,0.11098646,0.13293618,1.1977694,-0.67837402,0.67837402,0.07529033,True,0.42166239
WhiteNoise,TRAIN,0.1,540,Sell,0.11088787,0.1339444,1.2079265,0.042875746,0.042875746,0.0047544001,True,0.43664099
WhiteNoise,TRAIN,0.1,541,Sell,0.11098538,0.12203588,1.0995671,0.80820695,0.80820695,0.089699157,True,0.43514213
WhiteNoise,TRAIN,0.1,542,Sell,0.11098965,0.11506197,1.0366909,0.34791941,0.34791941,0.038615455,True,0.4183479
WhiteNoise,TRAIN,0.1,543,Buy,0.11088963,0.10548693,0.9512785,-0.31510028,0.31510028,0.034941355,True,0.42609792
WhiteNoise,TRAIN,0.1,544,Sell,0.11115927,0.10831766,0.97443656,0.91525504,0.91525504,0.10173909,True,0.44707868
WhiteNoise,TRAIN,0.1,545,Buy,0.11111689,0.12013697,1.0811766,-1.061319,1.061319,0.11793047,True,0.52210267
WhiteNoise,TRAIN,0.1,546,Buy,0.11137424,0.11207343,1.0062778,-1.4956426,1.4956426,0.16657607,True,0.51868428
WhiteNoise,TRAIN,0.1,547,Sell,0.11128729,0.1194563,1.0734047,0.36917717,0.36917717,0.041084727,True,0.52428947
WhiteNoise,TRAIN,0.1,548,Buy,0.11121829,0.12066188,1.0849104,-0.3433923,0.3433923,0.038191505,True,0.54935574
WhiteNoise,TRAIN,0.1,549,Sell,0.11111752,0.1211514,1.0902997,0.075384225,0.075384225,0.0083765084,True,0.60657632
WhiteNoise,TRAIN,0.1,550,Buy,0.11102925,0.11928432,1.0743504,-0.13421985,0.13421985,0.014902329,True,0.54766223
WhiteNoise,TRAIN,0.1,551,Sell,0.11095195,0.11477883,1.0344913,0.44313198,0.44313198,0.049166355,True,0.53070689
WhiteNoise,TRAIN,0.1,552,Sell,0.11097602,0.11473988,1.033916,0.73345461,0.73345461,0.081395877,True,0.52093612
WhiteNoise,TRAIN,0.1,553,Buy,0.11090488,0.11869081,1.0702037,-0.53434506,0.53434506,0.059261472,True,0.51216826
WhiteNoise,TRAIN,0.1,554,Sell,0.11080836,0.11416556,1.0302974,0.078910625,0.078910625,0.0087439568,True,0.54740616
WhiteNoise,TRAIN,0.1,555,Buy,0.11070921,0.11241822,1.0154369,-0.014731563,0.014731563,0.0016309197,True,0.5025232
WhiteNoise,TRAIN,0.1,556,Buy,0.11061124,0.11234858,1.0157068,-0.13699929,0.13699929,0.015153661,True,0.4791787
WhiteNoise,TRAIN,0.1,557,Sell,0.11067296,0.11634011,1.0512062,0.80356714,0.80356714,0.088933157,True,0.49508923
WhiteNoise,TRAIN,0.1,558,Sell,0.11062306,0.11696584,1.0573369,0.21926249,0.21926249,0.024255488,True,0.49911162
WhiteNoise,TRAIN,0.1,559,Buy,0.1108178,0.12726445,1.1484116,-1.4110365,1.4110365,0.15636796,True,0.46920058
WhiteNoise,TRAIN,0.1,560,Buy,0.11089688,0.12610069,1.1370986,-0.78540274,0.78540274,0.087098714,True,0.41936771
WhiteNoise,TRAIN,0.1,561,Sell,0.11088052,0.13309569,1.2003523,0.88658223,0.88658223,0.0983047,True,0.47002226
WhiteNoise,TRAIN,0.1,562,Buy,0.11088835,0.13926545,1.2559069,-0.61738069,0.61738069,0.068460329,True,0.47478197
WhiteNoise,TRAIN,0.1,563,Sell,0.1108751,0.14486265,1.3065391,0.82459645,0.82459645,0.091427211,True,0.51192004
WhiteNoise,TRAIN,0.1,564,Sell,0.11077723,0.14059467,1.2691658,0.035574116,0.035574116,0.003940802,True,0.51433256
WhiteNoise,TRAIN,0.1,565,Sell,0.11069422,0.12808501,1.1571066,0.24332067,0.24332067,0.026934191,True,0.51342888
WhiteNoise,TRAIN,0.1,566,Buy,0.11097506,0.13608624,1.2262777,-1.3483307,1.3483307,0.14963108,True,0.48874215
WhiteNoise,TRAIN,0.1,567,Sell,0.11089374,0.13111167,1.1823181,0.021740758,0.021740758,0.0024109141,True,0.50828398
WhiteNoise,TRAIN,0.1,568,Sell,0.11098423,0.13507369,1.217053,1.1804311,1.1804311,0.13100924,True,0.5054147
WhiteNoise,TRAIN,0.1,569,Buy,0.11100782,0.14568006,1.3123405,-0.75864891,0.75864891,0.084215963,True,0.53133727
WhiteNoise,TRAIN,0.1,570,Sell,0.11105068,0.15410683,1.3877163,0.94500638,0.94500638,0.1049436,True,0.57105413
WhiteNoise,TRAIN,0.1,571,Buy,0.11103714,0.16005585,1.4414623,-0.68803189,0.68803189,0.076397092,True,0.61268714
WhiteNoise,TRAIN,0.1,572,Buy,0.11112582,0.15944232,1.4347909,-0.79833296,0.79833296,0.088715408,True,0.58162344
WhiteNoise,TRAIN,0.1,573,Buy,0.11120788,0.15567694,1.3998733,-0.56851559,0.56851559,0.063223411,True,0.59681105
WhiteNoise,TRAIN,0.1,574,Buy,0.11120895,0.15499397,1.3937185,-0.18775413,0.18775413,0.02087994,True,0.5406016
WhiteNoise,TRAIN,0.1,575,Sell,0.11127873,0.16319363,1.4665303,1.3635279,1.3635279,0.15173166,True,0.58574608
WhiteNoise,TRAIN,0.1,576,Buy,0.111417,0.17499007,1.5705868,-0.86392894,0.86392894,0.096256371,True,0.58782714
WhiteNoise,TRAIN,0.1,577,Sell,0.11146369,0.18303384,1.6420938,1.167059,1.167059,0.1300847,True,0.61190981
WhiteNoise,TRAIN,0.1,578,Sell,0.11137246,0.18389512,1.6511723,0.21259039,0.21259039,0.023676716,True,0.61025781
WhiteNoise,TRAIN,0.1,579,Sell,0.1113236,0.17591608,1.5802228,0.46105743,0.46105743,0.051326571,True,0.60161124
WhiteNoise,TRAIN,0.1,580,Buy,0.11124348,0.17774951,1.597842,-0.37995412,0.37995412,0.042267419,True,0.60769513
WhiteNoise,TRAIN,0.1,581,Buy,0.11126091,0.17113085,1.538104,-0.71969763,0.71969763,0.080074212,True,0.61905495
WhiteNoise,TRAIN,0.1,582,Sell,0.11164893,0.18087044,1.6199926,1.6324083,1.6324083,0.18225664,True,0.60248302
WhiteNoise,TRAIN,0.1,583,Buy,0.11155366,0.18352544,1.6451763,-0.30109252,0.30109252,0.033587973,True,0.62046558
WhiteNoise,TRAIN,0.1,584,Sell,0.11164115,0.18525397,1.6593699,0.71717625,0.71717625,0.080066385,True,0.60589318
WhiteNoise,TRAIN,0.1,585,Buy,0.11155337,0.18682375,1.6747478,-0.19020933,0.19020933,0.021218491,True,0.6064486
WhiteNoise,TRAIN,0.1,586,Sell,0.11153771,0.17946773,1.6090319,0.27181579,0.27181579,0.03031771,True,0.60677846
WhiteNoise,TRAIN,0.1,587,Buy,0.1114529,0.17719023,1.5898217,-0.18202956,0.18202956,0.020287722,True,0.61496856
WhiteNoise,TRAIN,0.1,588,Buy,0.11135894,0.17283477,1.5520512,-0.39956839,0.39956839,0.044495511,True,0.61581322
WhiteNoise,TRAIN,0.1,589,Buy,0.11138952,0.16566097,1.4872222,-0.98178131,0.98178131,0.10936015,True,0.63906472
WhiteNoise,TRAIN,0.1,590,Sell,0.11148354,0.16749481,1.5024173,0.94319137,0.94319137,0.10515032,True,0.63510888
WhiteNoise,TRAIN,0.1,591,Buy,0.11192164,0.18123024,1.6192601,-1.7607879,1.7607879,0.19707026,True,0.64214281
WhiteNoise,TRAIN,0.1,592,Sell,0.11201368,0.19907419,1.7772311,1.1585746,1.1585746,0.1297762,True,0.67666749
WhiteNoise,TRAIN,0.1,593,Buy,0.1119702,0.20510789,1.8318078,-0.53920515,0.53920515,0.060374909,True,0.6891095
WhiteNoise,TRAIN,0.1,594,Buy,0.11196487,0.20505316,1.8314061,-0.54787751,0.54787751,0.061343036,True,0.67875625
WhiteNoise,TRAIN,0.1,595,Sell,0.11187509,0.20022429,1.7897129,0.3656825,0.3656825,0.040910763,True,0.69416206
WhiteNoise,TRAIN,0.1,596,Sell,0.11181808,0.18990697,1.6983566,0.53616583,0.53616583,0.059953033,True,0.69487416
WhiteNoise,TRAIN,0.1,597,Buy,0.11173638,0.18118732,1.6215606,-0.24457245,0.24457245,0.027327642,True,0.70253865
WhiteNoise,TRAIN,0.1,598,Sell,0.11187454,0.18493993,1.6531012,1.0716221,1.0716221,0.11988723,True,0.67806478
WhiteNoise,TRAIN,1,30,Sell,1.0409743,1.1233098,1.0790946,0.37172021,0.37172021,0.3869512,True,0.40592025
WhiteNoise,TRAIN,1,31,Sell,1.0263574,1.0968887,1.06872,0.087420388,0.087420388,0.089724561,True,0.37567325
WhiteNoise,TRAIN,1,32,Buy,1.0212525,1.1011491,1.078234,-0.2647263,0.2647263,0.2703524,True,0.3798728
WhiteNoise,TRAIN,1,33,Buy,1.0227307,1.0936602,1.0693531,-0.35604838,0.35604838,0.3641416,True,0.34421343
WhiteNoise,TRAIN,1,34,Buy,1.0578379,1.0897946,1.0302094,-0.78458413,0.78458413,0.82996285,True,0.29265
WhiteNoise,TRAIN,1,35,Buy,1.0964247,1.0646365,0.97100742,-0.66218293,0.66218293,0.7260337,True,0.29833128
WhiteNoise,TRAIN,1,36,Sell,1.0950641,1.0829798,0.98896476,0.07201159,0.07201159,0.078857308,True,0.43211613
WhiteNoise,TRAIN,1,37,Sell,1.1225917,1.2287039,1.0945244,1.7425141,1.7425141,1.9561318,True,0.44811857
WhiteNoise,TRAIN,1,38,Sell,1.1081178,1.2778476,1.1531695,0.18773789,0.18773789,0.20803569,True,0.47971709
WhiteNoise,TRAIN,1,39,Sell,1.0943367,1.2603643,1.1517153,0.086879203,0.086879203,0.095075098,True,0.47081394
WhiteNoise,TRAIN,1,40,Sell,1.1399906,1.3431458,1.1782078,1.4608139,1.4608139,1.6653142,True,0.3888892
WhiteNoise,TRAIN,1,41,Buy,1.1275375,1.3819431,1.2256294,-0.43378143,0.43378143,0.48910481,True,0.46266868
WhiteNoise,TRAIN,1,42,Sell,1.1198437,1.36364,1.2177056,0.2989087,0.2989087,0.33473102,True,0.4643488
WhiteNoise,TRAIN,1,43,Buy,1.1071118,1.3089865,1.1823436,-0.24705042,0.24705042,0.27351243,True,0.46215751
WhiteNoise,TRAIN,1,44,Sell,1.1036383,1.2025733,1.0896445,0.42261365,0.42261365,0.4664126,True,0.45153008
WhiteNoise,TRAIN,1,45,Buy,1.1054022,1.2515971,1.1322549,-0.93567322,0.93567322,1.0342952,True,0.49180431
WhiteNoise,TRAIN,1,46,Sell,1.1202945,1.3541241,1.2087215,0.97619726,0.97619726,1.0936284,True,0.50582846
WhiteNoise,TRAIN,1,47,Buy,1.1096285,1.3569773,1.2229114,-0.044680118,0.044680118,0.049578335,True,0.50804954
WhiteNoise,TRAIN,1,48,Sell,1.1193359,1.3513923,1.2073161,0.65974217,0.65974217,0.73847313,True,0.48348432
WhiteNoise,TRAIN,1,49,Sell,1.1267258,1.3517669,1.1997301,0.45513212,0.45513212,0.51280913,True,0.47115749
WhiteNoise,TRAIN,1,50,Buy,1.1281689,1.4415002,1.2777344,-1.1829299,1.1829299,1.3345447,True,0.48321949
WhiteNoise,TRAIN,1,51,Sell,1.1191469,1.477868,1.3205308,0.08922916,0.08922916,0.099860539,True,0.48624167
WhiteNoise,TRAIN,1,52,Buy,1.1446773,1.5587527,1.3617399,-1.384728,1.384728,1.5850667,True,0.48057302
WhiteNoise,TRAIN,1,53,Sell,1.1340338,1.6095674,1.4193293,0.14080642,0.14080642,0.15967924,True,0.47985108
WhiteNoise,TRAIN,1,54,Buy,1.1752694,1.6789318,1.4285505,-1.3077646,1.3077646,1.5369757,True,0.4385903
WhiteNoise,TRAIN,1,55,Sell,1.178288,1.8403219,1.5618608,1.1786192,1.1786192,1.3887528,True,0.50856881
WhiteNoise,TRAIN,1,56,Sell,1.1680676,1.850935,1.5846129,0.21682158,0.21682158,0.25326227,True,0.5072587
WhiteNoise,TRAIN,1,57,Buy,1.1759721,1.7848078,1.5177297,-0.79032716,0.79032716,0.9294027,True,0.50038617
WhiteNoise,TRAIN,1,58,Sell,1.1660505,1.7746248,1.5219107,0.21686923,0.21686923,0.25288049,True,0.51695305
WhiteNoise,TRAIN,1,59,Sell,1.215662,1.8691512,1.5375584,1.7710928,1.7710928,2.1530502,True,0.46851427
WhiteNoise,TRAIN,1,60,Sell,1.2214423,1.8285153,1.4970132,0.57553751,0.57553751,0.70298588,True,0.45712324
WhiteNoise,TRAIN,1,61,Buy,1.2116205,1.7747891,1.4648061,-0.33225211,0.33225211,0.40256346,True,0.47253559
WhiteNoise,TRAIN,1,62,Buy,1.2020424,1.7620789,1.4659042,-0.24022933,0.24022933,0.28876583,True,0.48299282
WhiteNoise,TRAIN,1,63,Buy,1.1945442,1.7597891,1.4731888,-0.53096343,0.53096343,0.63425927,True,0.5157188
WhiteNoise,TRAIN,1,64,Sell,1.1885627,1.7655407,1.4854418,0.292469,0.292469,0.34761775,True,0.57205586
WhiteNoise,TRAIN,1,65,Sell,1.1925345,1.7166631,1.4395082,0.61252926,0.61252926,0.73046225,True,0.58425555
WhiteNoise,TRAIN,1,66,Buy,1.183929,1.6407998,1.3858938,-0.19879963,0.19879963,0.23536465,True,0.57058384
WhiteNoise,TRAIN,1,67,Buy,1.1751924,1.6218691,1.3800882,-0.27773455,0.27773455,0.32639152,True,0.55552695
WhiteNoise,TRAIN,1,68,Sell,1.1685061,1.6078414,1.3759803,0.10865649,0.10865649,0.12696578,True,0.55912485
WhiteNoise,TRAIN,1,69,Sell,1.1802455,1.6283135,1.3796396,0.78352629,0.78352629,0.92475336,True,0.54830103
WhiteNoise,TRAIN,1,70,Buy,1.1730712,1.5635437,1.3328635,-0.17458534,0.17458534,0.20480103,True,0.5245335
WhiteNoise,TRAIN,1,71,Buy,1.1659617,1.5394869,1.320358,-0.60775485,0.60775485,0.70861886,True,0.51925837
WhiteNoise,TRAIN,1,72,Sell,1.18764,1.5361835,1.2934757,1.031474,1.031474,1.2250198,True,0.51163181
WhiteNoise,TRAIN,1,73,Buy,1.2053228,1.7276059,1.4333139,-1.6141761,1.6141761,1.9456032,True,0.55323253
WhiteNoise,TRAIN,1,74,Buy,1.2003841,1.6738205,1.3944041,-0.44807682,0.44807682,0.53786429,True,0.54847306
WhiteNoise,TRAIN,1,75,Sell,1.2022797,1.5457153,1.2856536,0.79932905,0.79932905,0.96101712,True,0.53602721
WhiteNoise,TRAIN,1,76,Buy,1.2037857,1.6148796,1.3415009,-0.84283615,0.84283615,1.0145941,True,0.54102078
WhiteNoise,TRAIN,1,77,Buy,1.21696,1.5854132,1.3027652,-0.97687934,0.97687934,1.1888231,True,0.50878451
WhiteNoise,TRAIN,1,78,Sell,1.2229073,1.7136345,1.4012791,1.1982581,1.1982581,1.4653585,True,0.56450317
WhiteNoise,TRAIN,1,79,Buy,1.2155238,1.6418333,1.3507207,-0.10416577,0.10416577,0.12661598,True,0.5619134
WhiteNoise,TRAIN,1,80,Buy,1.2149535,1.6322501,1.3434671,-0.57830894,0.57830894,0.70261846,True,0.54189196
WhiteNoise,TRAIN,1,81,Sell,1.2086135,1.6442089,1.3604092,0.44853255,0.44853255,0.54210248,True,0.56614155
WhiteNoise,TRAIN,1,82,Buy,1.2034838,1.6590591,1.3785471,-0.27643649,0.27643649,0.33268684,True,0.55249027
WhiteNoise,TRAIN,1,83,Sell,1.2007657,1.6834356,1.4019684,0.66538804,0.66538804,0.79897511,True,0.60484152
WhiteNoise,TRAIN,1,84,Buy,1.1958836,1.6959143,1.4181266,-0.38720041,0.38720041,0.46304662,True,0.55333225
WhiteNoise,TRAIN,1,85,Buy,1.1899011,1.6891603,1.4195804,-0.16861845,0.16861845,0.20063928,True,0.54240657
WhiteNoise,TRAIN,1,86,Sell,1.1883783,1.7006434,1.4310624,0.69571627,0.69571627,0.8267741,True,0.56816827
WhiteNoise,TRAIN,1,87,Buy,1.1847257,1.7393513,1.4681468,-0.50390628,0.50390628,0.59699072,True,0.57152267
WhiteNoise,TRAIN,1,88,Buy,1.1794392,1.7361825,1.4720408,-0.2274399,0.2274399,0.26825152,True,0.59499686
WhiteNoise,TRAIN,1,89,Buy,1.1749714,1.7146401,1.4593037,-0.2403261,0.2403261,0.28237629,True,0.61925984
WhiteNoise,TRAIN,1,90,Sell,1.1687126,1.6990186,1.4537523,0.071839022,0.071839022,0.083959169,True,0.61096713
WhiteNoise,TRAIN,1,91,Buy,1.1629478,1.6909059,1.4539826,-0.030219173,0.030219173,0.035143322,True,0.60867568
WhiteNoise,TRAIN,1,92,Sell,1.1756678,1.6734653,1.4234168,1.2991335,1.2991335,1.5273495,True,0.59508467
WhiteNoise,TRAIN,1,93,Buy,1.1773171,1.5759715,1.3386126,-0.89442055,0.89442055,1.0530166,True,0.63034834
WhiteNoise,TRAIN,1,94,Sell,1.1991674,1.7239967,1.4376615,1.4338143,1.4338143,1.7193833,True,0.66395575
WhiteNoise,TRAIN,1,95,Sell,1.2152213,1.6795722,1.3821122,0.91686,0.91686,1.1141878,True,0.58283179
WhiteNoise,TRAIN,1,96,Buy,1.2093084,1.6736438,1.3839678,-0.69554112,0.69554112,0.84112371,True,0.60678098
WhiteNoise,TRAIN,1,97,Buy,1.2044726,1.6734062,1.389327,-0.04767032,0.04767032,0.057417592,True,0.60819733
WhiteNoise,TRAIN,1,98,Buy,1.1984234,1.5186157,1.267178,-0.27951969,0.27951969,0.33498294,True,0.63192474
WhiteNoise,TRAIN,1,99,Sell,1.1957609,1.482621,1.2398975,0.2236164,0.2236164,0.26739175,True,0.62747827
WhiteNoise,TRAIN,1,100,Sell,1.204939,1.4793497,1.2277382,0.71668561,0.71668561,0.86356243,True,0.59231329
WhiteNoise,TRAIN,1,101,Buy,1.2411748,1.7675464,1.4240915,-2.1832407,2.1832407,2.7097833,True,0.62444392
WhiteNoise,TRAIN,1,102,Buy,1.2356961,1.8490059,1.4963274,-0.11024027,0.11024027,0.13622348,True,0.60312899
WhiteNoise,TRAIN,1,103,Sell,1.2305443,1.8286465,1.4860468,0.35687362,0.35687362,0.43914881,True,0.60988642
WhiteNoise,TRAIN,1,104,Buy,1.2252929,1.8083463,1.4758482,-0.1893739,0.1893739,0.23203849,True,0.60809897
WhiteNoise,TRAIN,1,105,Sell,1.2243859,1.8317663,1.4960694,0.67019437,0.67019437,0.82057654,True,0.59266184
WhiteNoise,TRAIN,1,106,Buy,1.2239095,1.8627993,1.5220073,-0.72637479,0.72637479,0.88901701,True,0.65036411
WhiteNoise,TRAIN,1,107,Sell,1.2198476,1.8629339,1.5271858,0.43561408,0.43561408,0.53138279,True,0.62732501
WhiteNoise,TRAIN,1,108,Sell,1.2181017,1.8634736,1.5298178,0.51352621,0.51352621,0.62552716,True,0.6046445
WhiteNoise,TRAIN,1,109,Sell,1.2129154,1.869154,1.5410423,0.0055395454,0.0055395454,0.0067190001,True,0.62057691
WhiteNoise,TRAIN,1,110,Buy,1.2080597,1.873049,1.5504606,-0.38163512,0.38163512,0.46103799,True,0.61037203
WhiteNoise,TRAIN,1,111,Buy,1.2028401,1.8731486,1.5572715,-0.18213069,0.18213069,0.21907409,True,0.60937242
WhiteNoise,TRAIN,1,112,Buy,1.1999413,1.8113311,1.5095165,-0.45341361,0.45341361,0.5440697,True,0.59400419
WhiteNoise,TRAIN,1,113,Buy,1.2021964,1.6943611,1.4093879,-0.6707706,0.6707706,0.806398,True,0.56033186
WhiteNoise,TRAIN,1,114,Sell,1.1969627,1.5370105,1.2840922,0.30036701,0.30036701,0.35952811,True,0.57367978
WhiteNoise,TRAIN,1,115,Buy,1.1953701,1.5471019,1.2942452,-0.34136063,0.34136063,0.40805228,True,0.56441133
WhiteNoise,TRAIN,1,116,Sell,1.1904792,1.4761777,1.2399861,0.15111743,0.15111743,0.17990215,True,0.5556901
WhiteNoise,TRAIN,1,117,Sell,1.1855923,1.4691604,1.2391784,0.36699358,0.36699358,0.43510478,True,0.56173354
WhiteNoise,TRAIN,1,118,Sell,1.1807276,1.4665115,1.2420406,0.25458144,0.25458144,0.30059132,True,0.5694429
WhiteNoise,TRAIN,1,119,Buy,1.1762796,1.4611904,1.2422135,-0.12106453,0.12106453,0.14240574,True,0.57006771
WhiteNoise,TRAIN,1,120,Buy,1.1731858,1.4446829,1.2314187,-0.27938241,0.27938241,0.32776747,True,0.56545241
WhiteNoise,TRAIN,1,121,Sell,1.1686006,1.0330411,0.88399839,0.33050484,0.33050484,0.38622815,True,0.58090416
WhiteNoise,TRAIN,1,122,Sell,1.1659742,0.88362863,0.75784578,0.53530618,0.53530618,0.62415319,True,0.53544869
WhiteNoise,TRAIN,1,123,Sell,1.1629231,0.8696623,0.74782443,0.34476943,0.34476943,0.40094033,True,0.51428695
WhiteNoise,TRAIN,1,124,Buy,1.1644775,0.94306958,0.80986498,-0.88187792,0.88187792,1.026927,True,0.60176298
WhiteNoise,TRAIN,1,125,Buy,1.169261,0.88761994,0.75912898,-0.82419376,0.82419376,0.96369766,True,0.51509838
WhiteNoise,TRAIN,1,126,Sell,1.1753251,1.022626,0.87007931,1.2990638,1.2990638,1.5268222,True,0.55614681
WhiteNoise,TRAIN,1,127,Buy,1.1724731,1.0836096,0.92420849,-0.43104042,0.43104042,0.50538328,True,0.59091363
WhiteNoise,TRAIN,1,128,Buy,1.1764099,1.0908174,0.9272427,-0.80200772,0.80200772,0.94348979,True,0.575697
WhiteNoise,TRAIN,1,129,Sell,1.1718779,1.1346913,0.96826751,0.3061969,0.3061969,0.35882539,True,0.65697061
WhiteNoise,TRAIN,1,130,Buy,1.1697269,1.1386957,0.9734714,-0.25722603,0.25722603,0.3008842,True,0.61412967
WhiteNoise,TRAIN,1,131,Sell,1.1654101,1.1455436,0.98295316,0.17086916,0.17086916,0.19913265,True,0.5562008
WhiteNoise,TRAIN,1,132,Buy,1.1677274,1.1659003,0.99843532,-0.57061958,0.57061958,0.66632813,True,0.53956706
WhiteNoise,TRAIN,1,133,Buy,1.169275,1.1596249,0.9917469,-0.37645489,0.37645489,0.44017929,True,0.50201081
WhiteNoise,TRAIN,1,134,Sell,1.1650929,1.1448016,0.98258397,0.35324947,0.35324947,0.41156847,True,0.53657831
WhiteNoise,TRAIN,1,135,Sell,1.1612875,1.1265678,0.97010236,0.16272161,0.16272161,0.18896658,True,0.49375206
WhiteNoise,TRAIN,1,136,Sell,1.1581341,1.1335728,0.9787924,0.66770105,0.66770105,0.77328733,True,0.47109818
WhiteNoise,TRAIN,1,137,Buy,1.1795207,1.3158231,1.1155574,-1.4253417,1.4253417,1.6812201,True,0.50613328
WhiteNoise,TRAIN,1,138,Sell,1.1975173,1.7216673,1.4376972,1.9922473,1.9922473,2.3857506,True,0.6456152
WhiteNoise,TRAIN,1,139,Sell,1.1983938,1.7416679,1.4533352,0.70737582,0.70737582,0.84771481,True,0.57298399
WhiteNoise,TRAIN,1,140,Sell,1.1989428,1.7396922,1.4510219,0.49883587,0.49883587,0.59807568,True,0.53527982
WhiteNoise,TRAIN,1,141,Sell,1.1969298,1.7328777,1.4477688,0.1491722,0.1491722,0.17854866,True,0.52005898
WhiteNoise,TRAIN,1,142,Sell,1.2042745,1.7435968,1.44784,0.71646445,0.71646445,0.86281989,True,0.48675278
WhiteNoise,TRAIN,1,143,Buy,1.2001231,1.7928173,1.4938611,-0.60615137,0.60615137,0.72745629,True,0.50290309
