Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
AR1_phi0.5,TEST,0.01,362,Buy,0.01065127,0.0095126423,0.89309933,-1.3349475,1.3349475,0.014218886,True,0.18258336
AR1_phi0.5,TEST,0.01,363,Sell,0.010065111,0.010687173,1.0618037,0.46895362,0.46895362,0.0047200702,True,0.21683509
AR1_phi0.5,TEST,0.01,364,Buy,0.010469771,0.010888726,1.0400157,-0.64014415,0.64014415,0.0067021629,True,0.25276478
AR1_phi0.5,TEST,0.01,365,Buy,0.010698481,0.010793658,1.0088963,-0.66159557,0.66159557,0.0070780676,True,0.2262781
AR1_phi0.5,TEST,0.01,366,Sell,0.01062458,0.011274206,1.0611436,0.54784292,0.54784292,0.0058206011,True,0.34916456
AR1_phi0.5,TEST,0.01,367,Sell,0.011005857,0.011462971,1.0415336,1.0582579,1.0582579,0.011647036,True,0.29457387
AR1_phi0.5,TEST,0.01,368,Sell,0.012362145,0.011708735,0.94714429,1.3766323,1.3766323,0.017018129,True,0.22568204
AR1_phi0.5,TEST,0.01,369,Sell,0.012743691,0.011700119,0.91811071,0.56710109,0.56710109,0.0072269609,True,0.23476946
AR1_phi0.5,TEST,0.01,370,Sell,0.013064497,0.010781822,0.82527649,0.60552816,0.60552816,0.007910921,True,0.21357148
AR1_phi0.5,TEST,0.01,371,Sell,0.014707944,0.011221394,0.7629478,1.206766,1.206766,0.017749047,True,0.14357901
AR1_phi0.5,TEST,0.01,372,Sell,0.01619235,0.010963846,0.67710037,0.69949998,0.69949998,0.011326549,True,0.12178143
AR1_phi0.5,TEST,0.01,373,Buy,0.016294699,0.011809594,0.72475065,-0.34613266,0.34613266,0.0056401276,True,0.17381396
AR1_phi0.5,TEST,0.01,374,Sell,0.016515356,0.011709199,0.70898861,0.03612134,0.03612134,0.00059655679,True,0.16013446
AR1_phi0.5,TEST,0.01,375,Sell,0.018274289,0.012355607,0.67611968,0.77421948,0.77421948,0.014148311,True,0.093814429
AR1_phi0.5,TEST,0.01,376,Buy,0.018625986,0.012909818,0.69310787,-0.072184925,0.072184925,0.0013445154,True,0.14579602
AR1_phi0.5,TEST,0.01,377,Buy,0.018430406,0.013603214,0.73808542,-1.063078,1.063078,0.019592959,True,0.18098215
AR1_phi0.5,TEST,0.01,378,Buy,0.017941832,0.013779665,0.76801884,-0.37526036,0.37526036,0.0067328583,True,0.18368005
AR1_phi0.5,TEST,0.01,379,Buy,0.017684742,0.01375329,0.77769245,-0.33324086,0.33324086,0.0058932786,True,0.19627584
AR1_phi0.5,TEST,0.01,380,Sell,0.017814727,0.013742277,0.77139979,0.27288927,0.27288927,0.0048614479,True,0.21218991
AR1_phi0.5,TEST,0.01,381,Sell,0.017463199,0.013387315,0.76660156,0.060648142,0.060648142,0.0010591106,True,0.19080351
AR1_phi0.5,TEST,0.01,382,Buy,0.015620615,0.012913384,0.82668854,-0.086845641,0.086845641,0.0013565823,True,0.18881227
AR1_phi0.5,TEST,0.01,383,Buy,0.016131852,0.012875098,0.79811658,-0.92262699,0.92262699,0.014883682,True,0.18258089
AR1_phi0.5,TEST,0.01,384,Buy,0.016449033,0.012646187,0.76881035,-1.0415573,1.0415573,0.01713261,True,0.15448293
AR1_phi0.5,TEST,0.01,385,Sell,0.015063881,0.013257759,0.88010249,0.0647121,0.0647121,0.00097481536,True,0.19291656
AR1_phi0.5,TEST,0.01,386,Sell,0.014750253,0.01288623,0.87362776,0.25814071,0.25814071,0.0038076407,True,0.19928889
AR1_phi0.5,TEST,0.01,387,Sell,0.014773145,0.012931344,0.87532778,0.74418764,0.74418764,0.010993992,True,0.20429868
AR1_phi0.5,TEST,0.01,388,Buy,0.014850503,0.013097011,0.88192371,-0.2135792,0.2135792,0.0031717585,True,0.2156193
AR1_phi0.5,TEST,0.01,389,Buy,0.015975874,0.01336461,0.83654951,-0.80495903,0.80495903,0.012859924,True,0.1820767
AR1_phi0.5,TEST,0.01,390,Buy,0.016071322,0.013673888,0.85082534,-0.0075553454,0.0075553454,0.00012142439,True,0.20698014
AR1_phi0.5,TEST,0.01,391,Buy,0.015108203,0.013091133,0.86649173,-0.14829663,0.14829663,0.0022404957,True,0.24849566
AR1_phi0.5,TEST,0.01,392,Sell,0.01395814,0.013126917,0.94044891,0.024625297,0.024625297,0.00034372333,True,0.19713546
AR1_phi0.5,TEST,0.01,393,Sell,0.013879931,0.012582647,0.90653522,0.3371515,0.3371515,0.0046796396,True,0.23174516
AR1_phi0.5,TEST,0.01,394,Sell,0.013506869,0.012492571,0.92490497,0.12868151,0.12868151,0.0017380843,True,0.26780242
AR1_phi0.5,TEST,0.01,395,Sell,0.011124788,0.012061803,1.0842276,0.9261116,0.9261116,0.010302796,True,0.23619748
AR1_phi0.5,TEST,0.01,396,Sell,0.010243262,0.011758751,1.1479497,0.019169708,0.019169708,0.00019636035,True,0.23175971
AR1_phi0.5,TEST,0.01,397,Sell,0.010109697,0.010305738,1.0193914,0.18439756,0.18439756,0.0018642035,True,0.23868901
AR1_phi0.5,TEST,0.01,398,Buy,0.010097356,0.01010068,1.0003291,-0.15374875,0.15374875,0.0015524559,True,0.22943826
AR1_phi0.5,TEST,0.01,399,Buy,0.010569015,0.010501063,0.99357065,-1.0228681,1.0228681,0.010810708,True,0.21388462
AR1_phi0.5,TEST,0.01,400,Sell,0.01006708,0.010902603,1.0829955,0.52079195,0.52079195,0.0052428544,True,0.30615782
AR1_phi0.5,TEST,0.01,401,Sell,0.010254842,0.010998926,1.0725593,0.88191217,0.88191217,0.0090438697,True,0.33688457
AR1_phi0.5,TEST,0.01,402,Sell,0.010319849,0.011019278,1.0677751,0.34815038,0.34815038,0.0035928594,True,0.28524146
AR1_phi0.5,TEST,0.01,403,Buy,0.0099235156,0.010439287,1.0519746,-0.53474446,0.53474446,0.0053065449,True,0.30840265
AR1_phi0.5,TEST,0.01,404,Sell,0.0091964923,0.010901581,1.1854065,1.022694,1.022694,0.0094051977,True,0.42972683
AR1_phi0.5,TEST,0.01,405,Sell,0.0093005606,0.010360718,1.1139886,0.17058053,0.17058053,0.0015864946,True,0.41447384
AR1_phi0.5,TEST,0.01,406,Buy,0.0094159876,0.010692453,1.1355636,-0.83960044,0.83960044,0.0079056673,True,0.36699277
AR1_phi0.5,TEST,0.01,407,Sell,0.0089968821,0.01063585,1.1821707,0.18590858,0.18590858,0.0016725976,True,0.35792926
AR1_phi0.5,TEST,0.01,408,Buy,0.0089653844,0.010164159,1.1337114,-0.35631068,0.35631068,0.0031944622,True,0.36284991
AR1_phi0.5,TEST,0.01,409,Buy,0.0082758355,0.0098920352,1.1952914,-1.1701297,1.1701297,0.0096838005,True,0.36294904
AR1_phi0.5,TEST,0.01,410,Buy,0.0089164817,0.0094892004,1.0642315,-1.0122399,1.0122399,0.0090256187,True,0.34625777
AR1_phi0.5,TEST,0.01,411,Buy,0.0088167412,0.0096463041,1.0940895,-0.080212939,0.080212939,0.00070721673,True,0.36616979
AR1_phi0.5,TEST,0.01,412,Sell,0.0087426743,0.0096536151,1.1041948,0.20682276,0.20682276,0.001808184,True,0.35495545
AR1_phi0.5,TEST,0.01,413,Sell,0.0087990639,0.0095596536,1.0864398,0.043887431,0.043887431,0.00038616831,True,0.4377838
AR1_phi0.5,TEST,0.01,414,Buy,0.0094976504,0.0098191035,1.0338455,-0.78891567,0.78891567,0.0074928452,True,0.33656156
AR1_phi0.5,TEST,0.01,415,Buy,0.010510612,0.0094934045,0.9032209,-1.1274473,1.1274473,0.011850161,True,0.24813471
AR1_phi0.5,TEST,0.01,416,Sell,0.010538445,0.010969001,1.0408557,0.93994711,0.93994711,0.009905581,True,0.38433832
AR1_phi0.5,TEST,0.01,417,Sell,0.010483733,0.011115947,1.0603043,0.085756459,0.085756459,0.0008990478,True,0.35199297
AR1_phi0.5,TEST,0.01,418,Buy,0.010538037,0.011088766,1.052261,-0.02301859,0.02301859,0.00024257076,True,0.37565687
AR1_phi0.5,TEST,0.01,419,Sell,0.010224321,0.010686524,1.0452062,0.023102474,0.023102474,0.00023620712,True,0.33829094
AR1_phi0.5,TEST,0.01,420,Buy,0.010996969,0.010310976,0.93761982,-0.91103765,0.91103765,0.010018652,True,0.28863475
AR1_phi0.5,TEST,0.01,421,Sell,0.010275723,0.010997704,1.0702608,0.56392417,0.56392417,0.0057947285,True,0.34818287
AR1_phi0.5,TEST,0.01,422,Buy,0.010027899,0.011188398,1.1157271,-0.35211703,0.35211703,0.0035309939,True,0.33404454
AR1_phi0.5,TEST,0.01,423,Sell,0.010164563,0.011469969,1.1284272,0.8227365,0.8227365,0.0083627569,True,0.36033197
AR1_phi0.5,TEST,0.01,424,Sell,0.0090998132,0.010723752,1.1784585,0.85775835,0.85775835,0.0078054407,True,0.37888923
AR1_phi0.5,TEST,0.01,425,Sell,0.0087467458,0.010614283,1.2135123,0.59071582,0.59071582,0.0051668411,True,0.35521676
AR1_phi0.5,TEST,0.01,426,Sell,0.0089696514,0.010243036,1.1419659,0.34235771,0.34235771,0.0030708293,True,0.35977578
AR1_phi0.5,TEST,0.01,427,Sell,0.0086971732,0.0099940708,1.1491171,0.16544939,0.16544939,0.001438942,True,0.35513208
AR1_phi0.5,TEST,0.01,428,Buy,0.0086523682,0.010199098,1.1787637,-0.81277483,0.81277483,0.0070324271,True,0.36343379
AR1_phi0.5,TEST,0.01,429,Buy,0.0086183102,0.0099591779,1.1555836,-0.56138021,0.56138021,0.0048381488,True,0.32660282
AR1_phi0.5,TEST,0.01,430,Sell,0.0088297028,0.010430885,1.1813405,0.81626733,0.81626733,0.0072073979,True,0.37901605
AR1_phi0.5,TEST,0.01,431,Sell,0.0093030716,0.010303857,1.1075758,0.6872536,0.6872536,0.0063935695,True,0.37173889
AR1_phi0.5,TEST,0.01,432,Sell,0.009372875,0.010386843,1.1081811,0.020726299,0.020726299,0.00019426501,True,0.35714061
AR1_phi0.5,TEST,0.01,433,Sell,0.010043111,0.010582065,1.053664,0.7132445,0.7132445,0.0071631939,True,0.36621868
AR1_phi0.5,TEST,0.01,434,Sell,0.010266397,0.010259711,0.99934873,0.53768664,0.53768664,0.0055201045,True,0.32949707
AR1_phi0.5,TEST,0.01,435,Buy,0.0091726734,0.011283623,1.2301346,-1.3302892,1.3302892,0.012202308,True,0.36174481
AR1_phi0.5,TEST,0.01,436,Buy,0.0092651672,0.0097568484,1.0530677,-0.78867579,0.78867579,0.007307213,True,0.36703118
AR1_phi0.5,TEST,0.01,437,Sell,0.0097680378,0.010552375,1.0802963,0.95826759,0.95826759,0.0093603941,True,0.36000063
AR1_phi0.5,TEST,0.01,438,Sell,0.0099631877,0.010565074,1.060411,0.5190107,0.5190107,0.0051710011,True,0.34013734
AR1_phi0.5,TEST,0.01,439,Sell,0.010155263,0.010565017,1.040349,0.4386729,0.4386729,0.0044548385,True,0.3375798
AR1_phi0.5,TEST,0.01,440,Buy,0.009024954,0.010946708,1.2129378,-1.1599283,1.1599283,0.0104683,True,0.3635651
AR1_phi0.5,TEST,0.01,441,Sell,0.00901684,0.010593806,1.1748912,0.19446071,0.19446071,0.0017534211,True,0.37480918
AR1_phi0.5,TEST,0.01,442,Buy,0.0083959862,0.010486699,1.2490134,-0.5748212,0.5748212,0.0048261909,True,0.38250655
AR1_phi0.5,TEST,0.01,443,Buy,0.008543525,0.0099395561,1.1634022,-0.45166353,0.45166353,0.0038587987,True,0.39807362
AR1_phi0.5,TEST,0.01,444,Sell,0.0085122708,0.010071351,1.1831568,0.31011753,0.31011753,0.0026398044,True,0.48701132
AR1_phi0.5,TEST,0.01,445,Sell,0.0085649069,0.010094051,1.1785359,0.49126278,0.49126278,0.00420762,True,0.38822901
AR1_phi0.5,TEST,0.01,446,Sell,0.009898219,0.010646826,1.0756305,1.4706713,1.4706713,0.014557027,True,0.30238643
AR1_phi0.5,TEST,0.01,447,Sell,0.010340374,0.010780624,1.0425758,0.53228437,0.53228437,0.0055040197,True,0.3109949
AR1_phi0.5,TEST,0.01,448,Buy,0.010050501,0.011361578,1.130449,-1.0036372,1.0036372,0.010087057,True,0.36333659
AR1_phi0.5,TEST,0.01,449,Buy,0.010125844,0.011421287,1.1279344,-1.0982507,1.0982507,0.011120715,True,0.41581401
AR1_phi0.5,TEST,0.01,450,Buy,0.010419844,0.010931553,1.0491092,-0.60201414,0.60201414,0.0062728932,True,0.34691372
AR1_phi0.5,TEST,0.01,451,Sell,0.010379898,0.011330242,1.0915562,0.47977154,0.47977154,0.0049799799,True,0.40194079
AR1_phi0.5,TEST,0.01,452,Sell,0.010482707,0.011259197,1.0740734,0.54515284,0.54515284,0.0057146777,True,0.3549118
AR1_phi0.5,TEST,0.01,453,Sell,0.010294251,0.011084881,1.0768031,0.14521766,0.14521766,0.001494907,True,0.35853851
AR1_phi0.5,TEST,0.01,454,Sell,0.010340898,0.01120288,1.0833566,0.61077224,0.61077224,0.0063159334,True,0.34256111
AR1_phi0.5,TEST,0.01,455,Sell,0.0099918116,0.0099726208,0.99807935,0.49183388,0.49183388,0.0049143115,True,0.32672538
AR1_phi0.5,TEST,0.01,456,Buy,0.0096879736,0.010704955,1.1049736,-0.89399413,0.89399413,0.0086609915,True,0.35458372
AR1_phi0.5,TEST,0.01,457,Buy,0.0099493993,0.0097106138,0.97600002,-0.94479177,0.94479177,0.0094001105,True,0.35047636
AR1_phi0.5,TEST,0.01,458,Buy,0.010050921,0.0097345549,0.96852371,-0.50138848,0.50138848,0.0050394158,True,0.36310238
AR1_phi0.5,TEST,0.01,459,Sell,0.010042189,0.010381982,1.0338365,0.78377273,0.78377273,0.0078707937,True,0.35410811
AR1_phi0.5,TEST,0.01,460,Sell,0.0098572501,0.0094476959,0.95845148,0.69353659,0.69353659,0.0068363636,True,0.3455179
AR1_phi0.5,TEST,0.01,461,Buy,0.011024386,0.010993296,0.99717986,-1.4191032,1.4191032,0.015644742,True,0.35052067
AR1_phi0.5,TEST,0.01,462,Buy,0.011504101,0.010922359,0.94943182,-0.71029879,0.71029879,0.0081713488,True,0.33642839
AR1_phi0.5,TEST,0.01,463,Buy,0.011943249,0.010922501,0.91453351,-0.50916573,0.50916573,0.0060810929,True,0.32746994
AR1_phi0.5,TEST,0.01,464,Sell,0.012022439,0.010946944,0.9105427,0.12379394,0.12379394,0.001488305,True,0.31716479
AR1_phi0.5,TEST,0.01,465,Sell,0.012035003,0.010917801,0.90717062,0.068826342,0.068826342,0.00082832525,True,0.32043676
AR1_phi0.5,TEST,0.01,466,Sell,0.011236536,0.01108905,0.98687443,1.2186695,1.2186695,0.013693624,True,0.30172832
AR1_phi0.5,TEST,0.01,467,Sell,0.011058704,0.010986523,0.99347291,0.85384457,0.85384457,0.0094424145,True,0.29318993
AR1_phi0.5,TEST,0.01,468,Buy,0.011003885,0.010350197,0.94059479,-0.048720823,0.048720823,0.00053611834,True,0.32002041
AR1_phi0.5,TEST,0.01,469,Buy,0.010750697,0.010374812,0.96503621,-0.44476143,0.44476143,0.0047814955,True,0.29970929
AR1_phi0.5,TEST,0.01,470,Buy,0.010596511,0.010364102,0.97806741,-0.25566057,0.25566057,0.00270911,True,0.2773553
AR1_phi0.5,TEST,0.01,471,Sell,0.010728153,0.010295307,0.95965331,0.62791351,0.62791351,0.0067363521,True,0.27841783
AR1_phi0.5,TEST,0.01,472,Sell,0.010553155,0.010381969,0.98377874,0.00048703483,0.00048703483,5.1397539E-06,True,0.29280903
AR1_phi0.5,TEST,0.01,473,Buy,0.011000346,0.010874842,0.98859091,-1.0214435,1.0214435,0.011236231,True,0.2684763
AR1_phi0.5,TEST,0.01,474,Buy,0.012039185,0.01095221,0.90971358,-1.388154,1.388154,0.016712242,True,0.19602634
AR1_phi0.5,TEST,0.01,475,Buy,0.012329691,0.010993203,0.89160406,-0.81016789,0.81016789,0.00998912,True,0.22935987
AR1_phi0.5,TEST,0.01,476,Sell,0.012332533,0.01112229,0.90186584,0.39851435,0.39851435,0.0049146913,True,0.28409613
AR1_phi0.5,TEST,0.01,477,Buy,0.012377138,0.011140928,0.90012143,-0.012944334,0.012944334,0.00016021381,True,0.23043822
AR1_phi0.5,TEST,0.01,478,Sell,0.012448797,0.011445461,0.91940294,0.70066973,0.70066973,0.0087224955,True,0.25097244
AR1_phi0.5,TEST,0.01,479,Sell,0.012139819,0.010900492,0.89791222,0.65714316,0.65714316,0.0079775988,True,0.24710522
AR1_phi0.5,TEST,0.01,480,Buy,0.011494501,0.011085223,0.96439352,-0.11497123,0.11497123,0.0013215369,True,0.2474233
AR1_phi0.5,TEST,0.01,481,Sell,0.011216648,0.0093306813,0.83186007,0.53232682,0.53232682,0.0059709224,True,0.26330647
AR1_phi0.5,TEST,0.01,482,Buy,0.011049587,0.0097203734,0.87970465,-0.40848827,0.40848827,0.0045136269,True,0.27008739
AR1_phi0.5,TEST,0.01,483,Buy,0.010865742,0.0097201234,0.89456604,-0.30248305,0.30248305,0.0032867026,True,0.29615808
AR1_phi0.5,TEST,0.01,484,Sell,0.010870834,0.0096789885,0.89036302,0.25180906,0.25180906,0.0027373745,True,0.33100075
AR1_phi0.5,TEST,0.01,485,Sell,0.010915391,0.0096936747,0.88807395,0.3631365,0.3631365,0.003963777,True,0.28331776
AR1_phi0.5,TEST,0.01,486,Sell,0.010136918,0.0088364078,0.87170557,0.034042737,0.034042737,0.00034508843,True,0.28952756
AR1_phi0.5,TEST,0.01,487,Buy,0.0094904419,0.0090754973,0.95627763,-0.75993042,0.75993042,0.0072120755,True,0.28336909
AR1_phi0.5,TEST,0.01,488,Buy,0.0093316017,0.0089687081,0.96111133,-0.079513018,0.079513018,0.00074198381,True,0.30222102
AR1_phi0.5,TEST,0.01,489,Buy,0.0093763569,0.0088992755,0.94911868,-0.29439086,0.29439086,0.0027603138,True,0.33276726
AR1_phi0.5,TEST,0.01,490,Buy,0.0094448234,0.0088991734,0.94222761,-0.34644279,0.34644279,0.003272091,True,0.25600007
AR1_phi0.5,TEST,0.01,491,Sell,0.0088264038,0.008888879,1.0070782,0.70600177,0.70600177,0.0062314567,True,0.26506649
AR1_phi0.5,TEST,0.01,492,Sell,0.009616829,0.009058711,0.94196444,1.2595421,1.2595421,0.012112801,True,0.239905
AR1_phi0.5,TEST,0.01,493,Sell,0.0096540759,0.0085494968,0.88558417,0.29683121,0.29683121,0.0028656311,True,0.2490944
AR1_phi0.5,TEST,0.01,494,Sell,0.0083332833,0.0080668845,0.96803195,0.2043827,0.2043827,0.0017031789,True,0.24766865
AR1_phi0.5,TEST,0.01,495,Buy,0.0071014802,0.0085918808,1.2098718,-1.1010891,1.1010891,0.0078193622,True,0.27796511
AR1_phi0.5,TEST,0.01,496,Sell,0.0071252485,0.008079402,1.1339116,0.23901126,0.23901126,0.0017030146,True,0.32474894
AR1_phi0.5,TEST,0.01,497,Buy,0.0080748339,0.0091560463,1.133899,-1.6557547,1.6557547,0.013369944,True,0.28746565
AR1_phi0.5,TEST,0.01,498,Sell,0.0090063558,0.011484758,1.2751836,1.6174076,1.6174076,0.014566949,True,0.36042864
AR1_phi0.5,TEST,0.01,499,Buy,0.0088414276,0.012153589,1.3746184,-0.2678967,0.2678967,0.0023685893,True,0.40991921
AR1_phi0.5,TEST,0.01,500,Sell,0.009344844,0.012335496,1.3200323,0.9020853,0.9020853,0.0084298463,True,0.41114133
AR1_phi0.5,TEST,0.01,501,Sell,0.0097090954,0.012171321,1.2535999,0.64722477,0.64722477,0.0062839671,True,0.37641741
AR1_phi0.5,TEST,0.01,502,Sell,0.010034715,0.011831603,1.1790672,0.51302581,0.51302581,0.0051480679,True,0.33921203
AR1_phi0.5,TEST,0.01,503,Buy,0.011062093,0.013816796,1.2490219,-1.7559035,1.7559035,0.019423967,True,0.45542245
AR1_phi0.5,TEST,0.01,504,Sell,0.011069104,0.014526037,1.3123047,0.10817111,0.10817111,0.0011973572,True,0.56774858
AR1_phi0.5,TEST,0.01,505,Buy,0.011790983,0.015063098,1.27751,-1.0753427,1.0753427,0.012679347,True,0.52747193
AR1_phi0.5,TEST,0.01,506,Buy,0.011940625,0.015183731,1.2716027,-0.26853619,0.26853619,0.0032064898,True,0.52788253
AR1_phi0.5,TEST,0.01,507,Sell,0.011705449,0.015160115,1.2951332,0.40406197,0.40406197,0.0047297268,True,0.52582765
AR1_phi0.5,TEST,0.01,508,Buy,0.011960646,0.015354353,1.2837395,-0.46479607,0.46479607,0.0055592613,True,0.52984573
AR1_phi0.5,TEST,0.01,509,Sell,0.011990416,0.015851163,1.3219861,0.76199958,0.76199958,0.009136692,True,0.54103449
AR1_phi0.5,TEST,0.01,510,Sell,0.012570438,0.016002752,1.2730465,1.1826078,1.1826078,0.014865898,True,0.48224131
AR1_phi0.5,TEST,0.01,511,Buy,0.012575186,0.016421117,1.3058349,-0.25952115,0.25952115,0.0032635268,True,0.50897935
AR1_phi0.5,TEST,0.01,512,Sell,0.012401735,0.016442852,1.325851,0.45644748,0.45644748,0.0056607405,True,0.50847016
AR1_phi0.5,TEST,0.01,513,Buy,0.012380213,0.016572623,1.3386379,-0.39979126,0.39979126,0.0049495011,True,0.51694301
AR1_phi0.5,TEST,0.01,514,Buy,0.012639904,0.016665008,1.3184442,-0.77089514,0.77089514,0.0097440406,True,0.50401701
AR1_phi0.5,TEST,0.01,515,Buy,0.012609032,0.016472977,1.3064427,-0.34323723,0.34323723,0.0043278892,True,0.49719143
AR1_phi0.5,TEST,0.01,516,Buy,0.012800514,0.016315421,1.274591,-0.39644408,0.39644408,0.0050746881,True,0.49141356
AR1_phi0.5,TEST,0.01,517,Buy,0.012313477,0.015698718,1.2749216,-0.36091839,0.36091839,0.0044441602,True,0.47382499
AR1_phi0.5,TEST,0.01,518,Sell,0.01261043,0.01531935,1.2148158,1.4538786,1.4538786,0.018334034,True,0.4915319
AR1_phi0.5,TEST,0.01,519,Sell,0.012705304,0.01504495,1.1841472,0.33947199,0.33947199,0.0043130948,True,0.51057257
AR1_phi0.5,TEST,0.01,520,Sell,0.012616596,0.014747072,1.168863,0.45600943,0.45600943,0.0057532868,True,0.48991661
AR1_phi0.5,TEST,0.01,521,Buy,0.012251814,0.014985733,1.223144,-0.39021953,0.39021953,0.004780897,True,0.51463148
AR1_phi0.5,TEST,0.01,522,Buy,0.011796082,0.015026955,1.2738937,-0.012815188,0.012815188,0.000151169,True,0.51492798
AR1_phi0.5,TEST,0.01,523,Sell,0.010994336,0.013235039,1.2038051,0.3210879,0.3210879,0.0035301483,True,0.5122359
AR1_phi0.5,TEST,0.01,524,Sell,0.011065231,0.012443998,1.1246035,0.11678148,0.11678148,0.001292214,True,0.50758736
AR1_phi0.5,TEST,0.01,525,Sell,0.010267316,0.011677547,1.1373515,0.22801431,0.22801431,0.002341095,True,0.49433372
AR1_phi0.5,TEST,0.01,526,Sell,0.010129603,0.011570263,1.1422227,0.35248352,0.35248352,0.0035705181,True,0.50861044
AR1_phi0.5,TEST,0.01,527,Sell,0.010189931,0.0114156,1.1202824,0.055849761,0.055849761,0.00056910521,True,0.446119
AR1_phi0.5,TEST,0.01,528,Sell,0.009950704,0.011139346,1.119453,0.6069465,0.6069465,0.006039545,True,0.3937022
AR1_phi0.5,TEST,0.01,529,Buy,0.009951712,0.010604446,1.0655901,-0.1290753,0.1290753,0.0012845202,True,0.39934762
AR1_phi0.5,TEST,0.01,530,Buy,0.0092446265,0.01030879,1.1151116,-0.39490275,0.39490275,0.0036507284,True,0.41444569
AR1_phi0.5,TEST,0.01,531,Buy,0.0092127543,0.0094144806,1.0218964,-0.54032221,0.54032221,0.0049778558,True,0.43318937
AR1_phi0.5,TEST,0.01,532,Buy,0.0092792558,0.0091375201,0.98472554,-0.82037975,0.82037975,0.0076125135,True,0.41416941
AR1_phi0.5,TEST,0.01,533,Sell,0.0091869888,0.0089485183,0.97404258,0.09142295,0.09142295,0.00083990162,True,0.35715172
AR1_phi0.5,TEST,0.01,534,Sell,0.0084694811,0.0087228745,1.0299184,0.15574251,0.15574251,0.0013190583,True,0.39861042
AR1_phi0.5,TEST,0.01,535,Buy,0.008412542,0.0090433875,1.0749887,-0.82371375,0.82371375,0.0069295265,True,0.39377687
AR1_phi0.5,TEST,0.01,536,Sell,0.0076967289,0.0091809585,1.192839,0.09651501,0.09651501,0.00074284987,True,0.38779737
AR1_phi0.5,TEST,0.01,537,Sell,0.0067710789,0.0093323925,1.3782726,0.99421223,0.99421223,0.0067318895,True,0.4146079
AR1_phi0.5,TEST,0.01,538,Buy,0.0061077036,0.0072305884,1.1838473,-0.79631833,0.79631833,0.0048636764,True,0.38001224
AR1_phi0.5,TEST,0.01,539,Buy,0.0061766424,0.0067906956,1.0994154,-0.22763395,0.22763395,0.0014060135,True,0.43040572
AR1_phi0.5,TEST,0.01,540,Sell,0.0060047056,0.0069072624,1.1503083,0.62697682,0.62697682,0.0037648112,True,0.36727872
AR1_phi0.5,TEST,0.01,541,Buy,0.0068165459,0.0073539635,1.0788402,-1.3956309,1.3956309,0.0095133819,True,0.35732049
AR1_phi0.5,TEST,0.01,542,Buy,0.0076002538,0.007267529,0.95622188,-0.89809202,0.89809202,0.0068257273,True,0.30764771
AR1_phi0.5,TEST,0.01,543,Buy,0.0085089674,0.0071737591,0.84308221,-0.88733847,0.88733847,0.0075503342,True,0.28997478
AR1_phi0.5,TEST,0.01,544,Sell,0.00850561,0.0084285293,0.99093767,1.0074896,1.0074896,0.008569314,True,0.36181643
AR1_phi0.5,TEST,0.01,545,Buy,0.0087276226,0.0089574736,1.026336,-0.46839692,0.46839692,0.0040879916,True,0.38871821
AR1_phi0.5,TEST,0.01,546,Buy,0.0087262594,0.0089243745,1.0227033,-0.39247874,0.39247874,0.0034248713,True,0.39574392
AR1_phi0.5,TEST,0.01,547,Sell,0.0085702855,0.0094000186,1.0968151,0.79918411,0.79918411,0.006849236,True,0.37970884
AR1_phi0.5,TEST,0.01,548,Buy,0.0081186963,0.00983061,1.2108607,-0.84091379,0.84091379,0.0068271237,True,0.31411028
AR1_phi0.5,TEST,0.01,549,Buy,0.0081871002,0.0097239712,1.1877186,-0.58461274,0.58461274,0.0047862831,True,0.3049075
AR1_phi0.5,TEST,0.01,550,Buy,0.0092465712,0.0098724925,1.0676923,-1.1025301,1.1025301,0.010194623,True,0.18912842
AR1_phi0.5,TEST,0.01,551,Sell,0.0091829597,0.010616714,1.1561321,0.5309551,0.5309551,0.0048757393,True,0.27069735
AR1_phi0.5,TEST,0.01,552,Sell,0.0092173922,0.010585533,1.1484303,0.70592655,0.70592655,0.0065068018,True,0.2856703
AR1_phi0.5,TEST,0.01,553,Buy,0.0090733232,0.01054154,1.1618169,-0.1240693,0.1240693,0.0011257208,True,0.28286198
AR1_phi0.5,TEST,0.01,554,Buy,0.0088855401,0.010541321,1.1863456,-0.28537915,0.28537915,0.0025357479,True,0.28335352
AR1_phi0.5,TEST,0.01,555,Buy,0.0089605478,0.010291433,1.1485272,-0.1241646,0.1241646,0.0011125828,True,0.30539421
AR1_phi0.5,TEST,0.01,556,Sell,0.0094005237,0.010908296,1.1603923,1.3159132,1.3159132,0.012370273,True,0.33220885
AR1_phi0.5,TEST,0.01,557,Sell,0.0086173795,0.010894635,1.2642631,0.33990614,0.33990614,0.0029291002,True,0.41341414
AR1_phi0.5,TEST,0.01,558,Buy,0.009031749,0.011120219,1.2312365,-1.1236779,1.1236779,0.010148776,True,0.40471231
AR1_phi0.5,TEST,0.01,559,Buy,0.0090962499,0.011114058,1.2218286,-0.6101436,0.6101436,0.0055500186,True,0.39670125
AR1_phi0.5,TEST,0.01,560,Buy,0.0086233459,0.010987804,1.2741927,-0.56872452,0.56872452,0.0049043083,True,0.37497096
