Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
WhiteNoise,True,,VALIDATION,10,584,Buy,12.422705,14.927861,1.2016595,MEDIUM,0.70567376,24.84541,Reverted,29.855723,Reverted,A1,24.84541,Reverted,A1,24.84541,Reverted
WhiteNoise,True,,VALIDATION,10,585,Sell,12.778929,15.469332,1.2105343,HIGH,0.76814159,25.557858,Reverted,30.938664,Reverted,A2,30.938664,Reverted,A2,30.938664,Reverted
WhiteNoise,True,,VALIDATION,10,586,Buy,12.293821,15.149932,1.2323209,MEDIUM,0.74381625,24.587641,Reverted,30.299864,Reverted,A1,24.587641,Reverted,A1,24.587641,Reverted
WhiteNoise,True,,VALIDATION,10,587,Sell,12.589588,15.468997,1.2287135,HIGH,0.76719577,25.179176,Reverted,30.937993,Reverted,A2,30.937993,Reverted,A2,30.937993,Reverted
WhiteNoise,True,,VALIDATION,10,588,Sell,12.722317,15.469826,1.2159598,HIGH,0.7693662,25.444633,Reverted,30.939652,Reverted,A2,30.939652,Reverted,A2,30.939652,Reverted
WhiteNoise,True,,VALIDATION,10,589,Sell,12.822106,15.469852,1.2064985,HIGH,0.76977153,25.644213,Reverted,30.939704,Reverted,A2,30.939704,Reverted,A2,30.939704,Reverted
WhiteNoise,True,,VALIDATION,10,590,Buy,12.794856,15.547298,1.2151209,HIGH,0.77368421,25.589712,Reverted,31.094595,Reverted,A2,31.094595,Reverted,A2,31.094595,Reverted
WhiteNoise,True,,VALIDATION,10,591,Sell,13.120199,15.670238,1.1943598,HIGH,0.7793345,26.240398,Reverted,31.340476,Reverted,A2,31.340476,Reverted,A2,31.340476,Reverted
WhiteNoise,True,,VALIDATION,10,592,Buy,13.11249,16.014585,1.2213229,HIGH,0.80769231,26.22498,Reverted,32.02917,Reverted,A2,32.02917,Reverted,A2,32.02917,Reverted
WhiteNoise,True,,VALIDATION,10,593,Sell,12.767619,16.301567,1.2767899,HIGH,0.84118674,25.535238,Reverted,32.603134,Reverted,A2,32.603134,Reverted,A2,32.603134,Reverted
WhiteNoise,True,,VALIDATION,10,594,Buy,12.778234,16.002953,1.2523603,HIGH,0.80313589,25.556467,Reverted,32.005906,Reverted,A2,32.005906,Reverted,A2,32.005906,Reverted
WhiteNoise,True,,VALIDATION,10,595,Sell,12.433164,16.007835,1.287511,HIGH,0.80347826,24.866329,Reverted,32.015671,Reverted,A2,32.015671,Reverted,A2,32.015671,Reverted
WhiteNoise,True,,VALIDATION,10,596,Buy,11.902821,14.909975,1.2526421,MEDIUM,0.68576389,23.805642,Reverted,29.819949,Reverted,A1,23.805642,Reverted,A1,23.805642,Reverted
WhiteNoise,True,,VALIDATION,10,597,Buy,11.468413,14.913392,1.3003884,MEDIUM,0.68630849,22.936826,Reverted,29.826784,Reverted,A1,22.936826,Reverted,A1,22.936826,Reverted
WhiteNoise,True,,VALIDATION,10,598,Sell,11.50757,14.503352,1.2603314,MEDIUM,0.62110727,23.015141,Reverted,29.006704,Reverted,A1,23.015141,Reverted,A1,23.015141,Reverted
WhiteNoise,True,,VALIDATION,100,30,Buy,103.3904,150.17367,1.4524914,MEDIUM,1,206.7808,Reverted,300.34734,Reverted,A1,206.7808,Reverted,A1,206.7808,Reverted
WhiteNoise,True,,VALIDATION,100,31,Sell,101.96956,149.35536,1.4647054,MEDIUM,0.90909091,203.93911,Reverted,298.71072,Reverted,A1,203.93911,Reverted,A1,203.93911,Reverted
WhiteNoise,True,,VALIDATION,100,32,Sell,117.10157,154.51922,1.3195316,MEDIUM,1,234.20314,Reverted,309.03844,Reverted,A1,234.20314,Reverted,A1,234.20314,Reverted
WhiteNoise,True,,VALIDATION,100,33,Buy,117.09544,161.63471,1.3803672,HIGH,1,234.19087,Reverted,323.26941,Reverted,A2,323.26941,Reverted,A2,323.26941,Reverted
WhiteNoise,True,,VALIDATION,100,34,Buy,106.35551,154.0034,1.4480058,MEDIUM,0.85714286,212.71102,Reverted,308.00679,Reverted,A1,212.71102,Reverted,A1,212.71102,Reverted
WhiteNoise,True,,VALIDATION,100,35,Buy,105.84032,142.6051,1.3473608,MEDIUM,0.33333333,211.68065,Reverted,285.2102,Reverted,A1,211.68065,Reverted,A1,211.68065,Reverted
WhiteNoise,True,,VALIDATION,100,36,Sell,112.59457,144.67419,1.2849126,MEDIUM,0.375,225.18915,Reverted,289.34837,Reverted,A1,225.18915,Reverted,A1,225.18915,Reverted
WhiteNoise,True,,VALIDATION,100,37,Buy,110.85594,149.3334,1.3470942,MEDIUM,0.70588235,221.71188,Reverted,298.66679,Reverted,A1,221.71188,Reverted,A1,221.71188,Reverted
WhiteNoise,True,,VALIDATION,100,38,Sell,110.05724,149.92403,1.3622369,MEDIUM,0.77777778,220.11447,Reverted,299.84807,Reverted,A1,220.11447,Reverted,A1,220.11447,Reverted
WhiteNoise,True,,VALIDATION,100,39,Buy,114.36576,154.22575,1.3485308,MEDIUM,0.89473684,228.73152,Reverted,308.4515,Reverted,A1,228.73152,Reverted,A1,228.73152,Reverted
WhiteNoise,True,,VALIDATION,100,40,Buy,119.46208,153.85446,1.2878938,MEDIUM,0.8,238.92416,Reverted,307.70893,Reverted,A1,238.92416,Reverted,A1,238.92416,Reverted
WhiteNoise,True,,VALIDATION,100,41,Buy,117.66568,155.0801,1.3179722,MEDIUM,0.95238095,235.33136,Reverted,310.1602,Reverted,A1,235.33136,Reverted,A1,235.33136,Reverted
WhiteNoise,True,,VALIDATION,100,42,Sell,117.8238,153.84201,1.3056956,MEDIUM,0.72727273,235.64759,Reverted,307.68403,Reverted,A1,235.64759,Reverted,A1,235.64759,Reverted
WhiteNoise,True,,VALIDATION,100,43,Sell,104.09393,142.61013,1.3700138,MEDIUM,0.26086957,208.18786,Reverted,285.22025,Reverted,A1,208.18786,Reverted,A1,208.18786,Reverted
WhiteNoise,True,,VALIDATION,100,44,Sell,104.09521,124.90161,1.1998785,LOW,0,208.19043,Reverted,249.80321,Reverted,A1,208.19043,Reverted,A1,208.19043,Reverted
WhiteNoise,True,,VALIDATION,100,45,Buy,100.64807,121.17918,1.2039891,LOW,0,201.29614,Reverted,242.35835,Reverted,A1,201.29614,Reverted,A1,201.29614,Reverted
WhiteNoise,True,,VALIDATION,100,46,Sell,101.03527,120.46714,1.1923276,LOW,0,202.07053,Reverted,240.93428,Reverted,A1,202.07053,Reverted,A1,202.07053,Reverted
WhiteNoise,True,,VALIDATION,100,47,Sell,101.04604,120.60751,1.1935897,LOW,0.037037037,202.09208,Reverted,241.21502,Reverted,A1,202.09208,Reverted,A1,202.09208,Reverted
WhiteNoise,True,,VALIDATION,100,48,Sell,104.97525,122.50247,1.1669653,LOW,0.10714286,209.9505,Reverted,245.00495,Reverted,A1,209.9505,Reverted,A1,209.9505,Reverted
WhiteNoise,True,,VALIDATION,100,49,Buy,103.08761,124.40366,1.2067761,LOW,0.13793103,206.17522,Reverted,248.80732,Reverted,A1,206.17522,Reverted,A1,206.17522,Reverted
WhiteNoise,True,,VALIDATION,100,50,Buy,102.85518,123.87644,1.2043773,LOW,0.13333333,205.71036,Reverted,247.75288,Reverted,A1,205.71036,Reverted,A1,205.71036,Reverted
WhiteNoise,True,,VALIDATION,100,51,Buy,116.40644,130.03665,1.1170916,MEDIUM,0.22580645,232.81287,Reverted,260.07331,Reverted,A1,232.81287,Reverted,A1,232.81287,Reverted
WhiteNoise,True,,VALIDATION,100,52,Buy,104.52609,126.14967,1.2068725,LOW,0.21875,209.05218,Reverted,252.29934,Reverted,A1,209.05218,Reverted,A1,209.05218,Reverted
WhiteNoise,True,,VALIDATION,100,53,Sell,104.61445,118.34248,1.1312249,LOW,0,209.22891,Reverted,236.68496,Reverted,A1,209.22891,Reverted,A1,209.22891,Reverted
WhiteNoise,True,,VALIDATION,100,54,Buy,106.69179,119.20603,1.1172934,LOW,0.029411765,213.38359,Reverted,238.41207,Reverted,A1,213.38359,Reverted,A1,213.38359,Reverted
WhiteNoise,True,,VALIDATION,100,55,Buy,107.64308,119.18834,1.107255,LOW,0.028571429,215.28616,Reverted,238.37668,Reverted,A1,215.28616,Reverted,A1,215.28616,Reverted
WhiteNoise,True,,VALIDATION,100,56,Buy,104.75894,116.7217,1.1141932,LOW,0,209.51789,Reverted,233.44341,Reverted,A1,209.51789,Reverted,A1,209.51789,Reverted
WhiteNoise,True,,VALIDATION,100,57,Sell,104.63985,115.89231,1.1075352,LOW,0,209.2797,Reverted,231.78463,Reverted,A1,209.2797,Reverted,A1,209.2797,Reverted
WhiteNoise,True,,VALIDATION,100,58,Sell,107.61924,118.79872,1.1038799,LOW,0.078947368,215.23847,Reverted,237.59743,Reverted,A1,215.23847,Reverted,A1,215.23847,Reverted
WhiteNoise,True,,VALIDATION,100,59,Buy,106.98693,121.47058,1.1353777,LOW,0.23076923,213.97386,Reverted,242.94116,Reverted,A1,213.97386,Reverted,A1,213.97386,Reverted
WhiteNoise,True,,VALIDATION,100,60,Sell,102.7674,124.47341,1.2112149,MEDIUM,0.325,205.5348,Reverted,248.94682,Reverted,A1,205.5348,Reverted,A1,205.5348,Reverted
WhiteNoise,True,,VALIDATION,100,61,Buy,103.39599,125.35843,1.212411,MEDIUM,0.36585366,206.79198,Reverted,250.71686,Reverted,A1,206.79198,Reverted,A1,206.79198,Reverted
WhiteNoise,True,,VALIDATION,100,62,Sell,104.76804,127.84586,1.2202754,MEDIUM,0.4047619,209.53608,Reverted,255.69172,Reverted,A1,209.53608,Reverted,A1,209.53608,Reverted
WhiteNoise,True,,VALIDATION,100,63,Sell,102.04055,128.35696,1.2579015,MEDIUM,0.41860465,204.08111,StoppedOut,256.71393,Reverted,A1,204.08111,StoppedOut,A1,204.08111,StoppedOut
WhiteNoise,True,,VALIDATION,100,64,Sell,115.60462,137.28953,1.1875783,MEDIUM,0.52272727,231.20923,Reverted,274.57906,Reverted,A1,231.20923,Reverted,A1,231.20923,Reverted
WhiteNoise,True,,VALIDATION,100,65,Sell,117.05408,134.92919,1.1527081,MEDIUM,0.48888889,234.10816,Reverted,269.85838,Reverted,A1,234.10816,Reverted,A1,234.10816,Reverted
WhiteNoise,True,,VALIDATION,100,66,Buy,115.97545,133.74776,1.153242,MEDIUM,0.47826087,231.9509,Reverted,267.49553,Reverted,A1,231.9509,Reverted,A1,231.9509,Reverted
WhiteNoise,True,,VALIDATION,100,67,Buy,117.55609,134.91924,1.147701,MEDIUM,0.4893617,235.11218,Reverted,269.83847,Reverted,A1,235.11218,Reverted,A1,235.11218,Reverted
WhiteNoise,True,,VALIDATION,100,68,Sell,107.48485,133.7222,1.2441029,MEDIUM,0.45833333,214.96969,Reverted,267.44441,Reverted,A1,214.96969,Reverted,A1,214.96969,Reverted
WhiteNoise,True,,VALIDATION,100,69,Buy,116.36885,133.15772,1.1442729,MEDIUM,0.44897959,232.7377,Reverted,266.31544,Reverted,A1,232.7377,Reverted,A1,232.7377,Reverted
WhiteNoise,True,,VALIDATION,100,70,Sell,118.64107,146.09186,1.2313767,MEDIUM,0.7,237.28215,Reverted,292.18372,Reverted,A1,237.28215,Reverted,A1,237.28215,Reverted
WhiteNoise,True,,VALIDATION,100,71,Buy,110.91051,142.63279,1.2860169,MEDIUM,0.64705882,221.82101,Reverted,285.26558,Reverted,A1,221.82101,Reverted,A1,221.82101,Reverted
WhiteNoise,True,,VALIDATION,100,72,Buy,117.89487,142.21117,1.2062541,MEDIUM,0.59615385,235.78973,Reverted,284.42234,Reverted,A1,235.78973,Reverted,A1,235.78973,Reverted
WhiteNoise,True,,VALIDATION,100,73,Sell,118.26702,148.8218,1.2583542,MEDIUM,0.77358491,236.53405,Reverted,297.6436,Reverted,A1,236.53405,Reverted,A1,236.53405,Reverted
WhiteNoise,True,,VALIDATION,100,74,Sell,117.23593,147.9481,1.2619689,MEDIUM,0.74074074,234.47185,Reverted,295.89619,Reverted,A1,234.47185,Reverted,A1,234.47185,Reverted
WhiteNoise,True,,VALIDATION,100,75,Sell,117.69449,148.3233,1.26024,MEDIUM,0.74545455,235.38898,Reverted,296.6466,Reverted,A1,235.38898,Reverted,A1,235.38898,Reverted
WhiteNoise,True,,VALIDATION,100,76,Buy,111.51201,149.24328,1.3383606,MEDIUM,0.78571429,223.02401,Reverted,298.48656,Reverted,A1,223.02401,Reverted,A1,223.02401,Reverted
WhiteNoise,True,,VALIDATION,100,77,Sell,111.33392,146.64288,1.3171447,MEDIUM,0.68421053,222.66784,Reverted,293.28576,Reverted,A1,222.66784,Reverted,A1,222.66784,Reverted
WhiteNoise,True,,VALIDATION,100,78,Sell,107.86079,143.52609,1.3306605,MEDIUM,0.60344828,215.72158,Reverted,287.05218,Reverted,A1,215.72158,Reverted,A1,215.72158,Reverted
WhiteNoise,True,,VALIDATION,100,79,Sell,106.626,136.40698,1.2793032,MEDIUM,0.47457627,213.252,Reverted,272.81395,Reverted,A1,213.252,Reverted,A1,213.252,Reverted
WhiteNoise,True,,VALIDATION,100,80,Buy,106.38919,134.03427,1.2598486,MEDIUM,0.41666667,212.77837,Reverted,268.06853,Reverted,A1,212.77837,Reverted,A1,212.77837,Reverted
WhiteNoise,True,,VALIDATION,100,81,Buy,107.5185,134.19077,1.2480715,MEDIUM,0.42622951,215.037,Reverted,268.38154,Reverted,A1,215.037,Reverted,A1,215.037,Reverted
WhiteNoise,True,,VALIDATION,100,82,Sell,110.41965,139.08674,1.2596195,MEDIUM,0.51612903,220.83929,Reverted,278.17348,Reverted,A1,220.83929,Reverted,A1,220.83929,Reverted
WhiteNoise,True,,VALIDATION,100,83,Buy,110.40497,141.26192,1.2794887,MEDIUM,0.52380952,220.80994,Reverted,282.52383,Reverted,A1,220.80994,Reverted,A1,220.80994,Reverted
WhiteNoise,True,,VALIDATION,100,84,Buy,94.987662,132.75088,1.3975591,MEDIUM,0.3125,189.97532,Reverted,265.50175,Reverted,A1,189.97532,Reverted,A1,189.97532,Reverted
WhiteNoise,True,,VALIDATION,100,85,Sell,90.822115,131.29213,1.4455965,MEDIUM,0.30769231,181.64423,Reverted,262.58427,Reverted,A1,181.64423,Reverted,A1,181.64423,Reverted
WhiteNoise,True,,VALIDATION,100,86,Sell,92.761429,130.05892,1.4020797,MEDIUM,0.3030303,185.52286,Reverted,260.11783,Reverted,A1,185.52286,Reverted,A1,185.52286,Reverted
WhiteNoise,True,,VALIDATION,100,87,Buy,90.493795,129.15522,1.4272274,MEDIUM,0.28358209,180.98759,Reverted,258.31044,Reverted,A1,180.98759,Reverted,A1,180.98759,Reverted
WhiteNoise,True,,VALIDATION,100,88,Buy,90.068691,126.51795,1.4046829,MEDIUM,0.25,180.13738,Reverted,253.0359,Reverted,A1,180.13738,Reverted,A1,180.13738,Reverted
WhiteNoise,True,,VALIDATION,100,89,Sell,84.025149,120.7609,1.4371995,LOW,0.11594203,168.0503,Reverted,241.5218,Reverted,A1,168.0503,Reverted,A1,168.0503,Reverted
WhiteNoise,True,,VALIDATION,100,90,Buy,98.038623,132.43903,1.3508863,MEDIUM,0.35714286,196.07725,Reverted,264.87807,Reverted,A1,196.07725,Reverted,A1,196.07725,Reverted
WhiteNoise,True,,VALIDATION,100,91,Buy,100.42326,132.0945,1.3153775,MEDIUM,0.35211268,200.84653,Reverted,264.18901,Reverted,A1,200.84653,Reverted,A1,200.84653,Reverted
WhiteNoise,True,,VALIDATION,100,92,Buy,104.72676,131.51841,1.2558242,MEDIUM,0.34722222,209.45353,Reverted,263.03681,Reverted,A1,209.45353,Reverted,A1,209.45353,Reverted
WhiteNoise,True,,VALIDATION,100,93,Sell,106.03817,127.01453,1.1978189,MEDIUM,0.26027397,212.07635,Reverted,254.02905,Reverted,A1,212.07635,Reverted,A1,212.07635,Reverted
WhiteNoise,True,,VALIDATION,100,94,Buy,108.56202,127.13623,1.1710931,MEDIUM,0.27027027,217.12404,Reverted,254.27246,Reverted,A1,217.12404,Reverted,A1,217.12404,Reverted
WhiteNoise,True,,VALIDATION,100,95,Buy,115.42399,127.77121,1.1069727,MEDIUM,0.28,230.84798,Reverted,255.54242,Reverted,A1,230.84798,Reverted,A1,230.84798,Reverted
WhiteNoise,True,,VALIDATION,100,96,Sell,123.73753,149.25258,1.206203,MEDIUM,0.84210526,247.47506,Reverted,298.50516,Reverted,A1,247.47506,Reverted,A1,247.47506,Reverted
WhiteNoise,True,,VALIDATION,100,97,Sell,125.0755,150.75331,1.2052985,HIGH,0.90909091,250.151,Reverted,301.50662,Reverted,A2,301.50662,Reverted,A2,301.50662,Reverted
WhiteNoise,True,,VALIDATION,100,98,Sell,124.87224,151.11721,1.2101746,HIGH,0.91025641,249.74448,Reverted,302.23442,Reverted,A2,302.23442,Reverted,A2,302.23442,Reverted
WhiteNoise,True,,VALIDATION,100,99,Sell,122.20492,150.51578,1.2316671,HIGH,0.88607595,244.40984,Reverted,301.03157,Reverted,A2,301.03157,Reverted,A2,301.03157,Reverted
WhiteNoise,True,,VALIDATION,100,100,Sell,122.11493,150.22917,1.2302277,MEDIUM,0.875,244.22986,Reverted,300.45834,Reverted,A1,244.22986,Reverted,A1,244.22986,Reverted
WhiteNoise,True,,VALIDATION,100,101,Sell,121.45001,148.0876,1.2193297,MEDIUM,0.74074074,242.90003,Reverted,296.17521,Reverted,A1,242.90003,Reverted,A1,242.90003,Reverted
WhiteNoise,True,,VALIDATION,100,102,Sell,116.9914,139.97279,1.1964366,MEDIUM,0.54878049,233.98279,Reverted,279.94557,Reverted,A1,233.98279,Reverted,A1,233.98279,Reverted
WhiteNoise,True,,VALIDATION,100,103,Sell,129.86187,140.29391,1.0803319,MEDIUM,0.55421687,259.72374,Reverted,280.58783,Reverted,A1,259.72374,Reverted,A1,259.72374,Reverted
WhiteNoise,True,,VALIDATION,100,104,Sell,132.15343,140.88424,1.0660657,MEDIUM,0.55952381,264.30685,Reverted,281.76848,Reverted,A1,264.30685,Reverted,A1,264.30685,Reverted
WhiteNoise,True,,VALIDATION,100,105,Buy,132.20248,141.70693,1.0718932,MEDIUM,0.57647059,264.40495,Reverted,283.41386,Reverted,A1,264.40495,Reverted,A1,264.40495,Reverted
WhiteNoise,True,,VALIDATION,100,106,Buy,136.70966,146.19222,1.0693628,MEDIUM,0.69767442,273.41931,Reverted,292.38444,Reverted,A1,273.41931,Reverted,A1,273.41931,Reverted
WhiteNoise,True,,VALIDATION,100,107,Buy,138.50809,146.53312,1.0579391,MEDIUM,0.70114943,277.01619,Reverted,293.06625,Reverted,A1,277.01619,Reverted,A1,277.01619,Reverted
WhiteNoise,True,,VALIDATION,100,108,Sell,140.14263,151.7155,1.0825792,HIGH,0.92045455,280.28526,Reverted,303.431,Reverted,A2,303.431,Reverted,A2,303.431,Reverted
WhiteNoise,True,,VALIDATION,100,109,Sell,135.18262,146.76172,1.0856553,MEDIUM,0.71910112,270.36524,Reverted,293.52345,Reverted,A1,270.36524,Reverted,A1,270.36524,Reverted
WhiteNoise,True,,VALIDATION,100,110,Buy,126.89251,125.8161,0.99151715,MEDIUM,0.18888889,253.78502,Reverted,251.6322,Reverted,A1,253.78502,Reverted,A1,253.78502,Reverted
WhiteNoise,True,,VALIDATION,100,111,Sell,129.58506,130.42236,1.0064614,MEDIUM,0.30769231,259.17012,Reverted,260.84472,Reverted,A1,259.17012,Reverted,A1,259.17012,Reverted
WhiteNoise,True,,VALIDATION,100,112,Sell,119.85099,127.93323,1.0674358,MEDIUM,0.26086957,239.70197,Reverted,255.86646,Reverted,A1,239.70197,Reverted,A1,239.70197,Reverted
WhiteNoise,True,,VALIDATION,100,113,Buy,117.32436,126.52871,1.0784522,MEDIUM,0.21505376,234.64871,Reverted,253.05742,Reverted,A1,234.64871,Reverted,A1,234.64871,Reverted
WhiteNoise,True,,VALIDATION,100,114,Buy,112.48144,126.44284,1.1241218,MEDIUM,0.20212766,224.96288,Reverted,252.88568,Reverted,A1,224.96288,Reverted,A1,224.96288,Reverted
WhiteNoise,True,,VALIDATION,100,115,Buy,99.262713,125.87696,1.2681193,MEDIUM,0.18947368,198.52543,Reverted,251.75392,Reverted,A1,198.52543,Reverted,A1,198.52543,Reverted
WhiteNoise,True,,VALIDATION,100,116,Buy,94.854946,97.877302,1.0318629,LOW,0,189.70989,Reverted,195.7546,Reverted,A1,189.70989,Reverted,A1,189.70989,Reverted
WhiteNoise,True,,VALIDATION,100,117,Sell,100.90324,104.04495,1.0311359,LOW,0.010309278,201.80648,Reverted,208.0899,Reverted,A1,201.80648,Reverted,A1,201.80648,Reverted
WhiteNoise,True,,VALIDATION,100,118,Buy,100.76953,107.90038,1.0707639,LOW,0.020408163,201.53906,Reverted,215.80076,Reverted,A1,201.53906,Reverted,A1,201.53906,Reverted
WhiteNoise,True,,VALIDATION,100,119,Buy,101.78586,109.01376,1.0710109,LOW,0.03030303,203.57171,Reverted,218.02752,Reverted,A1,203.57171,Reverted,A1,203.57171,Reverted
WhiteNoise,True,,VALIDATION,100,120,Sell,102.3386,111.70039,1.0914786,LOW,0.04,204.6772,Reverted,223.40078,Reverted,A1,204.6772,Reverted,A1,204.6772,Reverted
WhiteNoise,True,,VALIDATION,100,121,Sell,104.81387,112.2051,1.0705177,LOW,0.04950495,209.62775,Reverted,224.41021,Reverted,A1,209.62775,Reverted,A1,209.62775,Reverted
WhiteNoise,True,,VALIDATION,100,122,Sell,105.65179,111.98172,1.0599131,LOW,0.049019608,211.30358,Reverted,223.96343,Reverted,A1,211.30358,Reverted,A1,211.30358,Reverted
WhiteNoise,True,,VALIDATION,100,123,Sell,96.911602,107.33779,1.1075846,LOW,0.019417476,193.8232,Reverted,214.67559,Reverted,A1,193.8232,Reverted,A1,193.8232,Reverted
WhiteNoise,True,,VALIDATION,100,124,Buy,94.783565,106.04256,1.1187863,LOW,0.019230769,189.56713,Reverted,212.08511,Reverted,A1,189.56713,Reverted,A1,189.56713,Reverted
WhiteNoise,True,,VALIDATION,100,125,Buy,95.77509,104.52405,1.091349,LOW,0.019047619,191.55018,Reverted,209.0481,Reverted,A1,191.55018,Reverted,A1,191.55018,Reverted
WhiteNoise,True,,VALIDATION,100,126,Buy,93.095269,99.794528,1.0719613,LOW,0.0094339623,186.19054,Reverted,199.58906,Reverted,A1,186.19054,Reverted,A1,186.19054,Reverted
WhiteNoise,True,,VALIDATION,100,127,Sell,86.166275,106.86064,1.2401678,LOW,0.046728972,172.33255,Reverted,213.72128,Reverted,A1,172.33255,Reverted,A1,172.33255,Reverted
WhiteNoise,True,,VALIDATION,100,128,Sell,86.482287,99.936987,1.1555775,LOW,0.018518519,172.96457,Reverted,199.87397,Reverted,A1,172.96457,Reverted,A1,172.96457,Reverted
WhiteNoise,True,,VALIDATION,100,129,Sell,87.05531,99.963226,1.1482726,LOW,0.027522936,174.11062,Reverted,199.92645,Reverted,A1,174.11062,Reverted,A1,174.11062,Reverted
WhiteNoise,True,,VALIDATION,100,130,Buy,83.897221,96.736806,1.1530395,LOW,0,167.79444,Reverted,193.47361,Reverted,A1,167.79444,Reverted,A1,167.79444,Reverted
WhiteNoise,True,,VALIDATION,100,131,Buy,80.615215,86.709512,1.0755974,LOW,0,161.23043,Reverted,173.41902,Reverted,A1,161.23043,Reverted,A1,161.23043,Reverted
WhiteNoise,True,,VALIDATION,100,132,Sell,78.732633,86.818506,1.1027004,LOW,0.0089285714,157.46527,Reverted,173.63701,Reverted,A1,157.46527,Reverted,A1,157.46527,Reverted
WhiteNoise,True,,VALIDATION,100,133,Sell,86.112484,90.460879,1.0504967,LOW,0.017699115,172.22497,Reverted,180.92176,Reverted,A1,172.22497,Reverted,A1,172.22497,Reverted
WhiteNoise,True,,VALIDATION,100,134,Buy,96.113774,113.92857,1.1853512,LOW,0.15789474,192.22755,Reverted,227.85715,Reverted,A1,192.22755,Reverted,A1,192.22755,Reverted
WhiteNoise,True,,VALIDATION,100,135,Buy,94.079514,114.64492,1.2185961,LOW,0.16521739,188.15903,Reverted,229.28985,Reverted,A1,188.15903,Reverted,A1,188.15903,Reverted
WhiteNoise,True,,VALIDATION,100,136,Buy,94.065496,113.98876,1.2118021,LOW,0.1637931,188.13099,Reverted,227.97753,Reverted,A1,188.13099,Reverted,A1,188.13099,Reverted
WhiteNoise,True,,VALIDATION,100,137,Sell,90.678056,110.88946,1.2228919,LOW,0.12820513,181.35611,Reverted,221.77892,Reverted,A1,181.35611,Reverted,A1,181.35611,Reverted
WhiteNoise,True,,VALIDATION,100,138,Sell,90.926267,107.81211,1.1857091,LOW,0.11016949,181.85253,Reverted,215.62421,Reverted,A1,181.85253,Reverted,A1,181.85253,Reverted
WhiteNoise,True,,VALIDATION,100,139,Sell,96.041381,109.56993,1.1408617,LOW,0.13445378,192.08276,Reverted,219.13986,Reverted,A1,192.08276,Reverted,A1,192.08276,Reverted
WhiteNoise,True,,VALIDATION,100,140,Buy,95.808456,112.9955,1.1793897,LOW,0.175,191.61691,Reverted,225.99101,Reverted,A1,191.61691,Reverted,A1,191.61691,Reverted
WhiteNoise,True,,VALIDATION,100,141,Sell,94.646491,113.96717,1.2041351,LOW,0.19008264,189.29298,Reverted,227.93433,Reverted,A1,189.29298,Reverted,A1,189.29298,Reverted
WhiteNoise,True,,VALIDATION,100,142,Buy,93.416309,115.32642,1.2345426,LOW,0.21311475,186.83262,Reverted,230.65284,Reverted,A1,186.83262,Reverted,A1,186.83262,Reverted
WhiteNoise,True,,VALIDATION,100,143,Buy,94.887128,116.23354,1.2249664,LOW,0.22764228,189.77426,Reverted,232.46708,Reverted,A1,189.77426,Reverted,A1,189.77426,Reverted
WhiteNoise,True,,VALIDATION,100,144,Sell,95.23657,118.42299,1.2434613,MEDIUM,0.25,190.47314,Reverted,236.84599,Reverted,A1,190.47314,Reverted,A1,190.47314,Reverted
WhiteNoise,True,,VALIDATION,100,145,Buy,99.166267,122.96375,1.2399755,MEDIUM,0.328,198.33253,Reverted,245.92749,Reverted,A1,198.33253,Reverted,A1,198.33253,Reverted
WhiteNoise,True,,VALIDATION,100,146,Buy,92.399601,120.44362,1.303508,MEDIUM,0.27777778,184.7992,Reverted,240.88724,Reverted,A1,184.7992,Reverted,A1,184.7992,Reverted
WhiteNoise,True,,VALIDATION,100,147,Sell,92.762019,114.12386,1.2302865,LOW,0.19685039,185.52404,Reverted,228.24772,Reverted,A1,185.52404,Reverted,A1,185.52404,Reverted
WhiteNoise,True,,VALIDATION,100,148,Buy,99.025344,116.51157,1.1765834,LOW,0.234375,198.05069,Reverted,233.02315,Reverted,A1,198.05069,Reverted,A1,198.05069,Reverted
WhiteNoise,True,,VALIDATION,100,149,Buy,98.639592,117.60561,1.192276,MEDIUM,0.24806202,197.27918,Reverted,235.21123,Reverted,A1,197.27918,Reverted,A1,197.27918,Reverted
WhiteNoise,True,,VALIDATION,100,150,Sell,105.84948,126.82279,1.1981428,MEDIUM,0.43846154,211.69896,Reverted,253.64558,Reverted,A1,211.69896,Reverted,A1,211.69896,Reverted
WhiteNoise,True,,VALIDATION,100,151,Buy,107.07647,135.78783,1.2681388,MEDIUM,0.63358779,214.15294,Reverted,271.57565,Reverted,A1,214.15294,Reverted,A1,214.15294,Reverted
WhiteNoise,True,,VALIDATION,100,152,Sell,106.97352,136.58455,1.2768071,MEDIUM,0.64393939,213.94705,Reverted,273.16911,Reverted,A1,213.94705,Reverted,A1,213.94705,Reverted
WhiteNoise,True,,VALIDATION,100,153,Sell,99.050053,132.89858,1.3417315,MEDIUM,0.55639098,198.10011,Reverted,265.79715,Reverted,A1,198.10011,Reverted,A1,198.10011,Reverted
