Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
AR1_phi0.95,True,,VALIDATION,100,561,Sell,327.53021,123.32335,0.37652512,HIGH,0.94824399,655.06041,Reverted,246.6467,StoppedOut,A2,246.6467,StoppedOut,A2,246.6467,StoppedOut
AR1_phi0.95,True,,VALIDATION,100,562,Sell,327.43746,124.39192,0.3798952,HIGH,0.95571956,654.87492,Reverted,248.78384,Reverted,A2,248.78384,Reverted,A2,248.78384,Reverted
AR1_phi0.95,True,,VALIDATION,100,563,Sell,327.29888,118.28404,0.36139459,HIGH,0.91712707,654.59776,Reverted,236.56809,Reverted,A2,236.56809,Reverted,A2,236.56809,Reverted
AR1_phi0.95,True,,VALIDATION,100,564,Sell,327.09583,112.13423,0.34281767,HIGH,0.81985294,654.19167,Reverted,224.26846,Reverted,A2,224.26846,Reverted,A2,224.26846,Reverted
AR1_phi0.95,True,,VALIDATION,100,565,Buy,327.09235,114.87888,0.35121237,HIGH,0.86422018,654.1847,Reverted,229.75776,Reverted,A2,229.75776,Reverted,A2,229.75776,Reverted
AR1_phi0.95,True,,VALIDATION,100,566,Sell,326.8921,114.3483,0.34980441,HIGH,0.85714286,653.7842,Reverted,228.69659,Reverted,A2,228.69659,Reverted,A2,228.69659,Reverted
AR1_phi0.95,True,,VALIDATION,100,567,Sell,326.66898,113.35948,0.34701635,HIGH,0.84460695,653.33796,Reverted,226.71895,Reverted,A2,226.71895,Reverted,A2,226.71895,Reverted
AR1_phi0.95,True,,VALIDATION,100,568,Sell,326.46745,111.6546,0.34200836,HIGH,0.80109489,652.9349,Reverted,223.30919,Reverted,A2,223.30919,Reverted,A2,223.30919,Reverted
AR1_phi0.95,True,,VALIDATION,100,569,Sell,326.27615,111.74559,0.34248777,HIGH,0.80874317,652.55231,Reverted,223.49118,Reverted,A2,223.49118,Reverted,A2,223.49118,Reverted
AR1_phi0.95,True,,VALIDATION,100,570,Sell,326.07217,101.17786,0.31029286,MEDIUM,0.58909091,652.14434,Reverted,202.35573,Reverted,A1,652.14434,Reverted,A1,652.14434,Reverted
AR1_phi0.95,True,,VALIDATION,100,571,Buy,326.03719,99.698088,0.30578747,MEDIUM,0.56624319,652.07438,Reverted,199.39618,Reverted,A1,652.07438,Reverted,A1,652.07438,Reverted
AR1_phi0.95,True,,VALIDATION,100,572,Sell,325.87729,96.803456,0.29705493,MEDIUM,0.51086957,651.75458,Reverted,193.60691,Reverted,A1,651.75458,Reverted,A1,651.75458,Reverted
AR1_phi0.95,True,,VALIDATION,100,573,Sell,325.6153,89.277938,0.27418226,MEDIUM,0.28933092,651.23059,Reverted,178.55588,Reverted,A1,651.23059,Reverted,A1,651.23059,Reverted
AR1_phi0.95,True,,VALIDATION,100,574,Sell,325.4074,90.872846,0.27925869,MEDIUM,0.33212996,650.8148,Reverted,181.74569,Reverted,A1,650.8148,Reverted,A1,650.8148,Reverted
AR1_phi0.95,True,,VALIDATION,100,575,Buy,325.41355,95.42059,0.29322869,MEDIUM,0.47027027,650.8271,Reverted,190.84118,Reverted,A1,650.8271,Reverted,A1,650.8271,Reverted
AR1_phi0.95,True,,VALIDATION,100,576,Sell,325.21879,99.621028,0.30632003,MEDIUM,0.56834532,650.43757,Reverted,199.24206,Reverted,A1,650.43757,Reverted,A1,650.43757,Reverted
AR1_phi0.95,True,,VALIDATION,100,577,Sell,324.94804,101.84638,0.31342358,MEDIUM,0.60861759,649.89608,Reverted,203.69275,Reverted,A1,649.89608,Reverted,A1,649.89608,Reverted
AR1_phi0.95,True,,VALIDATION,100,578,Sell,324.74002,103.23556,0.31790218,MEDIUM,0.64695341,649.48005,Reverted,206.47112,Reverted,A1,649.48005,Reverted,A1,649.48005,Reverted
AR1_phi0.95,True,,VALIDATION,100,579,Buy,324.79926,105.05951,0.32345983,MEDIUM,0.6726297,649.59853,Undetermined,210.11903,StoppedOut,A1,649.59853,Undetermined,A1,649.59853,Undetermined
AR1_phi0.95,True,,VALIDATION,100,580,Buy,325.54216,116.14387,0.3567706,HIGH,0.8875,651.08433,Reverted,232.28775,Reverted,A2,232.28775,Reverted,A2,232.28775,Reverted
AR1_phi0.95,True,,VALIDATION,100,581,Buy,326.61667,111.8555,0.3424672,HIGH,0.81283422,653.23333,Reverted,223.71099,Reverted,A2,223.71099,Reverted,A2,223.71099,Reverted
AR1_phi0.95,True,,VALIDATION,100,582,Buy,328.18039,105.33281,0.32096009,MEDIUM,0.67793594,656.36078,Reverted,210.66561,Reverted,A1,656.36078,Reverted,A1,656.36078,Reverted
AR1_phi0.95,True,,VALIDATION,100,583,Buy,329.12835,110.39571,0.33541842,HIGH,0.78152753,658.25669,Reverted,220.79142,Reverted,A2,220.79142,Reverted,A2,220.79142,Reverted
AR1_phi0.95,True,,VALIDATION,100,584,Buy,330.52451,110.60943,0.3346482,HIGH,0.78546099,661.04902,Reverted,221.21886,Reverted,A2,221.21886,Reverted,A2,221.21886,Reverted
AR1_phi0.95,True,,VALIDATION,100,585,Sell,331.25184,115.0529,0.3473276,HIGH,0.86725664,662.50367,Reverted,230.10581,Reverted,A2,230.10581,Reverted,A2,230.10581,Reverted
AR1_phi0.95,True,,VALIDATION,100,586,Buy,332.18104,110.6333,0.3330512,HIGH,0.7844523,664.36209,Reverted,221.26659,Reverted,A2,221.26659,Reverted,A2,221.26659,Reverted
AR1_phi0.95,True,,VALIDATION,100,587,Sell,332.6949,114.21302,0.34329657,HIGH,0.85537919,665.3898,Undetermined,228.42604,StoppedOut,A2,228.42604,StoppedOut,A2,228.42604,StoppedOut
AR1_phi0.95,True,,VALIDATION,100,588,Sell,333.01059,115.63221,0.34723284,HIGH,0.87852113,666.02117,Undetermined,231.26442,Undetermined,A2,231.26442,Undetermined,A2,231.26442,Undetermined
AR1_phi0.95,True,,VALIDATION,100,589,Sell,333.1775,116.64681,0.35010411,HIGH,0.89455185,666.35501,Undetermined,233.29363,Undetermined,A2,233.29363,Undetermined,A2,233.29363,Undetermined
AR1_phi0.95,True,,VALIDATION,100,590,Sell,333.3878,116.53874,0.3495591,HIGH,0.89122807,666.7756,Undetermined,233.07748,Undetermined,A2,233.07748,Undetermined,A2,233.07748,Undetermined
AR1_phi0.95,True,,VALIDATION,100,591,Sell,333.29671,118.89118,0.35671273,HIGH,0.92469352,666.59342,Reverted,237.78236,Reverted,A2,237.78236,Reverted,A2,237.78236,Reverted
AR1_phi0.95,True,,VALIDATION,100,592,Sell,333.38816,119.30489,0.35785579,HIGH,0.93356643,666.77633,Reverted,238.60977,Reverted,A2,238.60977,Reverted,A2,238.60977,Reverted
AR1_phi0.95,True,,VALIDATION,100,593,Sell,333.38947,116.82604,0.35041911,HIGH,0.89877836,666.77895,Reverted,233.65208,Reverted,A2,233.65208,Reverted,A2,233.65208,Reverted
AR1_phi0.95,True,,VALIDATION,100,594,Buy,333.51987,116.6733,0.34982414,HIGH,0.8902439,667.03974,Reverted,233.3466,Reverted,A2,233.3466,Reverted,A2,233.3466,Reverted
AR1_phi0.95,True,,VALIDATION,100,595,Sell,333.58586,112.8959,0.3384313,HIGH,0.82608696,667.17172,Reverted,225.79179,Reverted,A2,225.79179,Reverted,A2,225.79179,Reverted
AR1_phi0.95,True,,VALIDATION,100,596,Buy,333.71909,108.77216,0.32593929,HIGH,0.74131944,667.43818,Undetermined,217.54433,Undetermined,A2,217.54433,Undetermined,A2,217.54433,Undetermined
AR1_phi0.95,True,,VALIDATION,100,597,Buy,333.98981,105.88965,0.31704455,MEDIUM,0.67590988,667.97963,Reverted,211.7793,Reverted,A1,667.97963,Reverted,A1,667.97963,Reverted
AR1_phi0.95,True,,VALIDATION,100,598,Sell,334.13014,105.59863,0.31604042,MEDIUM,0.66955017,668.26029,Reverted,211.19726,Reverted,A1,668.26029,Reverted,A1,668.26029,Reverted
AR1_phi0.95,True,,VALIDATION,1000,30,Sell,1939.1472,945.69706,0.48768709,MEDIUM,0.8,3878.2944,StoppedOut,1891.3941,StoppedOut,A1,3878.2944,StoppedOut,A1,3878.2944,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,31,Sell,1912.3116,928.05647,0.48530608,MEDIUM,0.63636364,3824.6233,StoppedOut,1856.1129,StoppedOut,A1,3824.6233,StoppedOut,A1,3824.6233,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,32,Sell,1916.357,1054.7148,0.55037488,HIGH,1,3832.714,Reverted,2109.4295,StoppedOut,A2,2109.4295,StoppedOut,A2,2109.4295,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,33,Sell,1925.7737,1053.4721,0.54703838,HIGH,0.92307692,3851.5474,Reverted,2106.9442,StoppedOut,A2,2106.9442,StoppedOut,A2,2106.9442,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,34,Sell,1943.5771,958.10704,0.49296065,MEDIUM,0.78571429,3887.1543,Reverted,1916.2141,StoppedOut,A1,3887.1543,Reverted,A1,3887.1543,Reverted
AR1_phi0.95,True,,VALIDATION,1000,35,Sell,1974.1961,946.65,0.47951164,MEDIUM,0.73333333,3948.3922,Reverted,1893.3,StoppedOut,A1,3948.3922,Reverted,A1,3948.3922,Reverted
AR1_phi0.95,True,,VALIDATION,1000,36,Sell,2083.4776,991.75947,0.47601158,MEDIUM,0.875,4166.9552,Reverted,1983.5189,Reverted,A1,4166.9552,Reverted,A1,4166.9552,Reverted
AR1_phi0.95,True,,VALIDATION,1000,37,Sell,2167.3112,977.34032,0.450946,MEDIUM,0.82352941,4334.6224,Reverted,1954.6806,Reverted,A1,4334.6224,Reverted,A1,4334.6224,Reverted
AR1_phi0.95,True,,VALIDATION,1000,38,Sell,2267.243,965.84022,0.42599766,MEDIUM,0.72222222,4534.486,Reverted,1931.6804,Reverted,A1,4534.486,Reverted,A1,4534.486,Reverted
AR1_phi0.95,True,,VALIDATION,1000,39,Sell,2294.8795,1020.5545,0.4447094,MEDIUM,0.89473684,4589.759,Reverted,2041.109,Reverted,A1,4589.759,Reverted,A1,4589.759,Reverted
AR1_phi0.95,True,,VALIDATION,1000,40,Buy,2277.6766,1078.9734,0.47371668,HIGH,1,4555.3532,Reverted,2157.9468,Reverted,A2,2157.9468,Reverted,A2,2157.9468,Reverted
AR1_phi0.95,True,,VALIDATION,1000,41,Buy,2253.9722,1068.8992,0.4742291,HIGH,0.95238095,4507.9444,Reverted,2137.7984,Reverted,A2,2137.7984,Reverted,A2,2137.7984,Reverted
AR1_phi0.95,True,,VALIDATION,1000,42,Buy,2237.2941,1067.5003,0.47713901,HIGH,0.90909091,4474.5883,Reverted,2135.0006,Reverted,A2,2135.0006,Reverted,A2,2135.0006,Reverted
AR1_phi0.95,True,,VALIDATION,1000,43,Sell,2238.3558,957.77887,0.42789393,MEDIUM,0.52173913,4476.7117,Reverted,1915.5577,StoppedOut,A1,4476.7117,Reverted,A1,4476.7117,Reverted
AR1_phi0.95,True,,VALIDATION,1000,44,Sell,2268.2833,944.50357,0.41639577,MEDIUM,0.375,4536.5666,Reverted,1889.0071,Reverted,A1,4536.5666,Reverted,A1,4536.5666,Reverted
AR1_phi0.95,True,,VALIDATION,1000,45,Sell,2269.9965,933.41402,0.41119624,MEDIUM,0.32,4539.993,Reverted,1866.828,StoppedOut,A1,4539.993,Reverted,A1,4539.993,Reverted
AR1_phi0.95,True,,VALIDATION,1000,46,Sell,2286.1478,933.99265,0.40854429,MEDIUM,0.34615385,4572.2957,Reverted,1867.9853,StoppedOut,A1,4572.2957,Reverted,A1,4572.2957,Reverted
AR1_phi0.95,True,,VALIDATION,1000,47,Sell,2308.6651,933.36602,0.40428818,MEDIUM,0.2962963,4617.3303,Reverted,1866.732,Reverted,A1,4617.3303,Reverted,A1,4617.3303,Reverted
AR1_phi0.95,True,,VALIDATION,1000,48,Sell,2395.5682,948.76027,0.39604811,MEDIUM,0.57142857,4791.1364,Reverted,1897.5205,Reverted,A1,4791.1364,Reverted,A1,4791.1364,Reverted
AR1_phi0.95,True,,VALIDATION,1000,49,Sell,2442.1729,948.55844,0.38840757,MEDIUM,0.55172414,4884.3458,Reverted,1897.1169,Reverted,A1,4884.3458,Reverted,A1,4884.3458,Reverted
AR1_phi0.95,True,,VALIDATION,1000,50,Sell,2479.0434,951.91144,0.38398337,MEDIUM,0.6,4958.0868,Reverted,1903.8229,Reverted,A1,4958.0868,Reverted,A1,4958.0868,Reverted
AR1_phi0.95,True,,VALIDATION,1000,51,Buy,2464.6434,1074.3207,0.43589295,HIGH,0.96774194,4929.2868,Undetermined,2148.6414,StoppedOut,A2,2148.6414,StoppedOut,A2,2148.6414,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,52,Buy,2444.1609,950.42546,0.38885551,MEDIUM,0.5625,4888.3219,Reverted,1900.8509,StoppedOut,A1,4888.3219,Reverted,A1,4888.3219,Reverted
AR1_phi0.95,True,,VALIDATION,1000,53,Buy,2423.1421,949.92334,0.39202131,MEDIUM,0.54545455,4846.2842,Reverted,1899.8467,StoppedOut,A1,4846.2842,Reverted,A1,4846.2842,Reverted
AR1_phi0.95,True,,VALIDATION,1000,54,Buy,2401.3128,963.98453,0.40144063,MEDIUM,0.67647059,4802.6256,Reverted,1927.9691,StoppedOut,A1,4802.6256,Reverted,A1,4802.6256,Reverted
AR1_phi0.95,True,,VALIDATION,1000,55,Buy,2384.0182,967.43868,0.40580171,MEDIUM,0.71428571,4768.0365,Reverted,1934.8774,Reverted,A1,4768.0365,Reverted,A1,4768.0365,Reverted
AR1_phi0.95,True,,VALIDATION,1000,56,Buy,2390.2339,930.0964,0.3891236,MEDIUM,0.22222222,4780.4677,Reverted,1860.1928,Reverted,A1,4780.4677,Reverted,A1,4780.4677,Reverted
AR1_phi0.95,True,,VALIDATION,1000,57,Buy,2397.3795,930.4822,0.3881247,MEDIUM,0.24324324,4794.759,Reverted,1860.9644,Reverted,A1,4794.759,Reverted,A1,4794.759,Reverted
AR1_phi0.95,True,,VALIDATION,1000,58,Buy,2383.3005,974.25266,0.40878298,MEDIUM,0.76315789,4766.6009,Reverted,1948.5053,Reverted,A1,4766.6009,Reverted,A1,4766.6009,Reverted
AR1_phi0.95,True,,VALIDATION,1000,59,Buy,2381.766,958.65087,0.40249583,MEDIUM,0.64102564,4763.532,Reverted,1917.3017,Reverted,A1,4763.532,Reverted,A1,4763.532,Reverted
AR1_phi0.95,True,,VALIDATION,1000,60,Buy,2372.2149,921.95598,0.38864776,MEDIUM,0.175,4744.4297,Reverted,1843.912,Reverted,A1,4744.4297,Reverted,A1,4744.4297,Reverted
AR1_phi0.95,True,,VALIDATION,1000,61,Buy,2371.8209,924.02271,0.38958368,MEDIUM,0.19512195,4743.6418,Reverted,1848.0454,Reverted,A1,4743.6418,Reverted,A1,4743.6418,Reverted
AR1_phi0.95,True,,VALIDATION,1000,62,Sell,2358.3808,942.79164,0.39976226,MEDIUM,0.38095238,4716.7615,Reverted,1885.5833,StoppedOut,A1,4716.7615,Reverted,A1,4716.7615,Reverted
AR1_phi0.95,True,,VALIDATION,1000,63,Sell,2343.1934,920.78765,0.39296271,MEDIUM,0.1627907,4686.3869,Reverted,1841.5753,StoppedOut,A1,4686.3869,Reverted,A1,4686.3869,Reverted
AR1_phi0.95,True,,VALIDATION,1000,64,Sell,2334.8916,1051.2595,0.45023911,MEDIUM,0.86363636,4669.7832,Reverted,2102.519,Reverted,A1,4669.7832,Reverted,A1,4669.7832,Reverted
AR1_phi0.95,True,,VALIDATION,1000,65,Sell,2341.6824,1057.6951,0.4516817,HIGH,0.91111111,4683.3647,Reverted,2115.3902,Reverted,A2,2115.3902,Reverted,A2,2115.3902,Reverted
AR1_phi0.95,True,,VALIDATION,1000,66,Sell,2344.9539,1050.7177,0.44807605,MEDIUM,0.82608696,4689.9079,Reverted,2101.4354,Reverted,A1,4689.9079,Reverted,A1,4689.9079,Reverted
AR1_phi0.95,True,,VALIDATION,1000,67,Sell,2333.7798,1070.0176,0.45849125,HIGH,0.95744681,4667.5597,Reverted,2140.0353,Reverted,A2,2140.0353,Reverted,A2,2140.0353,Reverted
AR1_phi0.95,True,,VALIDATION,1000,68,Sell,2325.4325,993.03231,0.42703123,MEDIUM,0.77083333,4650.865,Reverted,1986.0646,Reverted,A1,4650.865,Reverted,A1,4650.865,Reverted
AR1_phi0.95,True,,VALIDATION,1000,69,Buy,2310.0459,1069.8497,0.46312921,HIGH,0.93877551,4620.0917,Reverted,2139.6994,Reverted,A2,2139.6994,Reverted,A2,2139.6994,Reverted
AR1_phi0.95,True,,VALIDATION,1000,70,Buy,2293.9163,1091.9797,0.47603292,HIGH,1,4587.8325,Reverted,2183.9593,StoppedOut,A2,2183.9593,StoppedOut,A2,2183.9593,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,71,Buy,2278.3368,1010.3696,0.44346806,MEDIUM,0.74509804,4556.6736,Reverted,2020.7392,Reverted,A1,4556.6736,Reverted,A1,4556.6736,Reverted
AR1_phi0.95,True,,VALIDATION,1000,72,Buy,2278.8729,1068.6911,0.46895599,HIGH,0.88461538,4557.7457,Reverted,2137.3821,Reverted,A2,2137.3821,Reverted,A2,2137.3821,Reverted
AR1_phi0.95,True,,VALIDATION,1000,73,Buy,2274.4167,1073.6284,0.4720456,HIGH,0.94339623,4548.8333,Reverted,2147.2568,Reverted,A2,2147.2568,Reverted,A2,2147.2568,Reverted
AR1_phi0.95,True,,VALIDATION,1000,74,Buy,2266.7131,1063.6757,0.46925909,MEDIUM,0.83333333,4533.4262,Reverted,2127.3515,Reverted,A1,4533.4262,Reverted,A1,4533.4262,Reverted
AR1_phi0.95,True,,VALIDATION,1000,75,Sell,2253.1608,1068.6605,0.47429394,MEDIUM,0.85454545,4506.3216,Reverted,2137.321,Reverted,A1,4506.3216,Reverted,A1,4506.3216,Reverted
AR1_phi0.95,True,,VALIDATION,1000,76,Buy,2241.819,1015.9107,0.45316357,MEDIUM,0.69642857,4483.6379,Reverted,2031.8214,Reverted,A1,4483.6379,Reverted,A1,4483.6379,Reverted
AR1_phi0.95,True,,VALIDATION,1000,77,Buy,2230.1993,1015.2548,0.45523052,MEDIUM,0.68421053,4460.3985,Reverted,2030.5095,Reverted,A1,4460.3985,Reverted,A1,4460.3985,Reverted
AR1_phi0.95,True,,VALIDATION,1000,78,Sell,2217.5602,979.83642,0.44185335,MEDIUM,0.62068966,4435.1204,Reverted,1959.6728,StoppedOut,A1,4435.1204,Reverted,A1,4435.1204,Reverted
AR1_phi0.95,True,,VALIDATION,1000,79,Sell,2203.7547,971.51205,0.440844,MEDIUM,0.57627119,4407.5095,Reverted,1943.0241,Reverted,A1,4407.5095,Reverted,A1,4407.5095,Reverted
AR1_phi0.95,True,,VALIDATION,1000,80,Sell,2190.5827,967.82969,0.4418138,MEDIUM,0.55,4381.1655,Reverted,1935.6594,Reverted,A1,4381.1655,Reverted,A1,4381.1655,Reverted
AR1_phi0.95,True,,VALIDATION,1000,81,Buy,2178.2536,981.29308,0.45049534,MEDIUM,0.63934426,4356.5072,Reverted,1962.5862,Reverted,A1,4356.5072,Reverted,A1,4356.5072,Reverted
AR1_phi0.95,True,,VALIDATION,1000,82,Sell,2167.3712,1003.8931,0.46318467,MEDIUM,0.67741935,4334.7424,Reverted,2007.7862,Reverted,A1,4334.7424,Reverted,A1,4334.7424,Reverted
AR1_phi0.95,True,,VALIDATION,1000,83,Sell,2156.6844,1003.5854,0.46533717,MEDIUM,0.66666667,4313.3688,Reverted,2007.1708,Reverted,A1,4313.3688,Reverted,A1,4313.3688,Reverted
AR1_phi0.95,True,,VALIDATION,1000,84,Buy,2143.9608,865.51956,0.40370121,LOW,0,4287.9215,Reverted,1731.0391,Reverted,A1,4287.9215,Reverted,A1,4287.9215,Reverted
AR1_phi0.95,True,,VALIDATION,1000,85,Buy,2131.4603,834.23751,0.39139247,LOW,0,4262.9207,Reverted,1668.475,Reverted,A1,4262.9207,Reverted,A1,4262.9207,Reverted
AR1_phi0.95,True,,VALIDATION,1000,86,Sell,2120.6842,850.9592,0.40126634,LOW,0.015151515,4241.3685,Reverted,1701.9184,Reverted,A1,4241.3685,Reverted,A1,4241.3685,Reverted
AR1_phi0.95,True,,VALIDATION,1000,87,Sell,2110.3328,824.68352,0.39078363,LOW,0,4220.6656,Reverted,1649.367,Reverted,A1,4220.6656,Reverted,A1,4220.6656,Reverted
AR1_phi0.95,True,,VALIDATION,1000,88,Sell,2099.2302,822.98137,0.3920396,LOW,0,4198.4604,Reverted,1645.9627,Reverted,A1,4198.4604,Reverted,A1,4198.4604,Reverted
AR1_phi0.95,True,,VALIDATION,1000,89,Sell,2100.7248,755.53489,0.35965438,LOW,0,4201.4496,Reverted,1511.0698,Reverted,A1,4201.4496,Reverted,A1,4201.4496,Reverted
AR1_phi0.95,True,,VALIDATION,1000,90,Buy,2089.3193,891.49189,0.42669011,MEDIUM,0.17142857,4178.6387,StoppedOut,1782.9838,StoppedOut,A1,4178.6387,StoppedOut,A1,4178.6387,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,91,Buy,2083.0661,911.40804,0.43753198,MEDIUM,0.1971831,4166.1322,StoppedOut,1822.8161,StoppedOut,A1,4166.1322,StoppedOut,A1,4166.1322,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,92,Buy,2107.1829,943.45218,0.44773151,MEDIUM,0.36111111,4214.3658,Reverted,1886.9044,StoppedOut,A1,4214.3658,Reverted,A1,4214.3658,Reverted
AR1_phi0.95,True,,VALIDATION,1000,93,Buy,2145.0207,947.92913,0.44192073,MEDIUM,0.42465753,4290.0414,Reverted,1895.8583,StoppedOut,A1,4290.0414,Reverted,A1,4290.0414,Reverted
AR1_phi0.95,True,,VALIDATION,1000,94,Buy,2205.5361,960.44292,0.43546914,MEDIUM,0.54054054,4411.0723,Reverted,1920.8858,Reverted,A1,4411.0723,Reverted,A1,4411.0723,Reverted
AR1_phi0.95,True,,VALIDATION,1000,95,Buy,2322.7375,1000.2647,0.43064043,MEDIUM,0.70666667,4645.4751,Reverted,2000.5294,Reverted,A1,4645.4751,Reverted,A1,4645.4751,Reverted
AR1_phi0.95,True,,VALIDATION,1000,96,Buy,2373.793,1102.357,0.46438631,HIGH,1,4747.5861,Reverted,2204.714,Reverted,A2,2204.714,Reverted,A2,2204.714,Reverted
AR1_phi0.95,True,,VALIDATION,1000,97,Buy,2403.5052,1121.885,0.46677035,HIGH,1,4807.0104,Reverted,2243.7699,Reverted,A2,2243.7699,Reverted,A2,2243.7699,Reverted
AR1_phi0.95,True,,VALIDATION,1000,98,Sell,2426.2756,1122.6834,0.46271884,HIGH,1,4852.5512,StoppedOut,2245.3668,StoppedOut,A2,2245.3668,StoppedOut,A2,2245.3668,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,99,Sell,2446.9291,1101.7515,0.45025884,HIGH,0.96202532,4893.8582,StoppedOut,2203.5029,StoppedOut,A2,2203.5029,StoppedOut,A2,2203.5029,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,100,Sell,2460.2027,1105.2903,0.449268,HIGH,0.975,4920.4054,StoppedOut,2210.5807,StoppedOut,A2,2210.5807,StoppedOut,A2,2210.5807,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,101,Sell,2467.6463,1098.1198,0.44500697,HIGH,0.9382716,4935.2927,StoppedOut,2196.2397,StoppedOut,A2,2196.2397,StoppedOut,A2,2196.2397,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,102,Sell,2465.2527,1066.727,0.43270494,MEDIUM,0.80487805,4930.5054,StoppedOut,2133.4541,StoppedOut,A1,4930.5054,StoppedOut,A1,4930.5054,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,103,Sell,2453.4872,1180.9667,0.48134211,HIGH,1,4906.9743,StoppedOut,2361.9334,StoppedOut,A2,2361.9334,StoppedOut,A2,2361.9334,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,104,Sell,2445.8607,1191.909,0.48731678,HIGH,1,4891.7215,Reverted,2383.818,Reverted,A2,2383.818,Reverted,A2,2383.818,Reverted
AR1_phi0.95,True,,VALIDATION,1000,105,Sell,2438.6756,1191.9063,0.48875148,HIGH,0.98823529,4877.3513,Reverted,2383.8126,Reverted,A2,2383.8126,Reverted,A2,2383.8126,Reverted
AR1_phi0.95,True,,VALIDATION,1000,106,Sell,2427.6707,1244.3042,0.51255065,HIGH,1,4855.3414,Reverted,2488.6084,Reverted,A2,2488.6084,Reverted,A2,2488.6084,Reverted
AR1_phi0.95,True,,VALIDATION,1000,107,Buy,2421.8824,1263.5237,0.52171141,HIGH,1,4843.7647,Reverted,2527.0473,Reverted,A2,2527.0473,Reverted,A2,2527.0473,Reverted
AR1_phi0.95,True,,VALIDATION,1000,108,Buy,2412.1582,1276.9314,0.52937301,HIGH,1,4824.3164,Reverted,2553.8629,Reverted,A2,2553.8629,Reverted,A2,2553.8629,Reverted
AR1_phi0.95,True,,VALIDATION,1000,109,Sell,2401.1726,1241.4665,0.51702508,HIGH,0.96629213,4802.3453,Reverted,2482.933,Reverted,A2,2482.933,Reverted,A2,2482.933,Reverted
AR1_phi0.95,True,,VALIDATION,1000,110,Buy,2391.056,1153.6199,0.48247298,HIGH,0.92222222,4782.112,Reverted,2307.2398,Reverted,A2,2307.2398,Reverted,A2,2307.2398,Reverted
AR1_phi0.95,True,,VALIDATION,1000,111,Sell,2381.8596,1167.7931,0.49028631,HIGH,0.92307692,4763.7192,StoppedOut,2335.5863,StoppedOut,A2,2335.5863,StoppedOut,A2,2335.5863,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,112,Sell,2378.3128,1071.0075,0.45032237,MEDIUM,0.79347826,4756.6257,StoppedOut,2142.0149,StoppedOut,A1,4756.6257,StoppedOut,A1,4756.6257,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,113,Sell,2376.0536,1050.9974,0.44232898,MEDIUM,0.65591398,4752.1073,Reverted,2101.9948,Reverted,A1,4752.1073,Reverted,A1,4752.1073,Reverted
AR1_phi0.95,True,,VALIDATION,1000,114,Sell,2372.9383,1017.147,0.42864454,MEDIUM,0.62765957,4745.8765,Reverted,2034.2941,Reverted,A1,4745.8765,Reverted,A1,4745.8765,Reverted
AR1_phi0.95,True,,VALIDATION,1000,115,Buy,2364.3971,931.86236,0.39412261,MEDIUM,0.22105263,4728.7942,Reverted,1863.7247,Reverted,A1,4728.7942,Reverted,A1,4728.7942,Reverted
AR1_phi0.95,True,,VALIDATION,1000,116,Buy,2355.2049,876.77562,0.37227149,LOW,0.09375,4710.4098,Reverted,1753.5512,Reverted,A1,4710.4098,Reverted,A1,4710.4098,Reverted
AR1_phi0.95,True,,VALIDATION,1000,117,Sell,2356.6637,919.12553,0.39001132,MEDIUM,0.16494845,4713.3274,Reverted,1838.2511,StoppedOut,A1,4713.3274,Reverted,A1,4713.3274,Reverted
AR1_phi0.95,True,,VALIDATION,1000,118,Sell,2359.862,919.4349,0.38961383,MEDIUM,0.17346939,4719.7241,Reverted,1838.8698,StoppedOut,A1,4719.7241,Reverted,A1,4719.7241,Reverted
AR1_phi0.95,True,,VALIDATION,1000,119,Sell,2357.6178,936.52727,0.39723456,MEDIUM,0.28282828,4715.2356,Reverted,1873.0545,StoppedOut,A1,4715.2356,Reverted,A1,4715.2356,Reverted
AR1_phi0.95,True,,VALIDATION,1000,120,Sell,2361.1481,939.46789,0.39788606,MEDIUM,0.29,4722.2961,Reverted,1878.9358,StoppedOut,A1,4722.2961,Reverted,A1,4722.2961,Reverted
